Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,7.809999942779541,7.820000171661377,7.409999847412109,7.489999771118164,7.489999771118164,21262100
2020-04-29,7.559999942779541,7.639999866485596,7.400000095367432,7.579999923706055,7.579999923706055,17918500
2020-04-30,7.570000171661377,7.739999771118164,7.510000228881836,7.539999961853027,7.539999961853027,18952300
2020-05-01,7.460000038146973,7.53000020980835,7.239999771118164,7.25,7.25,20921700
2020-05-04,7.289999961853027,7.489999771118164,7.179999828338623,7.46999979019165,7.46999979019165,15229900
2020-05-05,7.559999942779541,7.730000019073486,7.480000019073486,7.619999885559082,7.619999885559082,15040200
2020-05-06,7.710000038146973,8.0,7.679999828338623,7.949999809265137,7.949999809265137,36807300
2020-05-07,7.559999942779541,7.78000020980835,7.420000076293945,7.639999866485596,7.639999866485596,39911500
2020-05-08,7.659999847412109,7.789999961853027,7.599999904632568,7.769999980926514,7.769999980926514,14757900
2020-05-11,7.730000019073486,8.0,7.71999979019165,7.940000057220459,7.940000057220459,14844900
2020-05-12,7.96999979019165,8.0,7.71999979019165,7.730000019073486,7.730000019073486,15756500
2020-05-13,7.78000020980835,7.960000038146973,7.570000171661377,7.690000057220459,7.690000057220459,19578100
2020-05-14,7.670000076293945,7.880000114440918,7.570000171661377,7.880000114440918,7.880000114440918,15159300
2020-05-15,7.849999904632568,8.050000190734863,7.730000019073486,8.039999961853027,8.039999961853027,17990700
2020-05-18,8.100000381469727,8.140000343322754,7.880000114440918,7.960000038146973,7.960000038146973,33607700
2020-05-19,7.989999771118164,8.170000076293945,7.980000019073486,8.039999961853027,8.039999961853027,15092200
2020-05-20,8.140000343322754,8.300000190734863,8.100000381469727,8.140000343322754,8.140000343322754,16522200
2020-05-21,8.180000305175781,8.369999885559082,8.09000015258789,8.140000343322754,8.140000343322754,13543300
2020-05-22,8.15999984741211,8.40999984741211,8.109999656677246,8.380000114440918,8.380000114440918,17676600
2020-05-26,8.510000228881836,8.529999732971191,8.079999923706055,8.09000015258789,8.09000015258789,17696400
2020-05-27,8.0,8.029999732971191,7.650000095367432,7.989999771118164,7.989999771118164,29061500
2020-05-28,7.96999979019165,8.180000305175781,7.920000076293945,8.069999694824219,8.069999694824219,16922200
2020-05-29,8.199999809265137,9.1899995803833,8.180000305175781,9.149999618530273,9.149999618530273,60893500
2020-06-01,9.399999618530273,9.869999885559082,9.260000228881836,9.65999984741211,9.65999984741211,60518100
2020-06-02,9.880000114440918,9.920000076293945,9.300000190734863,9.59000015258789,9.59000015258789,39943500
2020-06-03,9.609999656677246,9.619999885559082,9.229999542236328,9.289999961853027,9.289999961853027,24058400
2020-06-04,9.229999542236328,9.34000015258789,8.960000038146973,9.050000190734863,9.050000190734863,25321500
2020-06-05,8.819999694824219,8.989999771118164,8.600000381469727,8.970000267028809,8.970000267028809,31297800
2020-06-08,8.9399995803833,9.149999618530273,8.739999771118164,9.149999618530273,9.149999618530273,26000300
2020-06-09,9.270000457763672,9.369999885559082,9.09000015258789,9.210000038146973,9.210000038146973,32950500
2020-06-10,9.300000190734863,9.420000076293945,9.210000038146973,9.329999923706055,9.329999923706055,29774500
2020-06-11,9.079999923706055,9.539999961853027,9.039999961853027,9.180000305175781,9.180000305175781,28467400
2020-06-12,9.329999923706055,9.430000305175781,8.899999618530273,9.109999656677246,9.109999656677246,32389300
2020-06-15,9.069999694824219,9.270000457763672,9.010000228881836,9.100000381469727,9.100000381469727,25966600
2020-06-16,9.140000343322754,9.15999984741211,8.970000267028809,9.050000190734863,9.050000190734863,19752800
