Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,24.920000076293945,25.149999618530273,24.18000030517578,24.469999313354492,24.469999313354492,5351100
2020-04-29,26.010000228881836,26.540000915527344,25.899999618530273,25.90999984741211,25.90999984741211,26568900
2020-04-30,26.030000686645508,26.729999542236328,25.510000228881836,25.760000228881836,25.760000228881836,9022000
2020-05-01,25.010000228881836,25.15999984741211,23.899999618530273,24.15999984741211,24.15999984741211,6275100
2020-05-04,24.15999984741211,24.600000381469727,23.68000030517578,24.040000915527344,24.040000915527344,6608000
2020-05-05,24.5,25.110000610351562,24.190000534057617,24.239999771118164,24.239999771118164,3200200
2020-05-06,24.5,24.670000076293945,23.959999084472656,24.260000228881836,24.260000228881836,3044200
2020-05-07,24.610000610351562,24.829999923706055,24.3700008392334,24.809999465942383,24.809999465942383,3663600
2020-05-08,25.110000610351562,25.649999618530273,24.920000076293945,25.1200008392334,25.1200008392334,5325900
2020-05-11,25.100000381469727,25.100000381469727,24.5,24.610000610351562,24.610000610351562,3289800
2020-05-12,24.920000076293945,24.920000076293945,24.06999969482422,24.110000610351562,24.110000610351562,5201000
2020-05-13,24.020000457763672,24.149999618530273,23.18000030517578,23.329999923706055,23.329999923706055,6882700
2020-05-14,23.0,23.65999984741211,22.350000381469727,23.65999984741211,23.65999984741211,4901500
2020-05-15,23.399999618530273,24.260000228881836,23.1200008392334,24.0,24.0,4614100
2020-05-18,24.600000381469727,25.6299991607666,24.520000457763672,25.530000686645508,25.530000686645508,10206400
2020-05-19,25.729999542236328,26.530000686645508,25.649999618530273,25.799999237060547,25.799999237060547,4955700
2020-05-20,26.0,26.520000457763672,25.049999237060547,25.719999313354492,25.719999313354492,6885000
2020-05-21,25.350000381469727,25.81999969482422,24.84000015258789,24.979999542236328,24.979999542236328,5514500
2020-05-22,24.5,24.780000686645508,23.530000686645508,23.799999237060547,23.799999237060547,6560500
2020-05-26,24.780000686645508,26.290000915527344,24.719999313354492,26.040000915527344,26.040000915527344,7945600
2020-05-27,26.280000686645508,26.579999923706055,25.299999237060547,25.829999923706055,25.829999923706055,5228700
2020-05-28,25.56999969482422,25.59000015258789,25.040000915527344,25.34000015258789,25.34000015258789,6140000
2020-05-29,25.190000534057617,26.68000030517578,24.209999084472656,26.56999969482422,26.56999969482422,13173000
2020-06-01,26.440000534057617,26.729999542236328,25.889999389648438,25.899999618530273,25.899999618530273,5906900
2020-06-02,26.049999237060547,26.81999969482422,25.899999618530273,26.649999618530273,26.649999618530273,5071900
2020-06-03,27.0,28.200000762939453,26.950000762939453,27.950000762939453,27.950000762939453,7004100
2020-06-04,28.049999237060547,28.530000686645508,27.75,28.100000381469727,28.100000381469727,6045100
2020-06-05,29.0,29.649999618530273,29.0,29.079999923706055,29.079999923706055,6156900
2020-06-08,29.309999465942383,30.0,29.190000534057617,29.520000457763672,29.520000457763672,3687600
