Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,11.90999984741211,12.079999923706055,11.680000305175781,11.949999809265137,11.302729606628418,4829300
2020-04-29,12.40999984741211,13.100000381469727,12.25,13.050000190734863,12.343149185180664,5078000
2020-04-30,12.859999656677246,12.949999809265137,12.569999694824219,12.600000381469727,11.917524337768555,3841100
2020-05-01,12.229999542236328,12.289999961853027,11.829999923706055,11.979999542236328,11.33110523223877,3413500
2020-05-04,11.84000015258789,12.039999961853027,11.649999618530273,11.869999885559082,11.22706413269043,3085000
2020-05-05,12.020000457763672,12.170000076293945,11.670000076293945,11.6899995803833,11.05681324005127,2758300
2020-05-06,11.760000228881836,11.930000305175781,11.680000305175781,11.779999732971191,11.141938209533691,3957300
2020-05-07,12.039999961853027,12.359999656677246,11.670000076293945,11.710000038146973,11.075729370117188,4986200
2020-05-08,11.920000076293945,12.329999923706055,11.819999694824219,12.270000457763672,11.60539722442627,4709700
2020-05-11,12.15999984741211,12.329999923706055,11.890000343322754,12.220000267028809,11.558106422424316,8534100
2020-05-12,12.289999961853027,12.529999732971191,12.039999961853027,12.039999961853027,11.387856483459473,4407100
2020-05-13,12.010000228881836,12.029999732971191,11.460000038146973,11.520000457763672,10.89602279663086,4972100
2020-05-14,11.359999656677246,11.489999771118164,10.859999656677246,11.430000305175781,10.810896873474121,5558200
2020-05-15,11.5,11.5,11.229999542236328,11.369999885559082,10.944697380065918,4074700
2020-05-18,11.59000015258789,11.960000038146973,11.59000015258789,11.899999618530273,11.45487117767334,3542000
2020-05-19,11.819999694824219,11.819999694824219,11.380000114440918,11.399999618530273,10.9735746383667,4511700
2020-05-20,11.579999923706055,11.699999809265137,11.510000228881836,11.630000114440918,11.194972038269043,3148600
2020-05-21,11.5600004196167,11.949999809265137,11.550000190734863,11.600000381469727,11.166093826293945,2998700
2020-05-22,11.5600004196167,11.5600004196167,11.1899995803833,11.359999656677246,10.935070991516113,2245400
2020-05-26,12.029999732971191,12.569999694824219,11.949999809265137,12.510000228881836,12.042055130004883,4313600
2020-05-27,12.829999923706055,13.239999771118164,12.649999618530273,12.859999656677246,12.378963470458984,3459100
2020-05-28,12.960000038146973,12.979999542236328,12.5,12.569999694824219,12.099809646606445,2948100
2020-05-29,12.420000076293945,12.479999542236328,12.119999885559082,12.40999984741211,11.945795059204102,4303900
2020-06-01,12.470000267028809,12.819999694824219,12.350000381469727,12.720000267028809,12.244199752807617,2674100
2020-06-02,12.819999694824219,13.25,12.800000190734863,13.109999656677246,12.619610786437988,3037800
2020-06-03,13.369999885559082,13.770000457763672,13.34000015258789,13.649999618530273,13.139411926269531,6924400
2020-06-04,13.550000190734863,13.819999694824219,13.289999961853027,13.699999809265137,13.187541007995605,2647800
2020-06-05,14.4399995803833,14.760000228881836,14.229999542236328,14.539999961853027,13.99612045288086,4513000
2020-06-08,14.899999618530273,15.069999694824219,14.59000015258789,15.039999961853027,14.477417945861816,3928800
2020-06-09,14.550000190734863,15.010000228881836,14.390000343322754,14.890000343322754,14.333029747009277,3434600
2020-06-10,14.800000190734863,15.079999923706055,14.5600004196167,14.729999542236328,14.1790132522583,5396900
2020-06-11,13.9399995803833,14.119999885559082,13.59000015258789,13.739999771118164,13.226045608520508,9124300
2020-06-12,14.329999923706055,14.40999984741211,13.550000190734863,13.819999694824219,13.30305290222168,4549500
2020-06-15,13.279999732971191,13.960000038146973,13.25,13.710000038146973,13.197168350219727,3671500
2020-06-16,14.180000305175781,14.25,13.760000228881836,13.949999809265137,13.428191184997559,4376000
2020-06-17,13.989999771118164,14.079999923706055,13.680000305175781,13.710000038146973,13.197168350219727,2305400
2020-06-18,13.569999694824219,13.859999656677246,13.489999771118164,13.6899995803833,13.177915573120117,1944600
2020-06-19,14.029999732971191,14.100000381469727,13.630000114440918,13.729999542236328,13.216419219970703,3874400
2020-06-22,13.65999984741211,13.770000457763672,13.569999694824219,13.710000038146973,13.197168350219727,2262600
2020-06-23,13.930000305175781,13.970000267028809,13.65999984741211,13.829999923706055,13.312679290771484,2080300
2020-06-24,13.609999656677246,13.699999809265137,13.25,13.329999923706055,12.831381797790527,3230100
2020-06-25,13.210000038146973,13.65999984741211,13.149999618530273,13.59000015258789,13.081656455993652,3502200
2020-06-26,13.369999885559082,13.489999771118164,13.020000457763672,13.0600004196167,12.57148265838623,2135200
2020-06-29,13.180000305175781,13.359999656677246,13.0600004196167,13.300000190734863,12.802504539489746,2057800
2020-06-30,13.279999732971191,13.670000076293945,13.220000267028809,13.619999885559082,13.11053466796875,2575300
2020-07-01,13.640000343322754,13.6899995803833,13.300000190734863,13.319999694824219,12.821756362915039,1207400
2020-07-02,13.6899995803833,13.920000076293945,13.520000457763672,13.529999732971191,13.023900985717773,2643500
2020-07-06,13.760000228881836,14.020000457763672,13.619999885559082,13.90999984741211,13.389686584472656,2484900
2020-07-07,13.800000190734863,13.8100004196167,13.479999542236328,13.489999771118164,12.985397338867188,1580300
2020-07-08,13.5,13.670000076293945,13.369999885559082,13.5,12.995022773742676,1772400
2020-07-09,13.449999809265137,13.550000190734863,13.109999656677246,13.199999809265137,12.706244468688965,2087600
2020-07-10,13.25,13.510000228881836,13.210000038146973,13.489999771118164,12.985397338867188,1956200
2020-07-13,13.600000381469727,13.779999732971191,13.4399995803833,13.720000267028809,13.206793785095215,2047900
2020-07-14,13.670000076293945,13.829999923706055,13.550000190734863,13.779999732971191,13.264549255371094,2476300
2020-07-15,13.989999771118164,14.1899995803833,13.930000305175781,14.039999961853027,13.514822959899902,2517000
2020-07-16,13.970000267028809,14.300000190734863,13.90999984741211,14.130000114440918,13.601456642150879,1912500
2020-07-17,14.119999885559082,14.239999771118164,13.930000305175781,14.100000381469727,13.572579383850098,1857100
2020-07-20,14.130000114440918,14.140000343322754,13.979999542236328,14.069999694824219,13.543700218200684,1767200
2020-07-21,14.210000038146973,14.460000038146973,14.170000076293945,14.220000267028809,13.688090324401855,2534000
2020-07-22,14.119999885559082,14.329999923706055,14.079999923706055,14.199999809265137,13.668838500976562,2095000
2020-07-23,14.09000015258789,14.34000015258789,14.069999694824219,14.100000381469727,13.572579383850098,1960500
2020-07-24,14.079999923706055,14.100000381469727,13.90999984741211,13.979999542236328,13.45706844329834,1546100
2020-07-27,13.920000076293945,14.020000457763672,13.640000343322754,13.979999542236328,13.45706844329834,1786600
2020-07-28,13.899999618530273,13.9399995803833,13.779999732971191,13.859999656677246,13.341557502746582,1745500
2020-07-29,13.829999923706055,13.960000038146973,13.670000076293945,13.920000076293945,13.399313926696777,2060700
2020-07-30,13.75,13.75,13.4399995803833,13.6899995803833,13.177915573120117,1833000
2020-07-31,13.739999771118164,13.770000457763672,13.329999923706055,13.420000076293945,12.918015480041504,2334000
2020-08-03,13.5,13.600000381469727,13.40999984741211,13.520000457763672,13.014275550842285,5129400
2020-08-04,13.539999961853027,13.600000381469727,13.479999542236328,13.5,12.995022773742676,2177900
2020-08-05,13.600000381469727,14.199999809265137,13.600000381469727,14.140000343322754,13.611083984375,2588100
2020-08-06,14.390000343322754,14.960000038146973,14.260000228881836,14.59000015258789,14.044251441955566,4103700
2020-08-07,14.5600004196167,14.670000076293945,14.350000381469727,14.649999618530273,14.102005958557129,1929100
2020-08-10,14.75,14.970000267028809,14.75,14.90999984741211,14.352280616760254,1717200
2020-08-11,15.199999809265137,15.550000190734863,15.140000343322754,15.350000381469727,14.775823593139648,2429000
2020-08-12,15.65999984741211,15.680000305175781,15.369999885559082,15.489999771118164,14.910585403442383,1989400
2020-08-13,15.399999618530273,15.520000457763672,15.260000228881836,15.399999618530273,14.823951721191406,1923900
2020-08-14,15.130000114440918,15.199999809265137,15.020000457763672,15.0600004196167,14.699020385742188,1502400
2020-08-17,15.029999732971191,15.140000343322754,14.9399995803833,14.989999771118164,14.630698204040527,1297900
2020-08-18,14.989999771118164,15.050000190734863,14.869999885559082,14.9399995803833,14.58189582824707,1670800
2020-08-19,14.970000267028809,15.140000343322754,14.90999984741211,14.960000038146973,14.601417541503906,1187800
2020-08-20,14.770000457763672,14.970000267028809,14.739999771118164,14.850000381469727,14.494053840637207,1447700
2020-08-21,14.760000228881836,14.800000190734863,14.65999984741211,14.789999961853027,14.435492515563965,1262900
2020-08-24,14.949999809265137,15.130000114440918,14.869999885559082,15.119999885559082,14.75758171081543,1609200
2020-08-25,15.229999542236328,15.289999961853027,15.0,15.100000381469727,14.738061904907227,1565400
2020-08-26,15.119999885559082,15.229999542236328,14.970000267028809,15.180000305175781,14.816143989562988,1608500
2020-08-27,15.229999542236328,15.430000305175781,15.109999656677246,15.229999542236328,14.864945411682129,1840200
2020-08-28,15.390000343322754,15.489999771118164,15.130000114440918,15.210000038146973,14.84542465209961,1193200
2020-08-31,15.180000305175781,15.1899995803833,14.75,14.75,14.396450996398926,2058600
2020-09-01,14.65999984741211,14.949999809265137,14.569999694824219,14.890000343322754,14.533095359802246,1722800
2020-09-02,14.920000076293945,15.100000381469727,14.859999656677246,15.050000190734863,14.689260482788086,1698200
2020-09-03,15.029999732971191,15.229999542236328,14.579999923706055,14.640000343322754,14.289087295532227,2457300
2020-09-04,14.829999923706055,14.979999542236328,14.520000457763672,14.670000076293945,14.318368911743164,2505700
2020-09-08,14.4399995803833,14.569999694824219,14.3100004196167,14.399999618530273,14.054839134216309,2223500
2020-09-09,14.579999923706055,14.850000381469727,14.529999732971191,14.800000190734863,14.445252418518066,1898000
2020-09-10,14.800000190734863,14.8100004196167,14.3100004196167,14.319999694824219,13.976758003234863,2286600
2020-09-11,14.329999923706055,14.550000190734863,14.329999923706055,14.470000267028809,14.123162269592285,1603500
2020-09-14,14.579999923706055,14.770000457763672,14.550000190734863,14.670000076293945,14.318368911743164,1229400
2020-09-15,14.720000267028809,14.859999656677246,14.600000381469727,14.600000381469727,14.250046730041504,1487000
2020-09-16,14.630000114440918,14.829999923706055,14.550000190734863,14.630000114440918,14.279327392578125,3608100
2020-09-17,14.390000343322754,14.65999984741211,14.390000343322754,14.609999656677246,14.259806632995605,1794900
2020-09-18,14.59000015258789,14.699999809265137,14.470000267028809,14.479999542236328,14.132922172546387,1630900
2020-09-21,14.239999771118164,14.319999694824219,13.729999542236328,13.90999984741211,13.576584815979004,6272300
2020-09-22,13.970000267028809,14.170000076293945,13.729999542236328,13.869999885559082,13.537543296813965,2133800
2020-09-23,13.949999809265137,14.039999961853027,13.569999694824219,13.579999923706055,13.254495620727539,2603600
2020-09-24,13.5600004196167,13.859999656677246,13.430000305175781,13.699999809265137,13.371618270874023,1819300
2020-09-25,13.579999923706055,13.779999732971191,13.550000190734863,13.760000228881836,13.430180549621582,1179400
2020-09-28,14.020000457763672,14.25,13.970000267028809,14.15999984741211,13.820591926574707,1760300
2020-09-29,14.050000190734863,14.119999885559082,13.75,13.899999618530273,13.566824913024902,1581700
2020-09-30,13.970000267028809,14.15999984741211,13.84000015258789,13.90999984741211,13.576584815979004,2306300
2020-10-01,13.90999984741211,14.09000015258789,13.890000343322754,13.920000076293945,13.586345672607422,1480700
2020-10-02,13.739999771118164,14.239999771118164,13.699999809265137,14.1899995803833,13.849873542785645,1606300
2020-10-05,14.3100004196167,14.5,14.270000457763672,14.430000305175781,14.084121704101562,1283000
2020-10-06,14.600000381469727,14.640000343322754,14.319999694824219,14.399999618530273,14.054839134216309,1932200
2020-10-07,14.510000228881836,14.720000267028809,14.5,14.65999984741211,14.308608055114746,1152300
2020-10-08,14.739999771118164,14.819999694824219,14.59000015258789,14.680000305175781,14.328128814697266,1453900
2020-10-09,14.75,14.84000015258789,14.630000114440918,14.6899995803833,14.337888717651367,1825600
2020-10-12,14.739999771118164,14.859999656677246,14.699999809265137,14.75,14.396450996398926,624900
2020-10-13,14.680000305175781,14.680000305175781,14.319999694824219,14.369999885559082,14.025559425354004,1922900
2020-10-14,14.359999656677246,14.489999771118164,14.180000305175781,14.1899995803833,13.849873542785645,1257600
2020-10-15,13.9399995803833,14.260000228881836,13.90999984741211,14.15999984741211,13.820591926574707,1528800
2020-10-16,14.199999809265137,14.350000381469727,14.180000305175781,14.229999542236328,13.888914108276367,1321500
2020-10-19,14.34000015258789,14.34000015258789,13.989999771118164,14.020000457763672,13.68394947052002,1397200
2020-10-20,14.149999618530273,14.239999771118164,14.020000457763672,14.0600004196167,13.722990036010742,1858100
2020-10-21,14.029999732971191,14.149999618530273,13.949999809265137,14.100000381469727,13.762030601501465,6392100
2020-10-22,14.119999885559082,14.430000305175781,14.079999923706055,14.34000015258789,13.996277809143066,2092200
