Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,18.09000015258789,18.170000076293945,17.920000076293945,18.0,14.131290435791016,82400
2020-04-29,18.049999237060547,18.34000015258789,18.049999237060547,18.299999237060547,14.36681079864502,59600
2020-04-30,18.209999084472656,18.31999969482422,17.950000762939453,18.010000228881836,14.139142036437988,86100
2020-05-01,17.84000015258789,17.8700008392334,17.559999465942383,17.700000762939453,13.895769119262695,119100
2020-05-04,17.65999984741211,17.65999984741211,17.360000610351562,17.5,13.738754272460938,39500
2020-05-05,17.450000762939453,17.6299991607666,17.43000030517578,17.43000030517578,13.683799743652344,33300
2020-05-06,17.600000381469727,17.799999237060547,17.56999969482422,17.799999237060547,13.974275588989258,49300
2020-05-07,17.93000030517578,18.06999969482422,17.899999618530273,17.969999313354492,14.10773754119873,41300
2020-05-08,18.260000228881836,18.31999969482422,18.219999313354492,18.299999237060547,14.36681079864502,38100
2020-05-11,18.3700008392334,18.459999084472656,18.309999465942383,18.440000534057617,14.476722717285156,58000
2020-05-12,18.520000457763672,18.530000686645508,18.31999969482422,18.31999969482422,14.382513999938965,51100
2020-05-13,18.440000534057617,18.670000076293945,18.270000457763672,18.299999237060547,14.36681079864502,83300
2020-05-14,18.200000762939453,18.270000457763672,18.0,18.25,14.327558517456055,43400
2020-05-15,18.0,18.299999237060547,18.0,18.209999084472656,14.296154975891113,20600
2020-05-18,18.399999618530273,18.709999084472656,18.399999618530273,18.639999389648438,14.633735656738281,49400
2020-05-19,18.649999618530273,18.65999984741211,18.489999771118164,18.549999237060547,14.563079833984375,33500
2020-05-20,18.540000915527344,18.790000915527344,18.530000686645508,18.579999923706055,14.586631774902344,37100
2020-05-21,18.31999969482422,18.3700008392334,18.209999084472656,18.309999465942383,14.374662399291992,78300
2020-05-22,18.149999618530273,18.149999618530273,17.649999618530273,17.770000457763672,13.950724601745605,69500
2020-05-26,17.90999984741211,18.25,17.790000915527344,17.920000076293945,14.06848430633545,68000
2020-05-27,17.90999984741211,17.969999313354492,17.719999313354492,17.829999923706055,13.997827529907227,72700
2020-05-28,17.809999465942383,17.979999542236328,17.760000228881836,17.829999923706055,13.997827529907227,77500
2020-05-29,17.84000015258789,18.100000381469727,17.739999771118164,18.100000381469727,14.209797859191895,93600
2020-06-01,18.110000610351562,18.420000076293945,18.110000610351562,18.420000076293945,14.461021423339844,45400
2020-06-02,18.43000030517578,18.989999771118164,18.43000030517578,18.959999084472656,14.88495922088623,89300
2020-06-03,19.0,19.34000015258789,19.0,19.309999465942383,15.159733772277832,33800
2020-06-04,19.25,19.25,19.040000915527344,19.200000762939453,15.073376655578613,30800
2020-06-05,19.540000915527344,19.690000534057617,19.459999084472656,19.59000015258789,15.379554748535156,44400
2020-06-08,19.389999389648438,19.639999389648438,19.389999389648438,19.610000610351562,15.395256042480469,62100
2020-06-09,19.260000228881836,19.520000457763672,19.239999771118164,19.31999969482422,15.167585372924805,51700
2020-06-10,19.290000915527344,19.540000915527344,19.260000228881836,19.479999542236328,15.293195724487305,46900
2020-06-11,19.139999389648438,19.139999389648438,18.860000610351562,18.950000762939453,14.87710952758789,55400
2020-06-12,19.15999984741211,19.15999984741211,18.850000381469727,19.049999237060547,14.955615043640137,25100
2020-06-15,18.899999618530273,19.030000686645508,18.790000915527344,19.030000686645508,14.939913749694824,48700
2020-06-16,19.399999618530273,19.420000076293945,19.06999969482422,19.110000610351562,15.00271987915039,73600
2020-06-17,19.260000228881836,19.5,19.260000228881836,19.459999084472656,15.277494430541992,48100
2020-06-18,19.579999923706055,19.690000534057617,19.479999542236328,19.690000534057617,15.458062171936035,50500
2020-06-19,19.790000915527344,20.020000457763672,19.790000915527344,19.90999984741211,15.630776405334473,71400
2020-06-22,19.809999465942383,20.170000076293945,19.809999465942383,20.100000381469727,15.77994155883789,54800
2020-06-23,20.149999618530273,20.5,20.149999618530273,20.450000762939453,16.054716110229492,51800
2020-06-24,20.450000762939453,20.450000762939453,20.299999237060547,20.360000610351562,15.984060287475586,77300
2020-06-25,20.200000762939453,20.3799991607666,20.06999969482422,20.3799991607666,15.999759674072266,33300
2020-06-26,20.350000381469727,20.350000381469727,20.209999084472656,20.260000228881836,15.905552864074707,11000
2020-06-29,20.139999389648438,20.15999984741211,20.09000015258789,20.149999618530273,15.819193840026855,45200
2020-06-30,20.229999542236328,20.229999542236328,20.149999618530273,20.18000030517578,15.84274673461914,53100
2020-07-01,20.260000228881836,20.530000686645508,20.260000228881836,20.469999313354492,16.070417404174805,41700
2020-07-02,20.6200008392334,21.020000457763672,20.6200008392334,20.950000762939453,16.44725227355957,56600
2020-07-06,21.59000015258789,22.290000915527344,21.59000015258789,22.290000915527344,17.499248504638672,138900
2020-07-07,21.950000762939453,22.0,21.760000228881836,21.889999389648438,17.185218811035156,102600
2020-07-08,22.020000457763672,22.389999389648438,22.020000457763672,22.34000015258789,17.538501739501953,85500
2020-07-09,22.399999618530273,22.780000686645508,22.3799991607666,22.739999771118164,17.852529525756836,108000
2020-07-10,22.700000762939453,23.0,22.600000381469727,22.93000030517578,18.00169563293457,61800
2020-07-13,22.969999313354492,23.739999771118164,22.969999313354492,23.670000076293945,18.5826473236084,138200
2020-07-14,23.34000015258789,23.40999984741211,22.770000457763672,22.899999618530273,17.978139877319336,102900
2020-07-15,22.809999465942383,22.889999389648438,22.3700008392334,22.770000457763672,17.876081466674805,131500
2020-07-16,22.270000457763672,22.329999923706055,21.90999984741211,22.010000228881836,17.279428482055664,103100
2020-07-17,21.90999984741211,22.3700008392334,21.84000015258789,22.09000015258789,17.342233657836914,94800
2020-07-20,22.25,22.450000762939453,22.25,22.450000762939453,17.624860763549805,27800
2020-07-21,22.860000610351562,22.979999542236328,22.799999237060547,22.920000076293945,17.99384307861328,46700
2020-07-22,22.90999984741211,22.940000534057617,22.639999389648438,22.68000030517578,17.8054256439209,81300
2020-07-23,22.6200008392334,22.670000076293945,22.399999618530273,22.540000915527344,17.69551658630371,38900
