Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,4.239999771118164,4.5,4.110000133514404,4.340000152587891,4.340000152587891,4665900
2020-04-29,4.599999904632568,5.199999809265137,4.590000152587891,5.130000114440918,5.130000114440918,7134000
2020-04-30,4.710000038146973,4.989999771118164,4.449999809265137,4.78000020980835,4.78000020980835,6570700
2020-05-01,4.460000038146973,4.639999866485596,3.9000000953674316,4.210000038146973,4.210000038146973,5700800
2020-05-04,4.289999961853027,4.599999904632568,4.179999828338623,4.550000190734863,4.550000190734863,3440600
2020-05-05,4.800000190734863,4.909999847412109,4.349999904632568,4.389999866485596,4.389999866485596,5245300
2020-05-06,4.630000114440918,4.630000114440918,4.369999885559082,4.409999847412109,4.409999847412109,3232900
2020-05-07,4.550000190734863,4.659999847412109,4.5,4.590000152587891,4.590000152587891,2896400
2020-05-08,4.550000190734863,4.690000057220459,4.539999961853027,4.679999828338623,4.679999828338623,2330000
2020-05-11,4.460000038146973,4.550000190734863,4.360000133514404,4.440000057220459,4.440000057220459,3159300
2020-05-12,4.46999979019165,4.53000020980835,4.28000020980835,4.300000190734863,4.300000190734863,2476800
2020-05-13,4.309999942779541,4.309999942779541,3.740000009536743,4.090000152587891,4.090000152587891,4221600
2020-05-14,3.880000114440918,4.21999979019165,3.75,4.21999979019165,4.21999979019165,3959700
2020-05-15,4.210000038146973,4.329999923706055,4.110000133514404,4.21999979019165,4.21999979019165,2324800
2020-05-18,4.650000095367432,4.840000152587891,4.590000152587891,4.809999942779541,4.809999942779541,4049000
2020-05-19,4.809999942779541,4.809999942779541,4.460000038146973,4.5,4.5,3144400
2020-05-20,4.630000114440918,4.800000190734863,4.619999885559082,4.760000228881836,4.760000228881836,2664800
2020-05-21,4.760000228881836,4.960000038146973,4.75,4.809999942779541,4.809999942779541,2235900
2020-05-22,4.5,4.519999980926514,4.329999923706055,4.5,4.5,3265200
2020-05-26,4.800000190734863,4.829999923706055,4.630000114440918,4.650000095367432,4.650000095367432,2574200
2020-05-27,4.900000095367432,5.190000057220459,4.78000020980835,5.139999866485596,5.139999866485596,4995500
2020-05-28,5.170000076293945,5.309999942779541,4.96999979019165,5.090000152587891,5.090000152587891,3991400
2020-05-29,5.110000133514404,5.21999979019165,5.039999961853027,5.139999866485596,5.139999866485596,2510100
2020-06-01,5.550000190734863,6.0,5.539999961853027,5.900000095367432,5.900000095367432,4799100
2020-06-02,6.489999771118164,7.099999904632568,6.460000038146973,6.920000076293945,6.920000076293945,9595100
2020-06-03,7.239999771118164,7.699999809265137,7.199999809265137,7.659999847412109,7.659999847412109,8623800
2020-06-04,7.25,8.170000076293945,7.170000076293945,8.0,8.0,10262500
2020-06-05,8.5,9.510000228881836,8.4399995803833,9.050000190734863,9.050000190734863,11985800
2020-06-08,10.619999885559082,11.239999771118164,10.140000343322754,10.989999771118164,10.989999771118164,9952800
2020-06-09,10.25,10.529999732971191,9.859999656677246,10.069999694824219,10.069999694824219,6572200
2020-06-10,8.880000114440918,9.050000190734863,7.900000095367432,8.59000015258789,8.59000015258789,9244100
2020-06-11,7.739999771118164,8.220000267028809,6.889999866485596,7.059999942779541,7.059999942779541,9056700
2020-06-12,8.359999656677246,8.699999809265137,8.020000457763672,8.630000114440918,8.630000114440918,8752200
2020-06-15,8.029999732971191,8.859999656677246,7.909999847412109,8.680000305175781,8.680000305175781,7190600
2020-06-16,9.779999732971191,9.779999732971191,8.430000305175781,8.680000305175781,8.680000305175781,7824600
2020-06-17,8.75,8.760000228881836,8.149999618530273,8.34000015258789,8.34000015258789,4579400
2020-06-18,7.659999847412109,8.430000305175781,7.599999904632568,7.989999771118164,7.989999771118164,4792700
2020-06-19,8.5,8.520000457763672,8.09000015258789,8.100000381469727,8.100000381469727,4789800
2020-06-22,7.940000057220459,8.220000267028809,7.929999828338623,8.109999656677246,8.109999656677246,2895200
2020-06-23,8.539999961853027,8.789999961853027,8.449999809265137,8.5600004196167,8.5600004196167,3535000
2020-06-24,8.229999542236328,8.25,7.539999961853027,7.860000133514404,7.860000133514404,4323200
2020-06-25,7.75,8.1899995803833,7.690000057220459,8.1899995803833,8.1899995803833,2855000
2020-06-26,7.849999904632568,7.849999904632568,7.550000190734863,7.679999828338623,7.679999828338623,3094700
2020-06-29,7.980000019073486,7.980000019073486,7.619999885559082,7.789999961853027,7.789999961853027,2760100
2020-06-30,7.639999866485596,7.730000019073486,7.440000057220459,7.710000038146973,7.710000038146973,2170200
2020-07-01,7.590000152587891,7.800000190734863,7.5,7.519999980926514,7.519999980926514,2265700
2020-07-02,7.860000133514404,7.96999979019165,7.699999809265137,7.840000152587891,7.840000152587891,2333600
2020-07-06,8.34000015258789,8.460000038146973,8.109999656677246,8.279999732971191,8.279999732971191,2253900
2020-07-07,8.0600004196167,8.289999961853027,8.010000228881836,8.0600004196167,8.0600004196167,1824000
2020-07-08,8.010000228881836,8.220000267028809,7.909999847412109,8.069999694824219,8.069999694824219,1844100
2020-07-09,8.399999618530273,8.489999771118164,8.020000457763672,8.079999923706055,8.079999923706055,2236400
2020-07-10,8.119999885559082,8.229999542236328,7.829999923706055,7.960000038146973,7.960000038146973,2051700
2020-07-13,8.300000190734863,8.380000114440918,8.050000190734863,8.050000190734863,8.050000190734863,2968600
2020-07-14,8.079999923706055,8.390000343322754,8.039999961853027,8.390000343322754,8.390000343322754,2158400
2020-07-15,8.680000305175781,8.720000267028809,8.460000038146973,8.699999809265137,8.699999809265137,1778800
2020-07-16,8.600000381469727,8.770000457763672,8.5,8.550000190734863,8.550000190734863,1489500
2020-07-17,8.869999885559082,8.970000267028809,8.65999984741211,8.739999771118164,8.739999771118164,1706000
2020-07-20,9.0,9.079999923706055,8.619999885559082,8.630000114440918,8.630000114440918,2167200
2020-07-21,8.989999771118164,9.15999984741211,8.920000076293945,9.130000114440918,9.130000114440918,2210500
2020-07-22,8.65999984741211,8.720000267028809,8.449999809265137,8.600000381469727,8.600000381469727,2057700
2020-07-23,8.569999694824219,8.600000381469727,8.300000190734863,8.380000114440918,8.380000114440918,1536100
2020-07-24,8.210000038146973,8.289999961853027,8.100000381469727,8.140000343322754,8.140000343322754,1067800
2020-07-27,8.0600004196167,8.25,8.0600004196167,8.1899995803833,8.1899995803833,1002800
2020-07-28,8.010000228881836,8.140000343322754,7.949999809265137,7.949999809265137,7.949999809265137,1442800
2020-07-29,9.039999961853027,9.079999923706055,8.600000381469727,8.970000267028809,8.970000267028809,3591600
2020-07-30,8.300000190734863,8.399999618530273,8.079999923706055,8.170000076293945,8.170000076293945,1982800
2020-07-31,8.079999923706055,8.109999656677246,7.869999885559082,8.029999732971191,8.029999732971191,2051400
2020-08-03,8.15999984741211,8.319999694824219,8.09000015258789,8.220000267028809,8.220000267028809,1196900
2020-08-04,8.149999618530273,8.569999694824219,8.149999618530273,8.529999732971191,8.529999732971191,1001300
2020-08-05,8.619999885559082,8.84000015258789,8.609999656677246,8.720000267028809,8.720000267028809,1384200
2020-08-06,8.520000457763672,8.649999618530273,8.5,8.5600004196167,8.5600004196167,865400
2020-08-07,8.479999542236328,8.699999809265137,8.449999809265137,8.649999618530273,8.649999618530273,917200
2020-08-10,8.6899995803833,9.039999961853027,8.6899995803833,8.960000038146973,8.960000038146973,1383400
2020-08-11,8.819999694824219,9.039999961853027,8.6899995803833,8.720000267028809,8.720000267028809,1728000
2020-08-12,8.899999618530273,8.930000305175781,8.619999885559082,8.65999984741211,8.65999984741211,1328500
2020-08-13,8.960000038146973,9.15999984741211,8.829999923706055,8.859999656677246,8.859999656677246,1649400
2020-08-14,8.460000038146973,8.510000228881836,8.359999656677246,8.40999984741211,8.40999984741211,1675700
2020-08-17,8.010000228881836,8.109999656677246,7.869999885559082,7.909999847412109,7.909999847412109,2669600
2020-08-18,7.480000019073486,7.730000019073486,7.449999809265137,7.460000038146973,7.460000038146973,2152800
2020-08-19,7.340000152587891,7.679999828338623,7.260000228881836,7.5,7.5,1734000
2020-08-20,8.130000114440918,8.149999618530273,7.960000038146973,8.119999885559082,8.119999885559082,2513500
2020-08-21,8.369999885559082,8.40999984741211,8.119999885559082,8.1899995803833,8.1899995803833,2080800
2020-08-24,8.6899995803833,8.710000038146973,8.399999618530273,8.569999694824219,8.569999694824219,1749600
2020-08-25,8.859999656677246,8.890000343322754,8.59000015258789,8.65999984741211,8.65999984741211,1467600
