Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,21.969999313354492,22.68000030517578,21.43000030517578,22.270000457763672,21.249038696289062,622300
2020-04-29,23.3799991607666,24.3799991607666,22.809999465942383,23.65999984741211,22.575315475463867,723300
2020-04-30,22.649999618530273,23.010000228881836,22.09000015258789,22.389999389648438,21.36353874206543,892700
2020-05-01,21.530000686645508,21.989999771118164,20.959999084472656,21.540000915527344,20.552507400512695,456900
2020-05-04,20.959999084472656,21.389999389648438,20.290000915527344,21.15999984741211,20.189926147460938,422500
2020-05-05,21.690000534057617,22.149999618530273,20.950000762939453,20.969999313354492,20.008636474609375,405000
2020-05-06,20.989999771118164,21.489999771118164,20.670000076293945,21.010000228881836,20.046804428100586,937800
2020-05-07,21.229999542236328,21.649999618530273,20.030000686645508,21.15999984741211,20.189926147460938,1200800
2020-05-08,21.809999465942383,22.059999465942383,21.18000030517578,21.940000534057617,20.934167861938477,530800
2020-05-11,21.540000915527344,21.920000076293945,20.6200008392334,20.760000228881836,19.808265686035156,610900
2020-05-12,20.8799991607666,21.25,19.049999237060547,19.079999923706055,18.205286026000977,1129900
2020-05-13,18.790000915527344,18.920000076293945,17.149999618530273,17.219999313354492,16.43055534362793,1120300
2020-05-14,16.469999313354492,18.690000534057617,16.34000015258789,18.469999313354492,17.623249053955078,976000
2020-05-15,18.31999969482422,19.31999969482422,17.93000030517578,19.219999313354492,18.338865280151367,1541300
2020-05-18,20.850000381469727,22.329999923706055,20.389999389648438,22.059999465942383,21.048664093017578,979000
2020-05-19,21.790000915527344,22.5,21.209999084472656,21.850000381469727,20.84829330444336,459100
2020-05-20,22.079999923706055,22.459999084472656,21.639999389648438,21.889999389648438,20.886459350585938,586900
2020-05-21,21.770000457763672,22.270000457763672,21.420000076293945,21.670000076293945,20.67654800415039,340600
2020-05-22,21.799999237060547,21.799999237060547,21.1200008392334,21.239999771118164,20.266258239746094,724000
2020-05-26,22.559999465942383,22.739999771118164,21.979999542236328,22.280000686645508,21.258581161499023,649100
2020-05-27,23.049999237060547,23.190000534057617,22.1200008392334,22.520000457763672,21.487579345703125,564900
2020-05-28,22.899999618530273,22.899999618530273,21.309999465942383,21.469999313354492,20.485713958740234,690400
2020-05-29,21.170000076293945,22.06999969482422,20.8700008392334,21.6200008392334,20.62883949279785,936300
2020-06-01,21.760000228881836,22.5,21.510000228881836,22.200000762939453,21.182249069213867,445400
2020-06-02,22.649999618530273,22.649999618530273,21.6299991607666,21.809999465942383,20.81012725830078,431200
