Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,14.9399995803833,15.149999618530273,13.829999923706055,13.9399995803833,13.9399995803833,6603600
2020-04-29,14.270000457763672,14.449999809265137,12.880000114440918,13.119999885559082,13.119999885559082,6193800
2020-04-30,12.630000114440918,12.710000038146973,11.279999732971191,11.949999809265137,11.949999809265137,7894900
2020-05-01,11.279999732971191,11.779999732971191,10.180000305175781,10.720000267028809,10.720000267028809,6654600
2020-05-04,11.210000038146973,11.760000228881836,11.0,11.470000267028809,11.470000267028809,3926500
2020-05-05,12.170000076293945,12.210000038146973,11.149999618530273,11.229999542236328,11.229999542236328,3783000
2020-05-06,11.260000228881836,11.859999656677246,11.130000114440918,11.699999809265137,11.699999809265137,4221900
2020-05-07,10.920000076293945,10.989999771118164,10.029999732971191,10.510000228881836,10.510000228881836,13227400
2020-05-08,10.609999656677246,11.369999885559082,10.260000228881836,11.199999809265137,11.199999809265137,6889900
2020-05-11,11.09000015258789,11.520000457763672,11.020000457763672,11.1899995803833,11.1899995803833,3634400
2020-05-12,11.100000381469727,11.329999923706055,10.5600004196167,10.619999885559082,10.619999885559082,4341800
2020-05-13,10.640000343322754,10.890000343322754,9.760000228881836,9.920000076293945,9.920000076293945,5389200
2020-05-14,9.5,9.970000267028809,9.279999732971191,9.800000190734863,9.800000190734863,4774300
2020-05-15,9.789999961853027,9.859999656677246,9.510000228881836,9.760000228881836,9.760000228881836,2842300
2020-05-18,10.130000114440918,10.329999923706055,9.399999618530273,9.739999771118164,9.739999771118164,6074600
2020-05-19,9.75,10.369999885559082,9.600000381469727,9.869999885559082,9.869999885559082,5264600
2020-05-20,10.119999885559082,10.640000343322754,9.979999542236328,10.140000343322754,10.140000343322754,4360900
2020-05-21,10.25,10.369999885559082,9.649999618530273,9.84000015258789,9.84000015258789,4716600
2020-05-22,9.920000076293945,11.289999961853027,9.770000457763672,11.170000076293945,11.170000076293945,8193300
2020-05-26,11.569999694824219,11.75,10.710000038146973,11.029999732971191,11.029999732971191,5702700
2020-05-27,10.890000343322754,10.949999809265137,9.899999618530273,10.5,10.5,5156200
2020-05-28,10.199999809265137,10.529999732971191,10.0,10.09000015258789,10.09000015258789,2751600
2020-05-29,10.210000038146973,10.619999885559082,10.029999732971191,10.619999885559082,10.619999885559082,3876500
2020-06-01,10.75,11.039999961853027,10.539999961853027,10.760000228881836,10.760000228881836,3734600
2020-06-02,10.760000228881836,10.829999923706055,10.25,10.420000076293945,10.420000076293945,2610200
2020-06-03,10.319999694824219,10.34000015258789,9.970000267028809,10.020000457763672,10.020000457763672,4203400
2020-06-04,10.0,10.1899995803833,9.619999885559082,9.779999732971191,9.779999732971191,4290700
2020-06-05,9.850000381469727,10.140000343322754,9.75,9.960000038146973,9.960000038146973,3121100
2020-06-08,10.020000457763672,10.649999618530273,9.970000267028809,10.5600004196167,10.5600004196167,3955100
2020-06-09,10.34000015258789,10.34000015258789,9.75,10.020000457763672,10.020000457763672,4010300
2020-06-10,10.09000015258789,10.270000457763672,9.920000076293945,10.229999542236328,10.229999542236328,2480600
2020-06-11,9.75,9.880000114440918,9.149999618530273,9.239999771118164,9.239999771118164,4423800
2020-06-12,9.520000457763672,9.779999732971191,9.289999961853027,9.539999961853027,9.539999961853027,2364300
2020-06-15,9.270000457763672,10.050000190734863,9.220000267028809,9.949999809265137,9.949999809265137,2807300
2020-06-16,10.319999694824219,10.359999656677246,9.920000076293945,10.15999984741211,10.15999984741211,3456200
2020-06-17,10.289999961853027,10.59000015258789,10.100000381469727,10.350000381469727,10.350000381469727,3285600
2020-06-18,10.260000228881836,10.760000228881836,10.199999809265137,10.649999618530273,10.649999618530273,2862700
2020-06-19,10.8100004196167,11.4399995803833,10.619999885559082,10.960000038146973,10.960000038146973,5348500
2020-06-22,10.930000305175781,11.210000038146973,10.510000228881836,10.539999961853027,10.539999961853027,3136800
2020-06-23,10.720000267028809,10.800000190734863,10.029999732971191,10.479999542236328,10.479999542236328,5151100
2020-06-24,10.369999885559082,10.600000381469727,10.020000457763672,10.300000190734863,10.300000190734863,3266600
2020-06-25,10.40999984741211,11.050000190734863,10.15999984741211,11.010000228881836,11.010000228881836,4368300
2020-06-26,11.069999694824219,11.239999771118164,10.6899995803833,10.859999656677246,10.859999656677246,7223500
2020-06-29,10.970000267028809,11.770000457763672,10.550000190734863,11.760000228881836,11.760000228881836,5758600
2020-06-30,11.800000190734863,12.100000381469727,11.170000076293945,11.600000381469727,11.600000381469727,4474300
2020-07-01,11.479999542236328,11.630000114440918,11.220000267028809,11.489999771118164,11.489999771118164,2974900
2020-07-02,11.600000381469727,11.949999809265137,11.319999694824219,11.369999885559082,11.369999885559082,3066300
2020-07-06,11.539999961853027,11.930000305175781,11.319999694824219,11.430000305175781,11.430000305175781,2735100
2020-07-07,11.430000305175781,11.539999961853027,10.949999809265137,11.020000457763672,11.020000457763672,2877500
2020-07-08,10.979999542236328,11.260000228881836,10.670000076293945,11.239999771118164,11.239999771118164,3213600
2020-07-09,11.380000114440918,11.5,10.819999694824219,11.420000076293945,11.420000076293945,3500200
2020-07-10,11.289999961853027,11.449999809265137,11.09000015258789,11.239999771118164,11.239999771118164,1768100
2020-07-13,11.239999771118164,12.880000114440918,11.239999771118164,11.75,11.75,6519900
2020-07-14,11.930000305175781,11.9399995803833,10.84000015258789,11.25,11.25,5619500
2020-07-15,11.369999885559082,11.489999771118164,10.9399995803833,11.170000076293945,11.170000076293945,2308000
2020-07-16,11.0,11.199999809265137,10.850000381469727,10.979999542236328,10.979999542236328,1945500
2020-07-17,10.989999771118164,11.479999542236328,10.989999771118164,11.3100004196167,11.3100004196167,2498000
2020-07-20,11.430000305175781,11.630000114440918,11.199999809265137,11.449999809265137,11.449999809265137,2459100
2020-07-21,11.600000381469727,11.8100004196167,11.399999618530273,11.569999694824219,11.569999694824219,2153100
2020-07-22,11.510000228881836,11.529999732971191,10.9399995803833,10.960000038146973,10.960000038146973,3762100
2020-07-23,11.069999694824219,11.399999618530273,10.850000381469727,11.119999885559082,11.119999885559082,2711600
2020-07-24,10.899999618530273,10.970000267028809,10.529999732971191,10.8100004196167,10.8100004196167,2485100
2020-07-27,11.029999732971191,11.1899995803833,10.739999771118164,11.09000015258789,11.09000015258789,1806000
2020-07-28,11.170000076293945,12.930000305175781,11.039999961853027,12.3100004196167,12.3100004196167,12639300
2020-07-29,12.619999885559082,13.899999618530273,12.59000015258789,13.720000267028809,13.720000267028809,8596900
2020-07-30,13.4399995803833,13.699999809265137,12.640000343322754,13.220000267028809,13.220000267028809,4523800
2020-07-31,13.5,13.800000190734863,13.050000190734863,13.479999542236328,13.479999542236328,3434600
2020-08-03,13.65999984741211,14.930000305175781,13.579999923706055,14.5600004196167,14.5600004196167,6100400
2020-08-04,14.760000228881836,14.949999809265137,13.869999885559082,14.539999961853027,14.539999961853027,4116300
2020-08-05,14.609999656677246,15.25,14.399999618530273,14.739999771118164,14.739999771118164,5419800
2020-08-06,12.579999923706055,12.600000381469727,11.25,12.279999732971191,12.279999732971191,13755900
2020-08-07,12.15999984741211,12.170000076293945,11.420000076293945,12.079999923706055,12.079999923706055,7154900
2020-08-10,12.0600004196167,12.84000015258789,11.630000114440918,12.789999961853027,12.789999961853027,6642600
2020-08-11,12.850000381469727,12.970000267028809,12.100000381469727,12.130000114440918,12.130000114440918,5081700
2020-08-12,12.119999885559082,12.350000381469727,11.680000305175781,12.079999923706055,12.079999923706055,3496100
2020-08-13,12.050000190734863,12.739999771118164,12.0,12.270000457763672,12.270000457763672,3257600
2020-08-14,12.40999984741211,12.699999809265137,12.100000381469727,12.229999542236328,12.229999542236328,1939100
2020-08-17,12.350000381469727,12.359999656677246,11.930000305175781,12.149999618530273,12.149999618530273,2033600
2020-08-18,12.15999984741211,12.229999542236328,11.619999885559082,11.979999542236328,11.979999542236328,2166100
2020-08-19,11.899999618530273,12.09000015258789,11.729999542236328,11.789999961853027,11.789999961853027,1901400
2020-08-20,11.829999923706055,11.880000114440918,11.520000457763672,11.710000038146973,11.710000038146973,2615800
2020-08-21,11.75,11.75,11.119999885559082,11.260000228881836,11.260000228881836,3259100
2020-08-24,11.3100004196167,11.479999542236328,10.75,10.890000343322754,10.890000343322754,3564300
2020-08-25,10.949999809265137,11.289999961853027,10.800000190734863,10.90999984741211,10.90999984741211,2343500
2020-08-26,11.050000190734863,11.210000038146973,10.8100004196167,10.859999656677246,10.859999656677246,1931600
2020-08-27,10.949999809265137,11.100000381469727,10.550000190734863,11.020000457763672,11.020000457763672,3109900
2020-08-28,11.010000228881836,11.149999618530273,10.770000457763672,10.989999771118164,10.989999771118164,1734800
2020-08-31,10.979999542236328,11.829999923706055,10.9399995803833,11.479999542236328,11.479999542236328,3508900
2020-09-01,11.399999618530273,11.630000114440918,11.210000038146973,11.420000076293945,11.420000076293945,1876000
2020-09-02,11.529999732971191,11.699999809265137,11.119999885559082,11.680000305175781,11.680000305175781,2036300
2020-09-03,11.350000381469727,11.390000343322754,10.800000190734863,11.15999984741211,11.15999984741211,3239300
2020-09-04,11.050000190734863,11.149999618530273,9.649999618530273,10.65999984741211,10.65999984741211,4596800
2020-09-08,10.369999885559082,10.550000190734863,10.100000381469727,10.260000228881836,10.260000228881836,1942300
2020-09-09,10.539999961853027,10.989999771118164,10.40999984741211,10.800000190734863,10.800000190734863,2222500
2020-09-10,11.010000228881836,11.359999656677246,10.680000305175781,10.800000190734863,10.800000190734863,1925700
2020-09-11,10.859999656677246,11.069999694824219,10.699999809265137,10.930000305175781,10.930000305175781,1583800
2020-09-14,11.069999694824219,11.220000267028809,10.970000267028809,11.079999923706055,11.079999923706055,1369900
2020-09-15,11.220000267028809,11.260000228881836,10.90999984741211,10.979999542236328,10.979999542236328,1379300
2020-09-16,10.979999542236328,11.069999694824219,10.829999923706055,10.930000305175781,10.930000305175781,1441300
2020-09-17,10.729999542236328,10.800000190734863,10.470000267028809,10.75,10.75,1467800
2020-09-18,10.90999984741211,11.420000076293945,10.829999923706055,11.289999961853027,11.289999961853027,2835300
2020-09-21,10.989999771118164,11.220000267028809,10.829999923706055,11.039999961853027,11.039999961853027,1581300
2020-09-22,11.119999885559082,11.539999961853027,10.9399995803833,11.170000076293945,11.170000076293945,1745600
2020-09-23,11.15999984741211,11.239999771118164,10.59000015258789,10.680000305175781,10.680000305175781,2468200
2020-09-24,10.59000015258789,10.890000343322754,10.5,10.600000381469727,10.600000381469727,1299400
2020-09-25,10.649999618530273,11.149999618530273,10.630000114440918,11.119999885559082,11.119999885559082,1570200
2020-09-28,11.210000038146973,11.279999732971191,10.399999618530273,10.670000076293945,10.670000076293945,3448700
2020-09-29,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,10.399999618530273,2115100
2020-09-30,10.380000114440918,10.510000228881836,10.220000267028809,10.319999694824219,10.319999694824219,1878600
2020-10-01,10.319999694824219,10.359999656677246,10.069999694824219,10.319999694824219,10.319999694824219,1961900
2020-10-02,10.050000190734863,10.359999656677246,10.020000457763672,10.109999656677246,10.109999656677246,1481000
2020-10-05,10.199999809265137,10.239999771118164,9.890000343322754,10.0600004196167,10.0600004196167,2369500
2020-10-06,10.0600004196167,10.460000038146973,9.949999809265137,10.15999984741211,10.15999984741211,1688500
2020-10-07,10.260000228881836,10.350000381469727,10.0,10.100000381469727,10.100000381469727,1764100
2020-10-08,10.15999984741211,10.289999961853027,9.970000267028809,10.109999656677246,10.109999656677246,1544200
2020-10-09,10.149999618530273,10.600000381469727,10.119999885559082,10.300000190734863,10.300000190734863,2161000
2020-10-12,10.430000305175781,10.5,10.260000228881836,10.369999885559082,10.369999885559082,1355600
2020-10-13,10.300000190734863,10.359999656677246,10.039999961853027,10.260000228881836,10.260000228881836,1339500
2020-10-14,10.3100004196167,10.449999809265137,10.140000343322754,10.279999732971191,10.279999732971191,1421500
2020-10-15,10.100000381469727,10.390000343322754,9.960000038146973,10.369999885559082,10.369999885559082,995400
2020-10-16,10.420000076293945,10.430000305175781,10.0600004196167,10.09000015258789,10.09000015258789,1035000
2020-10-19,10.1899995803833,10.319999694824219,10.09000015258789,10.130000114440918,10.130000114440918,1011300
2020-10-20,10.15999984741211,10.289999961853027,10.050000190734863,10.050000190734863,10.050000190734863,1086800
2020-10-21,10.109999656677246,10.1899995803833,9.869999885559082,9.880000114440918,9.880000114440918,1465300
2020-10-22,9.899999618530273,9.970000267028809,9.739999771118164,9.84000015258789,9.84000015258789,1493200
2020-10-23,9.880000114440918,9.899999618530273,9.619999885559082,9.760000228881836,9.760000228881836,1226100
2020-10-26,9.729999542236328,9.880000114440918,9.300000190734863,9.470000267028809,9.470000267028809,1839500
2020-10-27,9.479999542236328,9.670000076293945,9.270000457763672,9.3100004196167,9.3100004196167,1157500
2020-10-28,9.140000343322754,9.260000228881836,8.859999656677246,9.130000114440918,9.130000114440918,1917500
2020-10-29,9.149999618530273,9.260000228881836,8.949999809265137,9.130000114440918,9.130000114440918,1014800
2020-10-30,9.149999618530273,9.1899995803833,8.640000343322754,8.699999809265137,8.699999809265137,1710900
2020-11-02,8.890000343322754,8.890000343322754,8.289999961853027,8.380000114440918,8.380000114440918,2482600
2020-11-03,8.539999961853027,9.09000015258789,8.489999771118164,8.989999771118164,8.989999771118164,2031400
2020-11-04,9.100000381469727,9.3100004196167,8.760000228881836,8.880000114440918,8.880000114440918,1757500
2020-11-05,9.069999694824219,9.5,8.960000038146973,9.399999618530273,9.399999618530273,3869400
2020-11-06,10.550000190734863,10.550000190734863,9.050000190734863,9.390000343322754,9.390000343322754,5111400
2020-11-09,9.550000190734863,9.65999984741211,8.569999694824219,8.75,8.75,4333700
2020-11-10,8.8100004196167,8.880000114440918,8.270000457763672,8.449999809265137,8.449999809265137,2608900
2020-11-11,8.579999923706055,9.180000305175781,8.5,9.170000076293945,9.170000076293945,2232300
2020-11-12,9.039999961853027,9.6899995803833,8.930000305175781,9.369999885559082,9.369999885559082,2234200
2020-11-13,9.350000381469727,9.489999771118164,9.170000076293945,9.319999694824219,9.319999694824219,1427300
2020-11-16,9.449999809265137,9.960000038146973,9.199999809265137,9.729999542236328,9.729999542236328,2827400
2020-11-17,9.699999809265137,9.84000015258789,9.369999885559082,9.510000228881836,9.510000228881836,1582900
2020-11-18,9.569999694824219,9.600000381469727,9.260000228881836,9.34000015258789,9.34000015258789,1665400
2020-11-19,9.399999618530273,9.510000228881836,9.270000457763672,9.489999771118164,9.489999771118164,1271500
2020-11-20,9.430000305175781,9.520000457763672,9.34000015258789,9.40999984741211,9.40999984741211,1074300
2020-11-23,9.40999984741211,9.479999542236328,9.0600004196167,9.119999885559082,9.119999885559082,2129100
2020-11-24,9.199999809265137,9.279999732971191,8.90999984741211,9.1899995803833,9.1899995803833,2679500
2020-11-25,9.149999618530273,9.430000305175781,9.149999618530273,9.359999656677246,9.359999656677246,1511900
2020-11-27,9.4399995803833,9.720000267028809,9.40999984741211,9.5600004196167,9.5600004196167,1208500
2020-11-30,9.710000038146973,9.930000305175781,9.430000305175781,9.930000305175781,9.930000305175781,2417800
2020-12-01,10.0,10.4399995803833,9.9399995803833,10.119999885559082,10.119999885559082,2627500
2020-12-02,10.050000190734863,11.069999694824219,9.75,10.84000015258789,10.84000015258789,3558000
2020-12-03,11.020000457763672,11.390000343322754,10.789999961853027,10.859999656677246,10.859999656677246,2842500
2020-12-04,10.920000076293945,10.960000038146973,10.479999542236328,10.680000305175781,10.680000305175781,1784200
2020-12-07,10.960000038146973,11.420000076293945,10.770000457763672,11.069999694824219,11.069999694824219,2095200
2020-12-08,11.199999809265137,11.729999542236328,11.010000228881836,11.65999984741211,11.65999984741211,2238700
2020-12-09,11.75,11.949999809265137,10.979999542236328,11.239999771118164,11.239999771118164,2889100
2020-12-10,11.520000457763672,12.520000457763672,11.300000190734863,12.260000228881836,12.260000228881836,5737100
2020-12-11,12.869999885559082,15.050000190734863,12.819999694824219,13.760000228881836,13.760000228881836,16657300
2020-12-14,16.239999771118164,16.5,15.0,15.15999984741211,15.15999984741211,19850300
2020-12-15,15.010000228881836,15.260000228881836,14.199999809265137,14.84000015258789,14.84000015258789,7129000
2020-12-16,14.65999984741211,14.720000267028809,13.800000190734863,14.59000015258789,14.59000015258789,6060900
2020-12-17,14.6899995803833,14.979999542236328,13.930000305175781,14.0600004196167,14.0600004196167,4752100
2020-12-18,14.180000305175781,14.680000305175781,14.0,14.399999618530273,14.399999618530273,4391700
2020-12-21,14.3100004196167,14.899999618530273,14.119999885559082,14.420000076293945,14.420000076293945,3614400
2020-12-22,14.720000267028809,17.959999084472656,14.710000038146973,17.75,17.75,12567400
2020-12-23,17.209999084472656,17.34000015258789,16.049999237060547,16.760000228881836,16.760000228881836,6683800
2020-12-24,16.950000762939453,17.059999465942383,16.1200008392334,16.809999465942383,16.809999465942383,2301600
2020-12-28,17.059999465942383,17.3799991607666,16.149999618530273,16.280000686645508,16.280000686645508,3634000
2020-12-29,16.100000381469727,16.459999084472656,15.079999923706055,15.59000015258789,15.59000015258789,3447400
2020-12-30,15.649999618530273,16.020000457763672,15.529999732971191,15.770000457763672,15.770000457763672,1721900
2020-12-31,15.850000381469727,15.880000114440918,15.34000015258789,15.470000267028809,15.470000267028809,1648000
2021-01-04,15.25,15.670000076293945,14.40999984741211,14.729999542236328,14.729999542236328,3395100
2021-01-05,14.5,14.760000228881836,14.170000076293945,14.25,14.25,2964400
2021-01-06,14.15999984741211,14.289999961853027,13.579999923706055,13.760000228881836,13.760000228881836,3515500
2021-01-07,14.039999961853027,14.3100004196167,13.710000038146973,13.970000267028809,13.970000267028809,2584400
2021-01-08,14.619999885559082,15.649999618530273,14.210000038146973,15.09000015258789,15.09000015258789,6243100
2021-01-11,14.569999694824219,14.979999542236328,14.229999542236328,14.350000381469727,14.350000381469727,3589100
2021-01-12,14.369999885559082,14.550000190734863,13.84000015258789,14.479999542236328,14.479999542236328,3290500
2021-01-13,14.479999542236328,14.630000114440918,13.979999542236328,14.130000114440918,14.130000114440918,2166900
2021-01-14,14.199999809265137,15.34000015258789,14.180000305175781,14.5600004196167,14.5600004196167,4261000
2021-01-15,14.550000190734863,14.789999961853027,14.050000190734863,14.119999885559082,14.119999885559082,2580900
2021-01-19,14.649999618530273,17.899999618530273,14.550000190734863,17.440000534057617,17.440000534057617,12872400
2021-01-20,18.040000915527344,19.489999771118164,17.549999237060547,17.950000762939453,17.950000762939453,9038900
2021-01-21,18.059999465942383,18.950000762939453,17.40999984741211,18.719999313354492,18.719999313354492,4029100
2021-01-22,18.280000686645508,19.450000762939453,18.219999313354492,19.350000381469727,19.350000381469727,3325700
2021-01-25,19.600000381469727,21.93000030517578,19.579999923706055,20.68000030517578,20.68000030517578,6402300
2021-01-26,20.610000610351562,21.43000030517578,19.770000457763672,19.799999237060547,19.799999237060547,4921700
2021-01-27,18.809999465942383,21.219999313354492,18.799999237060547,19.510000228881836,19.510000228881836,5245200
2021-01-28,19.459999084472656,20.40999984741211,18.760000228881836,19.239999771118164,19.239999771118164,3338200
2021-01-29,19.15999984741211,20.260000228881836,18.25,18.360000610351562,18.360000610351562,3533600
2021-02-01,18.739999771118164,19.489999771118164,18.010000228881836,19.06999969482422,19.06999969482422,2314100
2021-02-02,19.25,19.360000610351562,18.15999984741211,18.239999771118164,18.239999771118164,3026400
2021-02-03,18.770000457763672,18.969999313354492,17.809999465942383,18.950000762939453,18.950000762939453,3146600
2021-02-04,19.209999084472656,19.860000610351562,18.959999084472656,19.649999618530273,19.649999618530273,2620300
