Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,34.529998779296875,34.56999969482422,34.209999084472656,34.220001220703125,32.57066345214844,342100
2020-04-29,34.959999084472656,35.400001525878906,34.959999084472656,35.29999923706055,33.598609924316406,340700
2020-04-30,35.150001525878906,35.31999969482422,34.45000076293945,34.72999954223633,33.05608367919922,529900
2020-05-01,33.9900016784668,34.06999969482422,33.5099983215332,33.61000061035156,31.990062713623047,548700
2020-05-04,33.869998931884766,34.22999954223633,33.77000045776367,34.189998626708984,32.5421028137207,260800
2020-05-05,34.47999954223633,34.599998474121094,34.33000183105469,34.36000061035156,32.70391845703125,346400
2020-05-06,34.380001068115234,34.380001068115234,34.08000183105469,34.08000183105469,32.43741226196289,232000
2020-05-07,34.400001525878906,34.619998931884766,34.279998779296875,34.34000015258789,32.68487548828125,292500
2020-05-08,34.7599983215332,35.08000183105469,34.66999816894531,34.970001220703125,33.28451919555664,234500
2020-05-11,34.70000076293945,34.83000183105469,34.61000061035156,34.619998931884766,32.95138168334961,327100
2020-05-12,34.86000061035156,35.0099983215332,34.4900016784668,34.4900016784668,32.8276481628418,331300
2020-05-13,34.689998626708984,34.70000076293945,34.02000045776367,34.189998626708984,32.5421028137207,505100
2020-05-14,33.630001068115234,34.40999984741211,33.52000045776367,34.369998931884766,32.71342849731445,757500
2020-05-15,33.93000030517578,34.09000015258789,33.81999969482422,33.970001220703125,32.33271026611328,1196000
2020-05-18,34.81999969482422,35.349998474121094,34.779998779296875,35.2599983215332,33.5605354309082,3290200
2020-05-19,35.209999084472656,35.349998474121094,34.970001220703125,35.0,33.313072204589844,417300
2020-05-20,35.4900016784668,35.65999984741211,35.38999938964844,35.5,33.788970947265625,197000
2020-05-21,35.43000030517578,35.560001373291016,35.119998931884766,35.31999969482422,33.617645263671875,400600
2020-05-22,34.90999984741211,34.90999984741211,34.63999938964844,34.81999969482422,33.141746520996094,420000
2020-05-26,35.810001373291016,35.970001220703125,35.439998626708984,35.439998626708984,33.73186111450195,271000
2020-05-27,35.630001068115234,35.720001220703125,35.2400016784668,35.65999984741211,33.941253662109375,322600
2020-05-28,35.79999923706055,36.099998474121094,35.59000015258789,35.59000015258789,33.874629974365234,325900
2020-05-29,35.61000061035156,35.9900016784668,35.36000061035156,35.86000061035156,34.131614685058594,308000
2020-06-01,36.11000061035156,36.619998931884766,36.029998779296875,36.59000015258789,34.82643508911133,216600
2020-06-02,36.97999954223633,37.43000030517578,36.97999954223633,37.36000061035156,35.559322357177734,261000
2020-06-03,37.880001068115234,38.31999969482422,37.880001068115234,38.22999954223633,36.387386322021484,280600
2020-06-04,37.47999954223633,37.630001068115234,37.189998626708984,37.31999969482422,35.5212516784668,420700
2020-06-05,38.40999984741211,38.619998931884766,38.34000015258789,38.369998931884766,36.52063751220703,322200
2020-06-08,38.400001525878906,38.77000045776367,38.220001220703125,38.7599983215332,36.891845703125,228100
2020-06-09,38.220001220703125,38.529998779296875,38.119998931884766,38.43000030517578,36.5777473449707,208700
2020-06-10,38.41999816894531,38.61000061035156,38.15999984741211,38.41999816894531,36.56822967529297,212000
2020-06-11,37.13999938964844,37.31999969482422,36.349998474121094,36.349998474121094,34.597999572753906,439000
2020-06-12,37.16999816894531,37.33000183105469,36.540000915527344,37.0,35.216670989990234,427000
2020-06-15,36.29999923706055,37.02000045776367,36.15999984741211,36.81999969482422,35.04534912109375,390200
2020-06-16,37.560001373291016,37.560001373291016,36.709999084472656,36.95000076293945,35.16908264160156,432100
2020-06-17,37.150001525878906,37.33000183105469,37.0099983215332,37.060001373291016,35.273780822753906,499600
2020-06-18,37.0099983215332,37.2400016784668,37.0099983215332,37.08000183105469,35.29281997680664,329800
2020-06-19,37.54999923706055,37.54999923706055,36.97999954223633,37.08000183105469,35.29281997680664,151400
2020-06-22,37.25,37.58000183105469,37.209999084472656,37.5,35.69257354736328,267300
2020-06-23,37.279998779296875,37.380001068115234,37.060001373291016,37.119998931884766,35.77449035644531,234000
2020-06-24,36.88999938964844,36.97999954223633,36.40999984741211,36.52000045776367,35.19623947143555,393000
2020-06-25,36.439998626708984,36.84000015258789,36.439998626708984,36.790000915527344,35.45645523071289,723100
2020-06-26,36.7599983215332,36.7599983215332,36.310001373291016,36.43000030517578,35.109500885009766,237200
2020-06-29,36.369998931884766,36.560001373291016,36.22999954223633,36.560001373291016,35.23479080200195,175800
2020-06-30,36.29999923706055,36.29999923706055,35.970001220703125,36.130001068115234,34.82037353515625,310500
2020-07-01,36.43000030517578,36.7400016784668,36.43000030517578,36.619998931884766,35.2926139831543,461800
2020-07-02,37.34000015258789,37.61000061035156,37.279998779296875,37.36000061035156,36.005794525146484,279000
2020-07-06,38.470001220703125,38.599998474121094,38.400001525878906,38.560001373291016,37.162296295166016,201800
2020-07-07,38.060001373291016,38.29999923706055,37.90999984741211,37.90999984741211,36.53585433959961,340300
2020-07-08,38.189998626708984,38.47999954223633,38.060001373291016,38.41999816894531,37.027366638183594,523100
2020-07-09,38.41999816894531,38.41999816894531,37.83000183105469,38.029998779296875,36.65150451660156,327900
2020-07-10,37.75,37.79999923706055,37.599998474121094,37.72999954223633,36.36238098144531,221500
2020-07-13,37.970001220703125,38.16999816894531,37.560001373291016,37.630001068115234,36.26600646972656,262500
2020-07-14,37.29999923706055,37.880001068115234,37.20000076293945,37.7599983215332,36.391292572021484,406400
2020-07-15,37.81999969482422,37.900001525878906,37.66999816894531,37.72999954223633,36.36238098144531,471600
2020-07-16,37.470001220703125,37.689998626708984,37.470001220703125,37.56999969482422,36.20817947387695,243500
2020-07-17,37.63999938964844,37.63999938964844,37.400001525878906,37.61000061035156,36.24673080444336,261100
2020-07-20,37.79999923706055,38.029998779296875,37.7400016784668,37.97999954223633,36.60331726074219,172100
2020-07-21,38.189998626708984,38.20000076293945,37.95000076293945,37.95000076293945,36.57440185546875,289500
2020-07-22,38.130001068115234,38.189998626708984,37.900001525878906,38.09000015258789,36.70933151245117,337400
2020-07-23,37.900001525878906,38.02000045776367,37.619998931884766,37.66999816894531,36.3045539855957,380200
2020-07-24,37.400001525878906,37.70000076293945,37.34000015258789,37.619998931884766,36.25636672973633,541600
2020-07-27,37.72999954223633,37.900001525878906,37.619998931884766,37.84000015258789,36.4683952331543,506500
2020-07-28,37.52000045776367,37.540000915527344,37.34000015258789,37.349998474121094,35.996150970458984,323400
2020-07-29,37.70000076293945,37.7599983215332,37.54999923706055,37.70000076293945,36.33346939086914,244700
2020-07-30,37.25,37.369998931884766,36.939998626708984,37.290000915527344,35.938331604003906,208200
2020-07-31,37.150001525878906,37.150001525878906,36.7599983215332,36.970001220703125,35.62993240356445,268200
2020-08-03,37.099998474121094,37.25,37.099998474121094,37.13999938964844,35.793766021728516,203900
2020-08-04,37.27000045776367,37.5,37.20000076293945,37.4900016784668,36.13108444213867,458800
2020-08-05,37.90999984741211,38.150001525878906,37.86000061035156,37.95000076293945,36.57440185546875,755200
2020-08-06,37.869998931884766,38.099998474121094,37.81999969482422,38.060001373291016,36.680419921875,362700
2020-08-07,37.689998626708984,37.7599983215332,37.540000915527344,37.720001220703125,36.352745056152344,178200
2020-08-10,37.849998474121094,38.040000915527344,37.810001373291016,38.02000045776367,36.64186477661133,374400
2020-08-11,38.29999923706055,38.459999084472656,38.08000183105469,38.08000183105469,36.69969177246094,270000
2020-08-12,38.560001373291016,38.720001220703125,38.47999954223633,38.619998931884766,37.220115661621094,228700
2020-08-13,38.5,38.70000076293945,38.470001220703125,38.599998474121094,37.200843811035156,203500
2020-08-14,38.529998779296875,38.72999954223633,38.529998779296875,38.72999954223633,37.326133728027344,223900
2020-08-17,38.86000061035156,38.9900016784668,38.75,38.900001525878906,37.48997116088867,215900
2020-08-18,38.90999984741211,38.95000076293945,38.68000030517578,38.90999984741211,37.49960708618164,765700
2020-08-19,38.88999938964844,38.900001525878906,38.5099983215332,38.599998474121094,37.200843811035156,596100
2020-08-20,37.81999969482422,38.16999816894531,37.689998626708984,38.16999816894531,36.78642654418945,322100
2020-08-21,37.83000183105469,38.04999923706055,37.720001220703125,38.0,36.622589111328125,309200
2020-08-24,38.27000045776367,38.290000915527344,38.08000183105469,38.189998626708984,36.80570602416992,521600
2020-08-25,38.279998779296875,38.290000915527344,38.060001373291016,38.290000915527344,36.90208435058594,412500
2020-08-26,38.099998474121094,38.20000076293945,38.02000045776367,38.040000915527344,36.6611442565918,672100
2020-08-27,38.0,38.0,37.52000045776367,37.68000030517578,36.31419372558594,226500
2020-08-28,37.880001068115234,38.04999923706055,37.84000015258789,37.9900016784668,36.61295700073242,189200
2020-08-31,37.52000045776367,37.52000045776367,37.150001525878906,37.36000061035156,36.005794525146484,267000
2020-09-01,37.529998779296875,37.689998626708984,37.5,37.58000183105469,36.21781921386719,208400
2020-09-02,37.599998474121094,37.630001068115234,37.08000183105469,37.38999938964844,36.034706115722656,375100
2020-09-03,37.29999923706055,37.349998474121094,36.779998779296875,36.900001525878906,35.56246566772461,350500
2020-09-04,37.130001068115234,37.31999969482422,36.79999923706055,37.189998626708984,35.84195327758789,308400
2020-09-08,36.849998474121094,37.130001068115234,36.790000915527344,36.81999969482422,35.48536682128906,311900
2020-09-09,37.13999938964844,37.400001525878906,37.09000015258789,37.310001373291016,35.95760726928711,338000
2020-09-10,37.279998779296875,37.290000915527344,36.86000061035156,36.93000030517578,35.59137725830078,669300
2020-09-11,37.099998474121094,37.20000076293945,36.90999984741211,37.0,35.65884017944336,245600
2020-09-14,37.29999923706055,37.459999084472656,37.22999954223633,37.38999938964844,36.034706115722656,181200
2020-09-15,37.75,37.81999969482422,37.58000183105469,37.7400016784668,36.37202072143555,331300
2020-09-16,37.72999954223633,37.849998474121094,37.56999969482422,37.619998931884766,36.25636672973633,294000
2020-09-17,37.47999954223633,37.720001220703125,37.400001525878906,37.709999084472656,36.34310531616211,150100
2020-09-18,37.650001525878906,37.68000030517578,37.380001068115234,37.380001068115234,36.02506637573242,199200
2020-09-21,36.77000045776367,36.97999954223633,36.41999816894531,36.91999816894531,35.58174133300781,249800
2020-09-22,35.88999938964844,35.88999938964844,35.400001525878906,35.77000045776367,35.37406539916992,320400
2020-09-23,35.5,35.540000915527344,34.849998474121094,34.90999984741211,34.523582458496094,646600
2020-09-24,34.47999954223633,34.95000076293945,34.40999984741211,34.7400016784668,34.35546875,813300
2020-09-25,34.439998626708984,34.599998474121094,34.209999084472656,34.560001373291016,34.177459716796875,373500
2020-09-28,35.04999923706055,35.04999923706055,34.810001373291016,34.93000030517578,34.543365478515625,375000
2020-09-29,34.869998931884766,34.970001220703125,34.70000076293945,34.86000061035156,34.47413635253906,415400
2020-09-30,35.02000045776367,35.29999923706055,35.02000045776367,35.2400016784668,34.84993362426758,294300
2020-10-01,35.459999084472656,35.5099983215332,35.27000045776367,35.45000076293945,35.05760955810547,348000
2020-10-02,34.959999084472656,35.36000061035156,34.93000030517578,35.099998474121094,34.711483001708984,142300
2020-10-05,35.20000076293945,35.5,35.20000076293945,35.5,35.1070556640625,200200
2020-10-06,35.619998931884766,35.709999084472656,35.29999923706055,35.41999816894531,35.02793884277344,514700
2020-10-07,35.599998474121094,35.70000076293945,35.439998626708984,35.61000061035156,35.21583557128906,157800
2020-10-08,35.68000030517578,35.88999938964844,35.630001068115234,35.790000915527344,35.39384460449219,296900
2020-10-09,35.90999984741211,36.11000061035156,35.83000183105469,36.0,35.60152053833008,235800
2020-10-12,36.02000045776367,36.11000061035156,35.91999816894531,36.08000183105469,35.680633544921875,392700
2020-10-13,35.959999084472656,35.959999084472656,35.7599983215332,35.869998931884766,35.472957611083984,241800
2020-10-14,35.81999969482422,35.90999984741211,35.68000030517578,35.68000030517578,35.28506088256836,244100
2020-10-15,35.33000183105469,35.58000183105469,35.189998626708984,35.54999923706055,35.15650177001953,329900
2020-10-16,35.65999984741211,35.779998779296875,35.61000061035156,35.650001525878906,35.25539779663086,380400
2020-10-19,35.869998931884766,35.97999954223633,35.68000030517578,35.75,35.35429000854492,336700
2020-10-20,35.880001068115234,36.18000030517578,35.880001068115234,36.060001373291016,35.660858154296875,446800
2020-10-21,36.150001525878906,36.31999969482422,36.099998474121094,36.220001220703125,35.819087982177734,678700
2020-10-22,36.33000183105469,36.529998779296875,36.279998779296875,36.400001525878906,35.997093200683594,593300
2020-10-23,36.56999969482422,36.84000015258789,36.529998779296875,36.84000015258789,36.43222427368164,545100
2020-10-26,36.40999984741211,36.4900016784668,36.08000183105469,36.349998474121094,35.94764709472656,580300
2020-10-27,36.130001068115234,36.220001220703125,35.849998474121094,35.88999938964844,35.49273681640625,342500
2020-10-28,35.15999984741211,35.27000045776367,34.88999938964844,34.900001525878906,34.51369857788086,594900
2020-10-29,34.869998931884766,35.11000061035156,34.70000076293945,34.97999954223633,34.592811584472656,399400
2020-10-30,34.869998931884766,34.93000030517578,34.619998931884766,34.720001220703125,34.335689544677734,224700
2020-11-02,35.150001525878906,35.25,35.0099983215332,35.22999954223633,34.84004592895508,333300
2020-11-03,35.689998626708984,35.83000183105469,35.650001525878906,35.810001373291016,35.41362380981445,407100
2020-11-04,35.97999954223633,36.540000915527344,35.86000061035156,36.310001373291016,35.90808868408203,280700
2020-11-05,36.84000015258789,37.09000015258789,36.75,37.0,36.590450286865234,208400
2020-11-06,36.970001220703125,37.2400016784668,36.91999816894531,37.06999969482422,36.6596794128418,352200
2020-11-09,38.369998931884766,38.380001068115234,37.790000915527344,37.790000915527344,37.371707916259766,420800
2020-11-10,38.150001525878906,38.43000030517578,38.09000015258789,38.279998779296875,37.85628128051758,363200
2020-11-11,38.790000915527344,38.93000030517578,38.7400016784668,38.810001373291016,38.38042068481445,460800
2020-11-12,38.56999969482422,38.630001068115234,38.15999984741211,38.209999084472656,37.78705596923828,265400
2020-11-13,38.18000030517578,38.41999816894531,38.09000015258789,38.33000183105469,37.905731201171875,221500
2020-11-16,38.709999084472656,38.91999816894531,38.58000183105469,38.91999816894531,38.48919677734375,229700
2020-11-17,38.7599983215332,39.130001068115234,38.709999084472656,39.0,38.56831359863281,243200
2020-11-18,39.16999816894531,39.27000045776367,38.939998626708984,38.95000076293945,38.51886749267578,331000
2020-11-19,38.810001373291016,38.93000030517578,38.7400016784668,38.869998931884766,38.43975067138672,273500
2020-11-20,38.84000015258789,38.959999084472656,38.72999954223633,38.779998779296875,38.350746154785156,207600
2020-11-23,39.119998931884766,39.13999938964844,38.84000015258789,38.93000030517578,38.499088287353516,266700
2020-11-24,39.25,39.650001525878906,39.13999938964844,39.619998931884766,39.18144989013672,777600
2020-11-25,39.59000015258789,39.75,39.47999954223633,39.75,39.31001281738281,118100
