Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,7.610000133514404,7.849999904632568,7.114999771118164,7.480000019073486,6.997656345367432,3288400
2020-04-29,7.769999980926514,8.4399995803833,7.769999980926514,8.229999542236328,7.699292182922363,2891900
2020-04-30,7.989999771118164,8.0,7.480000019073486,7.619999885559082,7.128628730773926,2311300
2020-05-01,7.349999904632568,7.420000076293945,6.920000076293945,7.025000095367432,6.571997165679932,2872600
2020-05-04,6.909999847412109,7.289999961853027,6.670000076293945,7.21999979019165,6.754422664642334,2617800
2020-05-05,7.389999866485596,7.675000190734863,7.139999866485596,7.190000057220459,6.7263569831848145,3129000
2020-05-06,7.340000152587891,7.394999980926514,6.965000152587891,6.989999771118164,6.539254188537598,3583800
2020-05-07,7.110000133514404,7.730000019073486,7.110000133514404,7.539999961853027,7.0537872314453125,1838800
2020-05-08,7.75,7.880000114440918,7.554999828338623,7.769999980926514,7.268955707550049,1435800
2020-05-11,7.599999904632568,7.630000114440918,7.324999809265137,7.349999904632568,6.876039505004883,2529700
2020-05-12,7.440000057220459,7.619999885559082,7.019999980926514,7.039999961853027,6.586029052734375,1810300
2020-05-13,6.929999828338623,7.039999961853027,6.320000171661377,6.425000190734863,6.010687828063965,1809100
2020-05-14,6.199999809265137,7.050000190734863,6.144999980926514,6.809999942779541,6.370860576629639,2237800
2020-05-15,6.769999980926514,6.929999828338623,6.579999923706055,6.679999828338623,6.24924373626709,1374600
2020-05-18,6.949999809265137,7.369999885559082,6.949999809265137,7.300000190734863,6.829263210296631,2631200
2020-05-19,7.21999979019165,7.320000171661377,6.869999885559082,6.869999885559082,6.4269914627075195,2508700
2020-05-20,6.960000038146973,7.269999980926514,6.909999847412109,7.099999904632568,6.642159938812256,2136700
2020-05-21,7.0,7.239999771118164,7.0,7.179999828338623,6.717001914978027,2099100
2020-05-22,7.239999771118164,7.300000190734863,6.929999828338623,6.96999979019165,6.520543575286865,1581100
2020-05-26,7.340000152587891,7.5,7.230000019073486,7.309999942779541,6.838618755340576,3037900
2020-05-27,7.619999885559082,7.78000020980835,7.425000190734863,7.75,7.250245571136475,3212500
2020-05-28,7.889999866485596,7.889999866485596,7.489999771118164,7.690000057220459,7.194115161895752,1505500
2020-05-29,7.510000228881836,7.650000095367432,7.349999904632568,7.440000057220459,6.960235595703125,2304600
2020-06-01,7.46999979019165,7.914999961853027,7.364999771118164,7.670000076293945,7.175404071807861,2299000
2020-06-02,7.71999979019165,8.09000015258789,7.71999979019165,7.860000133514404,7.353152275085449,2679000
2020-06-03,8.0,8.270000457763672,7.949999809265137,8.1899995803833,7.661871910095215,5109400
2020-06-04,8.0,8.260000228881836,7.809999942779541,8.220000267028809,7.8431620597839355,3196200
2020-06-05,8.930000305175781,9.25,8.654999732971191,8.8149995803833,8.410883903503418,3782700
2020-06-08,9.079999923706055,9.34000015258789,9.052000045776367,9.199999809265137,8.778234481811523,3574900
2020-06-09,8.869999885559082,8.970000267028809,8.255000114440918,8.699999809265137,8.301156997680664,2869100
2020-06-10,8.609999656677246,8.670000076293945,8.0,8.005000114440918,7.638018608093262,2704200
2020-06-11,7.510000228881836,7.800000190734863,7.199999809265137,7.440000057220459,7.0989203453063965,4322300
2020-06-12,7.920000076293945,7.985000133514404,7.420000076293945,7.75,7.394708633422852,2259500
2020-06-15,7.329999923706055,8.199999809265137,7.210000038146973,8.015000343322754,7.647560119628906,3209600
2020-06-16,8.449999809265137,8.449999809265137,7.929999828338623,8.09000015258789,7.719121932983398,2197000
2020-06-17,8.079999923706055,8.119999885559082,7.849999904632568,7.920000076293945,7.556915283203125,3337900
2020-06-18,7.789999961853027,8.149999618530273,7.710000038146973,8.050000190734863,7.680955410003662,2708800
2020-06-19,8.220000267028809,8.229999542236328,7.659999847412109,7.78000020980835,7.423333168029785,9397600
2020-06-22,7.650000095367432,7.849999904632568,7.630000114440918,7.679999828338623,7.327917575836182,4045400
2020-06-23,7.789999961853027,7.900000095367432,7.53000020980835,7.599999904632568,7.251585006713867,4340100
2020-06-24,7.5,7.579999923706055,7.170000076293945,7.275000095367432,6.9414849281311035,4075500
2020-06-25,7.289999961853027,7.465000152587891,7.179999828338623,7.409999847412109,7.070295810699463,4468800
2020-06-26,7.260000228881836,7.360000133514404,6.78000020980835,6.980000019073486,6.660008430480957,27749800
2020-06-29,7.28000020980835,7.369999885559082,6.949999809265137,7.239999771118164,6.9080891609191895,4635800
2020-06-30,7.159999847412109,7.340000152587891,7.010000228881836,7.03000020980835,6.70771598815918,3075200
2020-07-01,7.010000228881836,7.238999843597412,6.815000057220459,6.909999847412109,6.593217849731445,2224300
2020-07-02,7.119999885559082,7.269999980926514,6.860000133514404,6.900000095367432,6.583675861358643,2665600
2020-07-06,7.190000057220459,7.349999904632568,7.03000020980835,7.269999980926514,6.936713695526123,5133600
2020-07-07,7.150000095367432,7.170000076293945,6.769999980926514,6.784999847412109,6.473948001861572,2868900
2020-07-08,6.760000228881836,6.941999912261963,6.650000095367432,6.889999866485596,6.574134826660156,2426200
2020-07-09,6.860000133514404,6.889999866485596,6.414999961853027,6.46999979019165,6.173388957977295,3619600
2020-07-10,6.420000076293945,6.96999979019165,6.380000114440918,6.929999828338623,6.612300395965576,3121800
2020-07-13,7.070000171661377,7.139999866485596,6.760000228881836,6.840000152587891,6.526426792144775,2818700
2020-07-14,6.829999923706055,7.079999923706055,6.739999771118164,7.03000020980835,6.70771598815918,2193100
2020-07-15,7.139999866485596,7.46999979019165,7.014999866485596,7.409999847412109,7.070295810699463,2685900
2020-07-16,7.369999885559082,7.590000152587891,7.260000228881836,7.489999771118164,7.146628379821777,2628800
2020-07-17,7.460000038146973,7.5,7.099999904632568,7.170000076293945,6.8412981033325195,1780300
