Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,8.079999923706055,8.180000305175781,7.789999961853027,8.109999656677246,7.4361467361450195,24653700
2020-04-29,8.270000457763672,8.800000190734863,8.25,8.760000228881836,8.032139778137207,36265100
2020-04-30,8.420000076293945,8.489999771118164,8.210000038146973,8.25,7.564514636993408,25434800
2020-05-01,8.0,8.039999961853027,7.880000114440918,7.980000019073486,7.316948413848877,15991000
2020-05-04,7.800000190734863,7.989999771118164,7.760000228881836,7.980000019073486,7.316948413848877,15604500
2020-05-05,8.050000190734863,8.180000305175781,7.809999942779541,7.809999942779541,7.161073684692383,17398800
2020-05-06,7.789999961853027,7.880000114440918,7.690000057220459,7.78000020980835,7.133566379547119,20273800
2020-05-07,7.900000095367432,8.100000381469727,7.880000114440918,7.929999828338623,7.2711029052734375,22828200
2020-05-08,8.149999618530273,8.5600004196167,8.149999618530273,8.520000457763672,7.812081336975098,27542300
2020-05-11,8.399999618530273,8.5,8.210000038146973,8.229999542236328,7.546175956726074,23699300
2020-05-12,8.399999618530273,8.449999809265137,8.09000015258789,8.100000381469727,7.42697811126709,20347500
2020-05-13,8.329999923706055,8.34000015258789,8.020000457763672,8.180000305175781,7.500330924987793,27974900
2020-05-14,7.940000057220459,8.270000457763672,7.860000133514404,8.239999771118164,7.555345058441162,30912200
2020-05-15,8.369999885559082,8.520000457763672,8.229999542236328,8.270000457763672,7.582853317260742,30860000
2020-05-18,8.9399995803833,9.029999732971191,8.800000190734863,9.010000228881836,8.261366844177246,35793000
2020-05-19,9.029999732971191,9.1899995803833,8.9399995803833,9.069999694824219,8.316381454467773,32715500
2020-05-20,9.350000381469727,9.449999809265137,9.180000305175781,9.270000457763672,8.499763488769531,23435300
2020-05-21,9.270000457763672,9.390000343322754,9.050000190734863,9.130000114440918,8.3713960647583,34691000
2020-05-22,9.020000457763672,9.149999618530273,8.890000343322754,8.979999542236328,8.233859062194824,23412900
2020-05-26,9.359999656677246,9.359999656677246,9.039999961853027,9.109999656677246,8.353057861328125,31909200
2020-05-27,9.319999694824219,9.59000015258789,9.199999809265137,9.569999694824219,8.774836540222168,28978600
2020-05-28,9.649999618530273,9.65999984741211,9.279999732971191,9.3100004196167,8.536439895629883,24760200
2020-05-29,9.489999771118164,9.800000190734863,9.390000343322754,9.760000228881836,8.949049949645996,37186400
2020-06-01,9.84000015258789,9.979999542236328,9.8100004196167,9.84000015258789,9.022403717041016,26790500
2020-06-02,10.050000190734863,10.260000228881836,10.020000457763672,10.260000228881836,9.40750503540039,29054600
2020-06-03,10.619999885559082,10.739999771118164,10.470000267028809,10.569999694824219,9.691747665405273,35975700
