Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,8.720000267028809,8.739999771118164,8.40999984741211,8.479999542236328,7.215201377868652,1798100
2020-04-29,8.829999923706055,8.949999809265137,8.819999694824219,8.930000305175781,7.598083972930908,2244300
2020-04-30,8.789999961853027,8.930000305175781,8.609999656677246,8.609999656677246,7.325811862945557,1955600
2020-05-01,8.430000305175781,8.510000228881836,8.25,8.4399995803833,7.1811676025390625,1508400
2020-05-04,8.25,8.420000076293945,8.210000038146973,8.300000190734863,7.06204891204834,1866100
2020-05-05,8.470000267028809,8.489999771118164,8.15999984741211,8.229999542236328,7.00248908996582,2273800
2020-05-06,8.319999694824219,8.350000381469727,8.149999618530273,8.149999618530273,6.934421539306641,1224800
2020-05-07,8.199999809265137,8.260000228881836,8.140000343322754,8.1899995803833,6.968454837799072,1126200
2020-05-08,8.3100004196167,8.489999771118164,8.289999961853027,8.489999771118164,7.223710060119629,1376800
2020-05-11,8.350000381469727,8.350000381469727,8.1899995803833,8.3100004196167,7.070558071136475,1641600
2020-05-12,8.300000190734863,8.319999694824219,8.15999984741211,8.180000305175781,6.95994758605957,1659300
2020-05-13,8.100000381469727,8.180000305175781,7.840000152587891,7.889999866485596,6.713200569152832,2311600
2020-05-14,7.659999847412109,7.849999904632568,7.510000228881836,7.800000190734863,6.636624336242676,2820900
2020-05-15,7.820000171661377,7.889999866485596,7.710000038146973,7.820000171661377,6.653641223907471,2530200
2020-05-18,8.319999694824219,8.5600004196167,8.289999961853027,8.470000267028809,7.206693649291992,4032300
2020-05-19,8.1899995803833,8.220000267028809,7.96999979019165,8.0,6.806794166564941,5991900
2020-05-20,7.980000019073486,8.09000015258789,7.909999847412109,7.980000019073486,6.7897772789001465,4254400
2020-05-21,8.140000343322754,8.300000190734863,8.010000228881836,8.050000190734863,6.849336624145508,3876100
2020-05-22,8.199999809265137,8.220000267028809,8.0,8.119999885559082,6.908896446228027,3028700
2020-05-26,8.75,8.800000190734863,8.600000381469727,8.619999885559082,7.334320545196533,5107300
2020-05-27,9.109999656677246,9.140000343322754,8.859999656677246,9.0,7.6576433181762695,4122000
2020-05-28,9.09000015258789,9.149999618530273,8.960000038146973,8.970000267028809,7.632118225097656,2892900
2020-05-29,8.84000015258789,8.930000305175781,8.680000305175781,8.84000015258789,7.521507740020752,3478900
2020-06-01,8.989999771118164,9.229999542236328,8.960000038146973,9.220000267028809,7.84483003616333,1993200
2020-06-02,9.319999694824219,9.4399995803833,9.239999771118164,9.34000015258789,7.946932315826416,2821200
2020-06-03,9.6899995803833,9.90999984741211,9.680000305175781,9.829999923706055,8.363847732543945,3507500
2020-06-04,9.770000457763672,10.0,9.720000267028809,9.880000114440918,8.406391143798828,2886300
2020-06-05,10.539999961853027,10.569999694824219,10.380000114440918,10.399999618530273,8.848832130432129,4561900
2020-06-08,10.800000190734863,10.880000114440918,10.5,10.770000457763672,9.163646697998047,4963700
2020-06-09,10.210000038146973,10.3100004196167,10.140000343322754,10.180000305175781,8.661645889282227,2611500
2020-06-10,10.0600004196167,10.15999984741211,9.680000305175781,9.789999961853027,8.329814910888672,6612800
2020-06-11,9.149999618530273,9.319999694824219,8.75,8.8100004196167,7.495982646942139,6719500
2020-06-12,9.350000381469727,9.449999809265137,9.109999656677246,9.34000015258789,7.946932315826416,5124900
2020-06-15,9.069999694824219,9.479999542236328,9.039999961853027,9.40999984741211,8.006490707397461,4459500
2020-06-16,9.670000076293945,9.680000305175781,9.300000190734863,9.460000038146973,8.049034118652344,3241300
2020-06-17,9.529999732971191,9.5600004196167,9.319999694824219,9.329999923706055,7.9384236335754395,2471800
2020-06-18,9.279999732971191,9.479999542236328,9.270000457763672,9.350000381469727,7.955440521240234,2687900
2020-06-19,9.489999771118164,9.5,9.260000228881836,9.270000457763672,7.887373447418213,2731700
2020-06-22,9.6899995803833,9.729999542236328,9.569999694824219,9.649999618530273,8.210695266723633,3814100
2020-06-23,10.199999809265137,10.3100004196167,10.109999656677246,10.1899995803833,8.670153617858887,5729000
2020-06-24,10.010000228881836,10.050000190734863,9.649999618530273,9.729999542236328,8.278762817382812,4697500
2020-06-25,9.84000015258789,10.0,9.729999542236328,9.989999771118164,8.499983787536621,4503700
2020-06-26,9.859999656677246,9.899999618530273,9.600000381469727,9.670000076293945,8.22771167755127,2803400
2020-06-29,9.869999885559082,9.989999771118164,9.770000457763672,9.920000076293945,8.440424919128418,2636900
2020-06-30,9.930000305175781,10.239999771118164,9.880000114440918,10.239999771118164,8.71269702911377,5379600
2020-07-01,9.930000305175781,10.039999961853027,9.819999694824219,9.899999618530273,8.423407554626465,5502300
2020-07-02,10.199999809265137,10.260000228881836,9.9399995803833,9.949999809265137,8.465950012207031,3557500
2020-07-06,10.25,10.3100004196167,10.09000015258789,10.239999771118164,8.71269702911377,4081000
2020-07-07,10.229999542236328,10.25,10.050000190734863,10.09000015258789,8.58506965637207,2596100
2020-07-08,9.930000305175781,10.050000190734863,9.899999618530273,9.979999542236328,8.491476058959961,2979800
2020-07-09,10.0,10.010000228881836,9.720000267028809,9.779999732971191,8.321305274963379,2991500
2020-07-10,9.869999885559082,10.149999618530273,9.859999656677246,10.109999656677246,8.602086067199707,2469100
2020-07-13,10.270000457763672,10.359999656677246,10.020000457763672,10.069999694824219,8.568052291870117,3065300
2020-07-14,10.0600004196167,10.300000190734863,10.050000190734863,10.279999732971191,8.746729850769043,2348200
2020-07-15,10.430000305175781,10.460000038146973,10.260000228881836,10.430000305175781,8.874358177185059,3998800
2020-07-16,10.369999885559082,10.5,10.359999656677246,10.5,8.933917045593262,3381800
2020-07-17,10.550000190734863,10.59000015258789,10.430000305175781,10.489999771118164,8.925408363342285,1862800
2020-07-20,10.489999771118164,10.579999923706055,10.460000038146973,10.529999732971191,8.959442138671875,1339800
2020-07-21,10.630000114440918,10.6899995803833,10.479999542236328,10.489999771118164,8.925408363342285,2016900
2020-07-22,10.5,10.649999618530273,10.479999542236328,10.630000114440918,9.044528007507324,2588100
2020-07-23,10.729999542236328,10.739999771118164,10.520000457763672,10.550000190734863,8.976460456848145,2030200
2020-07-24,10.520000457763672,10.569999694824219,10.460000038146973,10.510000228881836,8.942425727844238,1858200
2020-07-27,10.579999923706055,10.760000228881836,10.5600004196167,10.720000267028809,9.121105194091797,2014800
2020-07-28,10.880000114440918,10.9399995803833,10.829999923706055,10.859999656677246,9.240221977233887,3130100
2020-07-29,10.800000190734863,10.9399995803833,10.75,10.930000305175781,9.299782752990723,2577300
2020-07-30,10.359999656677246,10.520000457763672,10.279999732971191,10.5,8.933917045593262,2764400
2020-07-31,10.630000114440918,10.630000114440918,10.069999694824219,10.149999618530273,8.63611888885498,3196100
2020-08-03,10.510000228881836,10.640000343322754,10.449999809265137,10.569999694824219,8.993476867675781,3489800
2020-08-04,10.949999809265137,11.09000015258789,10.890000343322754,11.050000190734863,9.401884078979492,2999200
2020-08-05,11.149999618530273,11.229999542236328,11.100000381469727,11.149999618530273,9.486968994140625,2842000
2020-08-06,11.100000381469727,11.119999885559082,10.989999771118164,11.09000015258789,9.435917854309082,2023000
2020-08-07,10.899999618530273,10.989999771118164,10.850000381469727,10.989999771118164,9.35083293914795,1700300
2020-08-10,11.0,11.239999771118164,11.0,11.229999542236328,9.555036544799805,2509000
2020-08-11,11.619999885559082,11.770000457763672,11.510000228881836,11.520000457763672,9.80178451538086,2686600
2020-08-12,11.869999885559082,11.869999885559082,11.619999885559082,11.649999618530273,9.912393569946289,1951600
2020-08-13,11.579999923706055,11.649999618530273,11.479999542236328,11.529999732971191,9.81029224395752,1379600
2020-08-14,11.369999885559082,11.489999771118164,11.350000381469727,11.430000305175781,9.725208282470703,1312500
2020-08-17,11.510000228881836,11.539999961853027,11.430000305175781,11.479999542236328,9.767748832702637,1536600
2020-08-18,11.539999961853027,11.5600004196167,11.380000114440918,11.380000114440918,9.68266487121582,1330700
2020-08-19,11.470000267028809,11.489999771118164,11.289999961853027,11.319999694824219,9.631613731384277,1622300
2020-08-20,11.15999984741211,11.260000228881836,11.149999618530273,11.220000267028809,9.546528816223145,1519900
2020-08-21,10.949999809265137,11.020000457763672,10.920000076293945,10.989999771118164,9.35083293914795,1413700
2020-08-24,11.220000267028809,11.380000114440918,11.199999809265137,11.3100004196167,9.6231050491333,1657400
2020-08-25,11.420000076293945,11.430000305175781,11.140000343322754,11.220000267028809,9.546528816223145,2363500
