Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.130000114440918,2.065140962600708,56467000
2020-04-29,2.180000066757202,2.2300000190734863,2.1500000953674316,2.190000057220459,2.1233139038085938,49640600
2020-04-30,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1500000953674316,2.0845320224761963,24730400
2020-05-01,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.0263590812683105,18804300
2020-05-04,2.0299999713897705,2.1600000858306885,2.0199999809265137,2.1500000953674316,2.0845320224761963,25316900
2020-05-05,2.180000066757202,2.2100000381469727,2.140000104904175,2.1500000953674316,2.0845320224761963,23055300
2020-05-06,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0999999046325684,2.0360541343688965,31829700
2020-05-07,2.0999999046325684,2.130000114440918,1.9800000190734863,2.0,1.9390994310379028,51914200
2020-05-08,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.1500000953674316,2.0845320224761963,18686900
2020-05-11,2.1500000953674316,2.1700000762939453,2.069999933242798,2.0899999141693115,2.0263590812683105,21380800
2020-05-12,2.109999895095825,2.1600000858306885,2.009999990463257,2.0199999809265137,1.9584903717041016,24936300
2020-05-13,2.0399999618530273,2.049999952316284,1.899999976158142,1.940000057220459,1.8809266090393066,38274200
2020-05-14,1.9700000286102295,2.049999952316284,1.909999966621399,2.0399999618530273,1.9778814315795898,31487400
2020-05-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.9584903717041016,31640900
2020-05-18,2.0999999046325684,2.190000057220459,2.0799999237060547,2.130000114440918,2.065140962600708,42593200
2020-05-19,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0899999141693115,2.0263590812683105,32944600
2020-05-20,2.119999885559082,2.180000066757202,2.0899999141693115,2.1700000762939453,2.1039228439331055,30071600
2020-05-21,2.190000057220459,2.2300000190734863,2.109999895095825,2.130000114440918,2.065140962600708,37050400
2020-05-22,2.1500000953674316,2.180000066757202,2.0999999046325684,2.140000104904175,2.074836492538452,15958500
2020-05-26,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,2.2784416675567627,42690200
2020-05-27,2.5,2.5899999141693115,2.4200000762939453,2.5899999141693115,2.511133909225464,50629800
2020-05-28,2.549999952316284,2.549999952316284,2.369999885559082,2.380000114440918,2.307528495788574,47949000
2020-05-29,2.369999885559082,2.390000104904175,2.259999990463257,2.309999942779541,2.2396597862243652,60412000
2020-06-01,2.3399999141693115,2.4000000953674316,2.309999942779541,2.369999885559082,2.297832727432251,50377400
2020-06-02,2.440000057220459,2.5799999237060547,2.4000000953674316,2.509999990463257,2.43356990814209,43352500
2020-06-03,2.6500000953674316,2.740000009536743,2.630000114440918,2.6600000858306885,2.5790023803710938,36377900
2020-06-04,2.640000104904175,2.6700000762939453,2.5899999141693115,2.640000104904175,2.5596115589141846,28859300
2020-06-05,2.799999952316284,2.9000000953674316,2.7699999809265137,2.819999933242798,2.7341301441192627,50237900
2020-06-08,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0,2.908649206161499,54865300
2020-06-09,2.9200000762939453,2.950000047683716,2.869999885559082,2.9200000762939453,2.831085205078125,33461400
2020-06-10,2.950000047683716,2.9800000190734863,2.809999942779541,2.819999933242798,2.7341301441192627,39396000
2020-06-11,2.6500000953674316,2.690000057220459,2.5899999141693115,2.640000104904175,2.5596115589141846,33465700
2020-06-12,2.7100000381469727,2.75,2.609999895095825,2.7100000381469727,2.6274797916412354,44167900
2020-06-15,2.569999933242798,2.6500000953674316,2.5199999809265137,2.609999895095825,2.530524730682373,28675400
2020-06-16,2.700000047683716,2.7100000381469727,2.5399999618530273,2.559999942779541,2.4820473194122314,40495500
2020-06-17,2.5999999046325684,2.700000047683716,2.5799999237060547,2.640000104904175,2.5596115589141846,33425900
2020-06-18,2.5999999046325684,2.640000104904175,2.5399999618530273,2.5899999141693115,2.511133909225464,29712700
2020-06-19,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.520829200744629,44839800
2020-06-22,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,2.6274797916412354,46836100
2020-06-23,2.75,2.799999952316284,2.7100000381469727,2.7200000286102295,2.6371750831604004,25300300
2020-06-24,2.6700000762939453,2.690000057220459,2.549999952316284,2.5899999141693115,2.511133909225464,29196300
2020-06-25,2.619999885559082,2.7100000381469727,2.619999885559082,2.680000066757202,2.598393440246582,46837700
2020-06-26,2.640000104904175,2.6500000953674316,2.549999952316284,2.549999952316284,2.4723517894744873,24721100
2020-06-29,2.5999999046325684,2.690000057220459,2.569999933242798,2.680000066757202,2.598393440246582,33534500
2020-06-30,2.6700000762939453,2.740000009536743,2.609999895095825,2.640000104904175,2.5596115589141846,33405100
2020-07-01,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.7300000190734863,2.6468706130981445,25199700
2020-07-02,2.7699999809265137,2.799999952316284,2.630000114440918,2.6600000858306885,2.5790023803710938,22932900
2020-07-06,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.690000057220459,2.608088731765747,23360900
