Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,27.989999771118164,28.600000381469727,27.139999389648438,27.68000030517578,27.004358291625977,1430700
2020-04-29,28.81999969482422,29.770000457763672,28.209999084472656,29.639999389648438,28.916515350341797,1462200
2020-04-30,29.09000015258789,29.1200008392334,27.969999313354492,28.170000076293945,27.482398986816406,1098700
2020-05-01,27.600000381469727,27.920000076293945,25.90999984741211,26.549999237060547,25.90193748474121,978400
2020-05-04,25.959999084472656,26.93000030517578,25.600000381469727,26.889999389648438,26.233642578125,1284000
2020-05-05,27.399999618530273,28.209999084472656,27.209999084472656,27.239999771118164,26.57509994506836,834400
2020-05-06,27.25,27.5,26.450000762939453,26.649999618530273,25.99949836730957,770900
2020-05-07,27.170000076293945,27.889999389648438,27.0,27.43000030517578,26.760461807250977,1185300
2020-05-08,26.0,27.639999389648438,25.829999923706055,26.780000686645508,26.126327514648438,2030100
2020-05-11,26.190000534057617,26.190000534057617,24.5,25.010000228881836,24.3995304107666,2937400
2020-05-12,25.200000762939453,25.56999969482422,23.3799991607666,23.399999618530273,22.828828811645508,1592500
2020-05-13,23.110000610351562,23.170000076293945,21.709999084472656,22.190000534057617,21.64836311340332,2000200
2020-05-14,21.700000762939453,23.200000762939453,21.049999237060547,22.979999542236328,22.41908073425293,1908900
2020-05-15,22.649999618530273,23.010000228881836,22.270000457763672,22.440000534057617,21.892261505126953,1644000
2020-05-18,23.690000534057617,25.59000015258789,23.690000534057617,25.389999389648438,24.770254135131836,1758500
2020-05-19,25.200000762939453,25.219999313354492,24.270000457763672,24.270000457763672,23.677593231201172,1367500
2020-05-20,24.790000915527344,25.329999923706055,24.75,25.020000457763672,24.409286499023438,1600000
2020-05-21,25.020000457763672,25.3700008392334,24.799999237060547,25.15999984741211,24.545869827270508,1356400
2020-05-22,25.639999389648438,25.639999389648438,24.850000381469727,25.200000762939453,24.58489227294922,1242600
2020-05-26,26.600000381469727,27.530000686645508,26.510000228881836,26.979999542236328,26.321443557739258,1698300
2020-05-27,28.110000610351562,28.979999542236328,27.68000030517578,28.420000076293945,27.726295471191406,2343700
2020-05-28,28.610000610351562,28.709999084472656,26.780000686645508,26.81999969482422,26.16534996032715,1580900
2020-05-29,26.360000610351562,26.579999923706055,25.299999237060547,26.100000381469727,25.462926864624023,8587700
2020-06-01,26.25,27.479999542236328,26.030000686645508,27.040000915527344,26.379981994628906,3456900
2020-06-02,27.709999084472656,28.010000228881836,27.049999237060547,27.15999984741211,26.497051239013672,2562900
2020-06-03,27.899999618530273,29.34000015258789,27.899999618530273,29.09000015258789,28.379940032958984,1267500
2020-06-04,28.790000915527344,29.639999389648438,28.43000030517578,29.610000610351562,28.887248992919922,1796500
2020-06-05,31.549999237060547,32.97999954223633,31.3700008392334,31.59000015258789,30.818918228149414,2022300
2020-06-08,33.060001373291016,33.79999923706055,32.689998626708984,33.630001068115234,32.80912399291992,2258600
2020-06-09,32.45000076293945,32.630001068115234,31.600000381469727,31.84000015258789,31.06281852722168,1261400
2020-06-10,31.540000915527344,31.56999969482422,29.8799991607666,30.1299991607666,29.394554138183594,1192700
2020-06-11,27.700000762939453,28.360000610351562,26.850000381469727,27.0,26.340957641601562,1336700
2020-06-12,28.6200008392334,28.770000457763672,26.850000381469727,28.0,27.316547393798828,1209600
2020-06-15,26.6200008392334,28.440000534057617,26.219999313354492,28.34000015258789,27.64824867248535,1507200
2020-06-16,30.190000534057617,30.700000762939453,28.93000030517578,29.690000534057617,28.96529769897461,1415900
2020-06-17,29.639999389648438,29.90999984741211,28.270000457763672,28.309999465942383,27.61897850036621,846800
2020-06-18,27.68000030517578,28.440000534057617,27.3799991607666,27.8700008392334,27.3831729888916,790100
2020-06-19,28.579999923706055,28.579999923706055,27.350000381469727,27.719999313354492,27.23579216003418,1824000
2020-06-22,27.65999984741211,27.770000457763672,26.739999771118164,27.65999984741211,27.176841735839844,979700
2020-06-23,28.139999389648438,28.3700008392334,27.6200008392334,28.040000915527344,27.550203323364258,1220600
2020-06-24,27.450000762939453,27.520000457763672,25.790000915527344,25.799999237060547,25.349332809448242,1381500
2020-06-25,25.68000030517578,27.219999313354492,25.530000686645508,27.219999313354492,26.74452781677246,1394100
2020-06-26,26.989999771118164,27.06999969482422,26.309999465942383,27.010000228881836,26.53819465637207,1700600
2020-06-29,27.459999084472656,28.3700008392334,27.260000228881836,28.229999542236328,27.73688507080078,781000
2020-06-30,27.799999237060547,28.850000381469727,27.799999237060547,28.520000457763672,28.021820068359375,1540700
2020-07-01,28.690000534057617,29.0,27.56999969482422,27.6299991607666,27.14736557006836,1009000
2020-07-02,28.34000015258789,29.510000228881836,28.020000457763672,28.34000015258789,27.84496307373047,939500
2020-07-06,28.540000915527344,29.489999771118164,28.530000686645508,29.079999923706055,28.572036743164062,1066700
2020-07-07,28.709999084472656,28.90999984741211,27.959999084472656,28.100000381469727,27.609155654907227,750000
2020-07-08,28.079999923706055,28.100000381469727,27.280000686645508,27.56999969482422,27.088411331176758,1089700
2020-07-09,27.600000381469727,27.850000381469727,26.68000030517578,27.299999237060547,26.823129653930664,889600
2020-07-10,27.34000015258789,27.8799991607666,27.309999465942383,27.809999465942383,27.324220657348633,454300
2020-07-13,28.15999984741211,28.8799991607666,27.670000076293945,28.31999969482422,27.8253116607666,839200
2020-07-14,28.190000534057617,29.25,27.809999465942383,29.09000015258789,28.581863403320312,2461500
2020-07-15,30.09000015258789,30.889999389648438,29.489999771118164,30.670000076293945,30.13426399230957,1000600
2020-07-16,30.520000457763672,30.860000610351562,29.690000534057617,29.950000762939453,29.42683982849121,659800
2020-07-17,30.020000457763672,30.520000457763672,29.450000762939453,29.489999771118164,28.97487449645996,725200
2020-07-20,29.239999771118164,29.709999084472656,28.65999984741211,28.90999984741211,28.405006408691406,840600
2020-07-21,29.229999542236328,30.399999618530273,29.229999542236328,30.100000381469727,29.574220657348633,943300
2020-07-22,29.850000381469727,30.43000030517578,29.739999771118164,30.260000228881836,29.73142433166504,716800
2020-07-23,30.25,30.940000534057617,29.989999771118164,30.450000762939453,29.918107986450195,908100
2020-07-24,30.610000610351562,30.809999465942383,30.09000015258789,30.31999969482422,29.790376663208008,622800
2020-07-27,30.229999542236328,30.780000686645508,29.850000381469727,30.700000762939453,30.163738250732422,569600
2020-07-28,30.479999542236328,30.65999984741211,29.489999771118164,29.549999237060547,29.03382682800293,854400
2020-07-29,29.729999542236328,30.65999984741211,29.6200008392334,30.450000762939453,29.918107986450195,689200
2020-07-30,29.780000686645508,30.100000381469727,29.110000610351562,29.940000534057617,29.417015075683594,1023300
2020-07-31,29.770000457763672,30.06999969482422,27.110000610351562,27.8700008392334,27.3831729888916,3106000
2020-08-03,28.030000686645508,28.81999969482422,27.68000030517578,28.1299991607666,27.63863182067871,1268000
2020-08-04,28.200000762939453,28.6200008392334,28.049999237060547,28.270000457763672,27.776185989379883,925400
2020-08-05,28.81999969482422,29.329999923706055,28.68000030517578,28.969999313354492,28.463956832885742,639300
2020-08-06,28.760000228881836,28.959999084472656,28.3700008392334,28.6299991607666,28.12989616394043,819200
2020-08-07,28.510000228881836,30.0,28.459999084472656,29.959999084472656,29.436662673950195,1229500
2020-08-10,30.170000076293945,31.110000610351562,29.989999771118164,30.93000030517578,30.38972282409668,946200
2020-08-11,31.510000228881836,32.540000915527344,31.5,31.65999984741211,31.10696792602539,1102500
2020-08-12,32.15999984741211,32.470001220703125,31.3799991607666,32.34000015258789,31.77509307861328,1395400
2020-08-13,31.940000534057617,32.25,31.6299991607666,31.809999465942383,31.254350662231445,1215600
2020-08-14,31.40999984741211,32.189998626708984,31.219999313354492,31.979999542236328,31.4213809967041,1380900
2020-08-17,31.950000762939453,32.06999969482422,31.290000915527344,31.290000915527344,30.743432998657227,790800
2020-08-18,31.06999969482422,31.34000015258789,30.25,30.280000686645508,29.75107765197754,626900
2020-08-19,30.18000030517578,30.68000030517578,29.920000076293945,30.31999969482422,29.790376663208008,680700
2020-08-20,29.989999771118164,30.18000030517578,29.489999771118164,29.530000686645508,29.014177322387695,623000
