Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,7.559999942779541,7.630000114440918,6.110000133514404,6.829999923706055,6.829999923706055,687300
2020-04-29,7.159999847412109,7.159999847412109,6.510000228881836,6.559999942779541,6.559999942779541,275800
2020-04-30,6.71999979019165,6.71999979019165,5.900000095367432,6.019999980926514,6.019999980926514,347500
2020-05-01,5.96999979019165,6.360000133514404,5.949999809265137,6.039999961853027,6.039999961853027,117700
2020-05-04,6.0,6.170000076293945,5.800000190734863,5.96999979019165,5.96999979019165,184100
2020-05-05,5.980000019073486,6.300000190734863,5.869999885559082,6.050000190734863,6.050000190734863,269800
2020-05-06,6.059999942779541,6.400000095367432,6.0,6.340000152587891,6.340000152587891,222100
2020-05-07,6.369999885559082,6.690000057220459,6.150000095367432,6.239999771118164,6.239999771118164,215200
2020-05-08,6.300000190734863,6.809999942779541,6.300000190734863,6.769999980926514,6.769999980926514,145600
2020-05-11,6.75,7.050000190734863,6.670000076293945,6.840000152587891,6.840000152587891,142400
2020-05-12,6.849999904632568,6.929999828338623,6.420000076293945,6.460000038146973,6.460000038146973,225700
2020-05-13,6.449999809265137,6.570000171661377,5.989999771118164,6.409999847412109,6.409999847412109,189400
2020-05-14,6.289999961853027,6.53000020980835,6.0,6.289999961853027,6.289999961853027,153900
2020-05-15,6.289999961853027,6.710000038146973,6.230000019073486,6.380000114440918,6.380000114440918,161700
2020-05-18,6.409999847412109,7.03000020980835,6.409999847412109,7.0,7.0,140200
2020-05-19,7.050000190734863,7.099999904632568,6.880000114440918,7.0,7.0,160300
2020-05-20,7.050000190734863,7.050000190734863,6.699999809265137,6.78000020980835,6.78000020980835,80400
2020-05-21,6.78000020980835,6.880000114440918,6.559999942779541,6.789999961853027,6.789999961853027,70300
2020-05-22,6.789999961853027,6.829999923706055,6.550000190734863,6.639999866485596,6.639999866485596,61200
2020-05-26,6.730000019073486,6.96999979019165,6.650000095367432,6.920000076293945,6.920000076293945,56800
2020-05-27,6.900000095367432,7.170000076293945,6.739999771118164,7.130000114440918,7.130000114440918,177800
2020-05-28,7.230000019073486,7.260000228881836,6.989999771118164,7.099999904632568,7.099999904632568,84400
2020-05-29,7.110000133514404,7.210000038146973,6.900000095367432,7.099999904632568,7.099999904632568,70100
2020-06-01,7.159999847412109,7.460000038146973,7.110000133514404,7.460000038146973,7.460000038146973,68900
2020-06-02,7.5,7.829999923706055,7.300000190734863,7.489999771118164,7.489999771118164,153300
2020-06-03,7.409999847412109,7.5,7.110000133514404,7.199999809265137,7.199999809265137,145200
2020-06-04,7.230000019073486,7.380000114440918,6.900000095367432,6.980000019073486,6.980000019073486,158500
2020-06-05,6.900000095367432,7.190000057220459,6.760000228881836,7.170000076293945,7.170000076293945,147900
2020-06-08,7.21999979019165,7.380000114440918,7.050000190734863,7.099999904632568,7.099999904632568,135400
2020-06-09,7.079999923706055,7.190000057220459,6.900000095367432,7.190000057220459,7.190000057220459,78800
2020-06-10,7.21999979019165,7.309999942779541,6.789999961853027,7.190000057220459,7.190000057220459,88400
2020-06-11,7.239999771118164,7.239999771118164,6.840000152587891,7.03000020980835,7.03000020980835,77300
2020-06-12,7.179999828338623,7.190000057220459,6.829999923706055,6.960000038146973,6.960000038146973,95500
2020-06-15,6.889999866485596,7.25,6.769999980926514,7.199999809265137,7.199999809265137,125900
2020-06-16,7.349999904632568,7.650000095367432,7.300000190734863,7.599999904632568,7.599999904632568,99900
2020-06-17,7.550000190734863,7.75,7.369999885559082,7.409999847412109,7.409999847412109,84100
2020-06-18,7.349999904632568,7.53000020980835,7.019999980926514,7.070000171661377,7.070000171661377,75900
2020-06-19,7.0,7.429999828338623,7.0,7.420000076293945,7.420000076293945,111300
2020-06-22,7.460000038146973,7.519999980926514,7.369999885559082,7.5,7.5,349000
2020-06-23,7.5,7.559999942779541,7.380000114440918,7.409999847412109,7.409999847412109,86600
2020-06-24,7.409999847412109,7.860000133514404,7.400000095367432,7.699999809265137,7.699999809265137,886400
2020-06-25,7.789999961853027,8.100000381469727,7.449999809265137,7.5,7.5,337900
2020-06-26,7.519999980926514,7.650000095367432,7.199999809265137,7.349999904632568,7.349999904632568,1789100
2020-06-29,7.289999961853027,7.53000020980835,6.829999923706055,6.900000095367432,6.900000095367432,227000
2020-06-30,7.039999961853027,7.079999923706055,6.849999904632568,7.03000020980835,7.03000020980835,117600
2020-07-01,7.0,7.0,6.659999847412109,6.699999809265137,6.699999809265137,154800
2020-07-02,6.690000057220459,6.820000171661377,6.46999979019165,6.489999771118164,6.489999771118164,176900
2020-07-06,6.489999771118164,6.630000114440918,6.28000020980835,6.590000152587891,6.590000152587891,196500
2020-07-07,6.610000133514404,6.71999979019165,6.329999923706055,6.340000152587891,6.340000152587891,114600
2020-07-08,6.289999961853027,6.429999828338623,6.099999904632568,6.260000228881836,6.260000228881836,116200
2020-07-09,6.260000228881836,6.28000020980835,5.860000133514404,5.889999866485596,5.889999866485596,182100
2020-07-10,5.900000095367432,6.090000152587891,5.820000171661377,6.0,6.0,127400
2020-07-13,6.03000020980835,6.179999828338623,5.809999942779541,5.860000133514404,5.860000133514404,89800
2020-07-14,5.820000171661377,5.96999979019165,5.800000190734863,5.829999923706055,5.829999923706055,144500
2020-07-15,6.230000019073486,6.230000019073486,5.920000076293945,5.940000057220459,5.940000057220459,511500
2020-07-16,5.889999866485596,6.0,5.699999809265137,5.760000228881836,5.760000228881836,291000
2020-07-17,5.800000190734863,6.409999847412109,5.769999980926514,6.25,6.25,275900
2020-07-20,6.239999771118164,6.329999923706055,5.909999847412109,6.289999961853027,6.289999961853027,143300
2020-07-21,6.309999942779541,6.619999885559082,6.289999961853027,6.519999980926514,6.519999980926514,182100
2020-07-22,6.5,7.170000076293945,6.449999809265137,7.110000133514404,7.110000133514404,330900
2020-07-23,7.21999979019165,7.449999809265137,7.110000133514404,7.25,7.25,400500
2020-07-24,7.199999809265137,7.199999809265137,6.769999980926514,6.840000152587891,6.840000152587891,151900
2020-07-27,6.820000171661377,7.070000171661377,6.75,7.019999980926514,7.019999980926514,101300
2020-07-28,7.039999961853027,7.190000057220459,6.949999809265137,7.139999866485596,7.139999866485596,171400
2020-07-29,7.179999828338623,7.980000019073486,7.179999828338623,7.730000019073486,7.730000019073486,266700
2020-07-30,7.699999809265137,7.730000019073486,7.5,7.659999847412109,7.659999847412109,140500
2020-07-31,7.670000076293945,7.739999771118164,7.46999979019165,7.650000095367432,7.650000095367432,189500
2020-08-03,7.75,7.940000057220459,7.690000057220459,7.900000095367432,7.900000095367432,229300
2020-08-04,7.900000095367432,8.25,7.889999866485596,8.119999885559082,8.119999885559082,258800
2020-08-05,8.229999542236328,8.25,8.010000228881836,8.239999771118164,8.239999771118164,188300
2020-08-06,8.239999771118164,8.25,7.630000114440918,7.789999961853027,7.789999961853027,204600
2020-08-07,7.78000020980835,8.989999771118164,7.610000133514404,8.539999961853027,8.539999961853027,1229100
2020-08-10,8.739999771118164,8.75,8.329999923706055,8.550000190734863,8.550000190734863,245900
2020-08-11,8.600000381469727,8.6899995803833,8.170000076293945,8.319999694824219,8.319999694824219,176300
2020-08-12,8.449999809265137,8.529999732971191,8.359999656677246,8.470000267028809,8.470000267028809,121400
2020-08-13,8.550000190734863,8.569999694824219,8.359999656677246,8.5,8.5,81900
2020-08-14,8.5,8.609999656677246,8.420000076293945,8.4399995803833,8.4399995803833,106200
2020-08-17,8.4399995803833,8.600000381469727,8.40999984741211,8.539999961853027,8.539999961853027,300100
2020-08-18,8.670000076293945,8.960000038146973,8.229999542236328,8.430000305175781,8.430000305175781,257000
2020-08-19,8.5,8.5600004196167,7.619999885559082,7.769999980926514,7.769999980926514,490500
2020-08-20,7.75,8.020000457763672,7.400000095367432,7.820000171661377,7.820000171661377,344100
2020-08-21,7.809999942779541,7.849999904632568,7.610000133514404,7.849999904632568,7.849999904632568,287500
2020-08-24,7.900000095367432,7.900000095367432,7.53000020980835,7.639999866485596,7.639999866485596,214200
2020-08-25,7.699999809265137,7.849999904632568,7.519999980926514,7.769999980926514,7.769999980926514,121600
2020-08-26,7.690000057220459,7.869999885559082,7.690000057220459,7.809999942779541,7.809999942779541,124100
2020-08-27,7.789999961853027,7.840000152587891,7.559999942779541,7.650000095367432,7.650000095367432,104800
2020-08-28,7.590000152587891,7.690000057220459,7.519999980926514,7.630000114440918,7.630000114440918,51400
2020-08-31,7.639999866485596,7.820000171661377,7.510000228881836,7.639999866485596,7.639999866485596,193600
2020-09-01,7.679999828338623,7.75,7.409999847412109,7.619999885559082,7.619999885559082,177200
2020-09-02,7.579999923706055,7.619999885559082,7.400000095367432,7.570000171661377,7.570000171661377,151600
2020-09-03,7.579999923706055,7.579999923706055,7.099999904632568,7.25,7.25,216900
2020-09-04,7.420000076293945,7.420000076293945,7.050000190734863,7.130000114440918,7.130000114440918,79700
2020-09-08,7.03000020980835,7.289999961853027,6.940000057220459,7.260000228881836,7.260000228881836,92700
2020-09-09,7.260000228881836,7.460000038146973,7.25,7.389999866485596,7.389999866485596,90300
2020-09-10,7.53000020980835,7.739999771118164,7.349999904632568,7.449999809265137,7.449999809265137,120800
2020-09-11,7.619999885559082,7.619999885559082,7.239999771118164,7.300000190734863,7.300000190734863,104900
2020-09-14,7.340000152587891,7.659999847412109,7.320000171661377,7.599999904632568,7.599999904632568,75300
