Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,6.110000133514404,6.289999961853027,5.960000038146973,6.260000228881836,5.574767589569092,19117200
2020-04-29,6.440000057220459,6.519999980926514,6.21999979019165,6.380000114440918,5.681631565093994,19870000
2020-04-30,6.730000019073486,6.75,6.179999828338623,6.25,5.565861701965332,23075300
2020-05-01,6.059999942779541,6.389999866485596,6.03000020980835,6.130000114440918,5.4589972496032715,16048500
2020-05-04,6.019999980926514,6.210000038146973,5.949999809265137,6.119999885559082,5.450091361999512,15855900
2020-05-05,6.289999961853027,6.449999809265137,6.230000019073486,6.28000020980835,5.592578411102295,14207700
2020-05-06,6.300000190734863,6.389999866485596,6.03000020980835,6.039999961853027,5.378848552703857,12544200
2020-05-07,6.150000095367432,6.28000020980835,6.059999942779541,6.090000152587891,5.423376083374023,15583500
2020-05-08,6.179999828338623,6.239999771118164,6.119999885559082,6.210000038146973,5.530240058898926,11523000
2020-05-11,6.110000133514404,6.190000057220459,6.03000020980835,6.03000020980835,5.369943141937256,14809200
2020-05-12,6.070000171661377,6.090000152587891,5.800000190734863,5.800000190734863,5.1651201248168945,17890900
2020-05-13,5.78000020980835,5.800000190734863,5.480000019073486,5.650000095367432,5.031538963317871,22607700
2020-05-14,5.510000228881836,5.940000057220459,5.489999771118164,5.929999828338623,5.280889511108398,18693900
2020-05-15,5.829999923706055,5.96999979019165,5.789999961853027,5.809999942779541,5.174025058746338,19186500
2020-05-18,6.070000171661377,6.28000020980835,5.989999771118164,6.199999809265137,5.521334171295166,27130400
2020-05-19,6.199999809265137,6.420000076293945,6.150000095367432,6.230000019073486,5.548050880432129,16618300
2020-05-20,6.25,6.489999771118164,6.21999979019165,6.429999828338623,5.726158618927002,21779000
2020-05-21,6.400000095367432,6.460000038146973,6.199999809265137,6.340000152587891,5.646009922027588,15997300
2020-05-22,6.360000133514404,6.369999885559082,6.170000076293945,6.340000152587891,5.646009922027588,14856300
2020-05-26,6.409999847412109,6.550000190734863,6.400000095367432,6.429999828338623,5.726158618927002,23791000
2020-05-27,6.599999904632568,6.599999904632568,6.269999980926514,6.550000190734863,5.8330230712890625,23932700
2020-05-28,6.570000171661377,6.579999923706055,6.300000190734863,6.340000152587891,5.646009922027588,25555900
2020-05-29,6.25,6.389999866485596,6.150000095367432,6.159999847412109,5.485713005065918,125371300
2020-06-01,6.170000076293945,6.360000133514404,6.119999885559082,6.28000020980835,5.592578411102295,26394800
2020-06-02,6.340000152587891,6.420000076293945,6.230000019073486,6.239999771118164,5.5569562911987305,20407600
2020-06-03,6.329999923706055,6.590000152587891,6.329999923706055,6.519999980926514,5.806306838989258,27690600
2020-06-04,6.510000228881836,6.789999961853027,6.449999809265137,6.679999828338623,5.948792457580566,28195700
2020-06-05,7.059999942779541,7.300000190734863,6.78000020980835,6.820000171661377,6.0734686851501465,27770300
2020-06-08,7.050000190734863,7.320000171661377,7.010000228881836,7.309999942779541,6.509831428527832,23379900
2020-06-09,7.150000095367432,7.25,7.019999980926514,7.079999923706055,6.3050079345703125,20535200
2020-06-10,7.099999904632568,7.099999904632568,6.599999904632568,6.75,6.011130332946777,30011900
2020-06-11,6.710000038146973,6.75,6.429999828338623,6.559999942779541,5.841928482055664,29528800
2020-06-12,6.860000133514404,6.989999771118164,6.639999866485596,6.96999979019165,6.2070488929748535,22221100
2020-06-15,6.690000057220459,7.050000190734863,6.619999885559082,6.960000038146973,6.198143482208252,26021600
2020-06-16,7.210000038146973,7.239999771118164,6.889999866485596,7.050000190734863,6.278292179107666,24416700
2020-06-17,7.039999961853027,7.079999923706055,6.920000076293945,6.989999771118164,6.224859714508057,12554400
2020-06-18,6.920000076293945,7.079999923706055,6.909999847412109,6.960000038146973,6.198143482208252,10942400
2020-06-19,7.059999942779541,7.079999923706055,6.679999828338623,6.690000057220459,5.957698345184326,37732200
2020-06-22,6.739999771118164,6.75,6.590000152587891,6.730000019073486,5.993319511413574,15470700
2020-06-23,6.809999942779541,6.849999904632568,6.75,6.840000152587891,6.09127950668335,14390000
2020-06-24,6.75,6.800000190734863,6.420000076293945,6.610000133514404,5.886455059051514,20720200
2020-06-25,6.5,6.809999942779541,6.480000019073486,6.730000019073486,5.993319511413574,21830100
2020-06-26,6.699999809265137,6.71999979019165,6.510000228881836,6.539999961853027,5.824118137359619,22067200
2020-06-29,6.380000114440918,6.559999942779541,6.260000228881836,6.539999961853027,6.02685546875,14611600
2020-06-30,6.5,6.579999923706055,6.440000057220459,6.559999942779541,6.045286655426025,22635700
2020-07-01,6.510000228881836,6.690000057220459,6.360000133514404,6.400000095367432,5.897840976715088,23775700
2020-07-02,6.5,6.53000020980835,6.289999961853027,6.300000190734863,5.805686950683594,16885400
2020-07-06,6.409999847412109,6.46999979019165,6.320000171661377,6.429999828338623,5.9254865646362305,14868800
2020-07-07,6.409999847412109,6.559999942779541,6.409999847412109,6.460000038146973,5.953132629394531,21763100
2020-07-08,6.489999771118164,6.610000133514404,6.460000038146973,6.590000152587891,6.072933197021484,13986500
2020-07-09,6.570000171661377,6.579999923706055,6.429999828338623,6.460000038146973,5.953132629394531,15387800
2020-07-10,6.429999828338623,6.639999866485596,6.380000114440918,6.639999866485596,6.119009494781494,22484000
2020-07-13,6.559999942779541,6.71999979019165,6.550000190734863,6.650000095367432,6.128224849700928,17477000
2020-07-14,6.599999904632568,6.849999904632568,6.579999923706055,6.760000228881836,6.229594707489014,16895600
2020-07-15,6.829999923706055,7.039999961853027,6.820000171661377,7.019999980926514,6.469193935394287,13290400
2020-07-16,6.960000038146973,7.150000095367432,6.929999828338623,6.989999771118164,6.441547393798828,11839000
2020-07-17,7.0,7.079999923706055,6.960000038146973,7.019999980926514,6.469193935394287,16767200
2020-07-20,6.980000019073486,7.139999866485596,6.96999979019165,7.050000190734863,6.496840000152588,14654100
2020-07-21,7.139999866485596,7.199999809265137,7.059999942779541,7.179999828338623,6.616640090942383,11034100
2020-07-22,7.150000095367432,7.329999923706055,7.139999866485596,7.230000019073486,6.662716865539551,10874200
2020-07-23,7.230000019073486,7.300000190734863,7.150000095367432,7.170000076293945,6.607424259185791,11541100
2020-07-24,7.269999980926514,7.329999923706055,7.110000133514404,7.150000095367432,6.588994026184082,11350300
2020-07-27,7.179999828338623,7.28000020980835,7.179999828338623,7.269999980926514,6.699578285217285,9158000
2020-07-28,7.309999942779541,7.400000095367432,7.269999980926514,7.300000190734863,6.727224349975586,15362500
2020-07-29,7.349999904632568,7.460000038146973,7.300000190734863,7.429999828338623,6.847023963928223,11190700
2020-07-30,7.5,7.550000190734863,7.409999847412109,7.480000019073486,6.893101215362549,12633300
2020-07-31,7.590000152587891,7.630000114440918,7.389999866485596,7.409999847412109,6.8285932540893555,18045600
2020-08-03,7.440000057220459,7.579999923706055,7.369999885559082,7.489999771118164,6.902316570281982,13909000
2020-08-04,7.5,7.53000020980835,7.300000190734863,7.320000171661377,6.745655536651611,14786700
