Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,10.380000114440918,10.59000015258789,10.100000381469727,10.130000114440918,10.130000114440918,860500
2020-04-29,10.289999961853027,10.489999771118164,10.039999961853027,10.420000076293945,10.420000076293945,595000
2020-04-30,10.229999542236328,10.550000190734863,9.619999885559082,9.779999732971191,9.779999732971191,477600
2020-05-01,9.539999961853027,9.640000343322754,9.109999656677246,9.399999618530273,9.399999618530273,499700
2020-05-04,9.319999694824219,9.569999694824219,9.09000015258789,9.420000076293945,9.420000076293945,568500
2020-05-05,9.649999618530273,10.010000228881836,9.649999618530273,9.779999732971191,9.779999732971191,390200
2020-05-06,9.9399995803833,10.0,9.430000305175781,9.520000457763672,9.520000457763672,291700
2020-05-07,9.760000228881836,10.050000190734863,9.65999984741211,9.899999618530273,9.899999618530273,328100
2020-05-08,10.25,10.430000305175781,10.220000267028809,10.359999656677246,10.359999656677246,324300
2020-05-11,10.039999961853027,10.40999984741211,9.829999923706055,10.1899995803833,10.1899995803833,621500
2020-05-12,10.050000190734863,10.0600004196167,9.229999542236328,9.25,9.25,517000
2020-05-13,9.220000267028809,9.25,8.579999923706055,8.680000305175781,8.680000305175781,492100
2020-05-14,8.359999656677246,8.890000343322754,8.279999732971191,8.859999656677246,8.859999656677246,457200
2020-05-15,8.75,8.989999771118164,8.699999809265137,8.880000114440918,8.880000114440918,222600
2020-05-18,9.430000305175781,9.8100004196167,9.369999885559082,9.65999984741211,9.65999984741211,336500
2020-05-19,9.6899995803833,10.010000228881836,9.569999694824219,9.729999542236328,9.729999542236328,359900
2020-05-20,9.970000267028809,9.970000267028809,9.5,9.569999694824219,9.569999694824219,265400
2020-05-21,9.739999771118164,9.899999618530273,9.510000228881836,9.550000190734863,9.550000190734863,399000
2020-05-22,9.630000114440918,9.760000228881836,9.380000114440918,9.65999984741211,9.65999984741211,193800
2020-05-26,10.380000114440918,11.050000190734863,10.359999656677246,10.779999732971191,10.779999732971191,569200
2020-05-27,11.600000381469727,11.600000381469727,11.270000457763672,11.329999923706055,11.329999923706055,637400
2020-05-28,11.5,11.789999961853027,10.970000267028809,10.989999771118164,10.989999771118164,464600
2020-05-29,11.420000076293945,11.510000228881836,10.75,10.779999732971191,10.779999732971191,765800
2020-06-01,11.119999885559082,11.25,10.510000228881836,10.819999694824219,10.819999694824219,412000
2020-06-02,11.210000038146973,11.420000076293945,11.079999923706055,11.369999885559082,11.369999885559082,409800
2020-06-03,11.739999771118164,12.109999656677246,11.720000267028809,11.850000381469727,11.850000381469727,495900
2020-06-04,11.600000381469727,11.75,11.510000228881836,11.670000076293945,11.670000076293945,344600
2020-06-05,11.880000114440918,12.34000015258789,11.859999656677246,12.119999885559082,12.119999885559082,635000
2020-06-08,12.619999885559082,13.100000381469727,12.59000015258789,13.0,13.0,576100
2020-06-09,12.279999732971191,12.460000038146973,12.050000190734863,12.149999618530273,12.149999618530273,349900
2020-06-10,12.149999618530273,12.149999618530273,11.510000228881836,11.539999961853027,11.539999961853027,253500
2020-06-11,11.100000381469727,11.289999961853027,10.380000114440918,10.539999961853027,10.539999961853027,419200
2020-06-12,11.430000305175781,11.5600004196167,10.899999618530273,11.520000457763672,11.520000457763672,287100
2020-06-15,10.930000305175781,11.699999809265137,10.760000228881836,11.529999732971191,11.529999732971191,411100
2020-06-16,11.779999732971191,11.8100004196167,11.149999618530273,11.430000305175781,11.430000305175781,347200
2020-06-17,11.569999694824219,11.569999694824219,11.079999923706055,11.260000228881836,11.260000228881836,224800
2020-06-18,11.0,11.220000267028809,10.949999809265137,11.09000015258789,11.09000015258789,160100
2020-06-19,11.390000343322754,11.460000038146973,10.920000076293945,11.0,11.0,384800
2020-06-22,11.020000457763672,11.15999984741211,10.789999961853027,11.119999885559082,11.119999885559082,208400
2020-06-23,11.430000305175781,11.5600004196167,11.140000343322754,11.319999694824219,11.319999694824219,260100
2020-06-24,11.029999732971191,11.029999732971191,10.520000457763672,10.630000114440918,10.630000114440918,197000
2020-06-25,10.850000381469727,10.890000343322754,10.529999732971191,10.75,10.75,260300
2020-06-26,10.720000267028809,10.819999694824219,10.449999809265137,10.460000038146973,10.460000038146973,283000
2020-06-29,10.710000038146973,10.9399995803833,10.5600004196167,10.720000267028809,10.720000267028809,306400
2020-06-30,10.270000457763672,10.90999984741211,10.15999984741211,10.6899995803833,10.6899995803833,376600
2020-07-01,10.850000381469727,10.979999542236328,10.359999656677246,10.550000190734863,10.550000190734863,683200
2020-07-02,10.979999542236328,11.1899995803833,10.800000190734863,11.050000190734863,11.050000190734863,257400
2020-07-06,11.619999885559082,11.789999961853027,11.390000343322754,11.59000015258789,11.59000015258789,218200
2020-07-07,11.579999923706055,11.670000076293945,11.369999885559082,11.430000305175781,11.430000305175781,173000
2020-07-08,11.5,11.65999984741211,11.050000190734863,11.210000038146973,11.210000038146973,206700
2020-07-09,11.270000457763672,11.270000457763672,10.789999961853027,10.899999618530273,10.899999618530273,216300
2020-07-10,11.069999694824219,11.3100004196167,11.039999961853027,11.289999961853027,11.289999961853027,179600
2020-07-13,11.3100004196167,11.520000457763672,10.880000114440918,10.899999618530273,10.899999618530273,198000
2020-07-14,10.979999542236328,11.359999656677246,10.9399995803833,11.350000381469727,11.350000381469727,191200
2020-07-15,11.619999885559082,11.65999984741211,11.239999771118164,11.399999618530273,11.399999618530273,140300
2020-07-16,11.479999542236328,11.770000457763672,11.359999656677246,11.630000114440918,11.630000114440918,158400
2020-07-17,11.899999618530273,12.15999984741211,11.8100004196167,12.029999732971191,12.029999732971191,387300
2020-07-20,12.010000228881836,12.199999809265137,11.84000015258789,12.100000381469727,12.100000381469727,364900
2020-07-21,12.229999542236328,12.390000343322754,11.970000267028809,12.350000381469727,12.350000381469727,478900
2020-07-22,12.210000038146973,12.869999885559082,12.15999984741211,12.65999984741211,12.65999984741211,542500
2020-07-23,12.670000076293945,13.800000190734863,12.649999618530273,13.75,13.75,1163700
2020-07-24,12.40999984741211,12.430000305175781,10.819999694824219,11.1899995803833,11.1899995803833,1872200
2020-07-27,11.479999542236328,11.489999771118164,11.119999885559082,11.319999694824219,11.319999694824219,578400
2020-07-28,11.329999923706055,11.390000343322754,10.800000190734863,10.800000190734863,10.800000190734863,500800
2020-07-29,10.930000305175781,10.989999771118164,10.5600004196167,10.720000267028809,10.720000267028809,726900
2020-07-30,10.359999656677246,10.449999809265137,10.210000038146973,10.350000381469727,10.350000381469727,664800
2020-07-31,10.359999656677246,10.359999656677246,9.90999984741211,10.050000190734863,10.050000190734863,370100
2020-08-03,10.0600004196167,10.1899995803833,9.5600004196167,9.770000457763672,9.770000457763672,461900
2020-08-04,9.970000267028809,10.180000305175781,9.869999885559082,10.170000076293945,10.170000076293945,1119000
2020-08-05,10.420000076293945,10.649999618530273,10.329999923706055,10.4399995803833,10.4399995803833,423600
2020-08-06,10.510000228881836,10.520000457763672,10.180000305175781,10.1899995803833,10.1899995803833,328900
2020-08-07,10.130000114440918,10.199999809265137,9.699999809265137,9.869999885559082,9.869999885559082,253400
2020-08-10,10.149999618530273,10.850000381469727,10.119999885559082,10.720000267028809,10.720000267028809,777900
2020-08-11,11.0,11.029999732971191,10.739999771118164,10.779999732971191,10.779999732971191,341000
2020-08-12,11.199999809265137,11.229999542236328,10.869999885559082,11.109999656677246,11.109999656677246,364200
