Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,5.650000095367432,5.650000095367432,5.440000057220459,5.53000020980835,5.456905364990234,10271700
2020-04-29,5.78000020980835,5.889999866485596,5.739999771118164,5.889999866485596,5.8121466636657715,7258200
2020-04-30,5.480000019073486,5.539999961853027,5.369999885559082,5.5,5.42730188369751,8746500
2020-05-01,5.389999866485596,5.389999866485596,5.199999809265137,5.21999979019165,5.151002407073975,5369600
2020-05-04,5.190000057220459,5.269999980926514,5.150000095367432,5.230000019073486,5.160870552062988,9928900
2020-05-05,5.199999809265137,5.25,5.110000133514404,5.130000114440918,5.062192440032959,6268000
2020-05-06,5.150000095367432,5.150000095367432,4.96999979019165,5.0,4.933910846710205,6912500
2020-05-07,5.110000133514404,5.300000190734863,5.110000133514404,5.21999979019165,5.151002407073975,7548300
2020-05-08,5.489999771118164,5.5,5.409999847412109,5.489999771118164,5.417433738708496,4331500
2020-05-11,5.28000020980835,5.369999885559082,5.230000019073486,5.320000171661377,5.249680995941162,7238200
2020-05-12,5.550000190734863,5.579999923706055,5.380000114440918,5.400000095367432,5.3286237716674805,9724000
2020-05-13,5.289999961853027,5.289999961853027,5.090000152587891,5.139999866485596,5.0720601081848145,9260900
2020-05-14,5.019999980926514,5.340000152587891,4.920000076293945,5.320000171661377,5.249680995941162,11193900
2020-05-15,5.260000228881836,5.320000171661377,5.230000019073486,5.260000228881836,5.190474033355713,6777800
2020-05-18,5.550000190734863,5.829999923706055,5.5,5.809999942779541,5.733204364776611,9553000
2020-05-19,5.650000095367432,5.690000057220459,5.519999980926514,5.519999980926514,5.447037220001221,7973800
2020-05-20,5.71999979019165,5.849999904632568,5.710000038146973,5.789999961853027,5.713468551635742,5598800
2020-05-21,5.71999979019165,5.820000171661377,5.659999847412109,5.690000057220459,5.614790439605713,4910100
2020-05-22,5.769999980926514,5.789999961853027,5.630000114440918,5.670000076293945,5.595054626464844,4712300
2020-05-26,6.079999923706055,6.269999980926514,6.079999923706055,6.21999979019165,6.137784481048584,7447200
2020-05-27,6.630000114440918,6.690000057220459,6.489999771118164,6.590000152587891,6.502894401550293,8438900
2020-05-28,6.710000038146973,6.730000019073486,6.539999961853027,6.539999961853027,6.453555107116699,8327900
2020-05-29,6.489999771118164,6.53000020980835,6.320000171661377,6.380000114440918,6.295670032501221,8729200
2020-06-01,6.480000019073486,6.639999866485596,6.449999809265137,6.630000114440918,6.542365550994873,5206600
2020-06-02,6.800000190734863,6.900000095367432,6.760000228881836,6.809999942779541,6.719986438751221,5589700
2020-06-03,7.119999885559082,7.28000020980835,7.090000152587891,7.239999771118164,7.1443023681640625,6632800
2020-06-04,7.239999771118164,7.5,7.159999847412109,7.449999809265137,7.351526737213135,7772900
2020-06-05,7.989999771118164,8.069999694824219,7.900000095367432,7.940000057220459,7.835050106048584,9067900
2020-06-08,8.3100004196167,8.380000114440918,8.0600004196167,8.1899995803833,8.081745147705078,9063200
2020-06-09,7.880000114440918,7.989999771118164,7.800000190734863,7.929999828338623,7.82518196105957,7504100
2020-06-10,7.889999866485596,7.909999847412109,7.650000095367432,7.670000076293945,7.568619251251221,7700200
2020-06-11,7.199999809265137,7.309999942779541,6.889999866485596,6.920000076293945,6.8285322189331055,10671900
2020-06-12,7.25,7.340000152587891,7.050000190734863,7.230000019073486,7.134434700012207,6376500
2020-06-15,6.820000171661377,7.230000019073486,6.800000190734863,7.170000076293945,7.075227737426758,12956800
2020-06-16,7.440000057220459,7.5,7.159999847412109,7.349999904632568,7.2528486251831055,12574200
2020-06-17,7.409999847412109,7.409999847412109,7.21999979019165,7.239999771118164,7.1443023681640625,5283900
2020-06-18,7.079999923706055,7.21999979019165,7.059999942779541,7.119999885559082,7.025888442993164,3902900
2020-06-19,7.099999904632568,7.099999904632568,6.800000190734863,6.869999885559082,6.779192924499512,8770300
2020-06-22,6.980000019073486,7.059999942779541,6.929999828338623,7.010000228881836,6.9173431396484375,5058200
2020-06-23,7.28000020980835,7.309999942779541,7.150000095367432,7.159999847412109,7.065360069274902,4680900
2020-06-24,6.989999771118164,7.0,6.78000020980835,6.800000190734863,6.710118770599365,5652300
2020-06-25,6.860000133514404,7.090000152587891,6.840000152587891,7.079999923706055,6.986417293548584,5349800
2020-06-26,6.860000133514404,6.869999885559082,6.639999866485596,6.690000057220459,6.601572513580322,7549700
2020-06-29,6.909999847412109,7.059999942779541,6.849999904632568,6.96999979019165,6.877871036529541,7022400
2020-06-30,6.829999923706055,6.949999809265137,6.800000190734863,6.900000095367432,6.8087968826293945,6479300
2020-07-01,6.909999847412109,7.019999980926514,6.869999885559082,6.900000095367432,6.8087968826293945,5522100
2020-07-02,7.260000228881836,7.340000152587891,7.110000133514404,7.130000114440918,7.035756587982178,6092100
2020-07-06,7.559999942779541,7.630000114440918,7.460000038146973,7.570000171661377,7.469941139221191,7522800
