Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,6.269999980926514,6.579999923706055,6.150000095367432,6.559999942779541,6.279715061187744,40582100
2020-04-29,6.760000228881836,7.21999979019165,6.760000228881836,7.139999866485596,6.834933280944824,38428500
2020-04-30,7.0,7.099999904632568,6.829999923706055,6.909999847412109,6.614760398864746,32703300
2020-05-01,6.75,6.75,6.380000114440918,6.570000171661377,6.289287567138672,20857400
2020-05-04,6.449999809265137,6.619999885559082,6.400000095367432,6.539999961853027,6.2605695724487305,19880800
2020-05-05,6.809999942779541,6.96999979019165,6.670000076293945,6.730000019073486,6.442451000213623,27466300
2020-05-06,6.590000152587891,6.679999828338623,6.309999942779541,6.329999923706055,6.059541702270508,25828000
2020-05-07,6.28000020980835,6.46999979019165,6.230000019073486,6.329999923706055,6.059541702270508,32219500
2020-05-08,6.5,6.880000114440918,6.480000019073486,6.860000133514404,6.566896915435791,26813300
2020-05-11,6.739999771118164,6.869999885559082,6.550000190734863,6.559999942779541,6.279715061187744,26111400
2020-05-12,6.760000228881836,6.800000190734863,6.460000038146973,6.460000038146973,6.183987140655518,24931300
2020-05-13,6.46999979019165,6.46999979019165,6.090000152587891,6.119999885559082,5.858514308929443,24260900
2020-05-14,5.929999828338623,6.079999923706055,5.739999771118164,6.039999961853027,5.781932353973389,52660600
2020-05-15,6.25,6.53000020980835,6.099999904632568,6.099999904632568,5.83936882019043,29547500
2020-05-18,6.650000095367432,6.860000133514404,6.550000190734863,6.840000152587891,6.547751426696777,39710600
2020-05-19,6.860000133514404,6.900000095367432,6.710000038146973,6.71999979019165,6.432878494262695,28879000
2020-05-20,6.940000057220459,7.130000114440918,6.929999828338623,6.989999771118164,6.691342353820801,24482300
2020-05-21,7.230000019073486,7.340000152587891,7.03000020980835,7.179999828338623,6.873224258422852,24158500
2020-05-22,6.949999809265137,7.130000114440918,6.820000171661377,7.059999942779541,6.7583513259887695,23153400
2020-05-26,7.760000228881836,7.769999980926514,7.519999980926514,7.610000133514404,7.284852027893066,28735600
2020-05-27,7.829999923706055,7.889999866485596,7.480000019073486,7.840000152587891,7.505025386810303,25581300
2020-05-28,7.809999942779541,7.860000133514404,7.579999923706055,7.619999885559082,7.294424533843994,22364900
2020-05-29,7.550000190734863,7.730000019073486,7.389999866485596,7.630000114440918,7.303997993469238,28673000
2020-06-01,7.699999809265137,7.880000114440918,7.630000114440918,7.809999942779541,7.476306915283203,20565300
2020-06-02,8.020000457763672,8.399999618530273,7.96999979019165,8.380000114440918,8.021952629089355,30439000
2020-06-03,8.770000457763672,8.890000343322754,8.649999618530273,8.770000457763672,8.39529037475586,34278000
2020-06-04,8.59000015258789,8.890000343322754,8.40999984741211,8.720000267028809,8.34742546081543,37424000
2020-06-05,9.34000015258789,9.40999984741211,9.15999984741211,9.289999961853027,8.893072128295898,32100800
2020-06-08,9.34000015258789,9.720000267028809,9.15999984741211,9.720000267028809,9.304699897766113,31333600
2020-06-09,9.239999771118164,9.369999885559082,9.15999984741211,9.289999961853027,8.893072128295898,29185100
2020-06-10,9.359999656677246,9.359999656677246,8.890000343322754,8.890000343322754,8.510163307189941,33793500
2020-06-11,8.199999809265137,8.550000190734863,8.029999732971191,8.09000015258789,7.744343280792236,43265600
2020-06-12,8.5,8.710000038146973,8.149999618530273,8.479999542236328,8.117680549621582,33620800
2020-06-15,7.809999942779541,8.529999732971191,7.539999961853027,8.380000114440918,8.021952629089355,31250200
2020-06-16,8.800000190734863,8.949999809265137,8.479999542236328,8.539999961853027,8.175116539001465,31029900
2020-06-17,8.529999732971191,8.720000267028809,8.399999618530273,8.510000228881836,8.146398544311523,16590400
2020-06-18,8.279999732971191,8.529999732971191,8.270000457763672,8.430000305175781,8.069816589355469,13821400
2020-06-19,8.649999618530273,8.649999618530273,8.300000190734863,8.40999984741211,8.050670623779297,20771400
2020-06-22,8.520000457763672,8.59000015258789,8.289999961853027,8.329999923706055,7.9740891456604,19376000
2020-06-23,8.550000190734863,8.949999809265137,8.489999771118164,8.75,8.376144409179688,24729800
2020-06-24,8.600000381469727,8.600000381469727,8.140000343322754,8.220000267028809,7.868789196014404,22209100
2020-06-25,8.239999771118164,8.399999618530273,8.109999656677246,8.399999618530273,8.041097640991211,16884400
2020-06-26,8.229999542236328,8.260000228881836,7.980000019073486,8.029999732971191,7.686906814575195,21574100
2020-06-29,8.1899995803833,8.319999694824219,8.069999694824219,8.279999732971191,7.926224708557129,12311100
2020-06-30,8.109999656677246,8.350000381469727,7.989999771118164,8.270000457763672,7.916652679443359,16117200
2020-07-01,8.369999885559082,8.609999656677246,8.350000381469727,8.449999809265137,8.088961601257324,19239700
2020-07-02,8.520000457763672,8.6899995803833,8.430000305175781,8.479999542236328,8.117680549621582,20518600
2020-07-06,8.729999542236328,8.930000305175781,8.569999694824219,8.670000076293945,8.299562454223633,23552400
2020-07-07,8.619999885559082,8.729999542236328,8.449999809265137,8.460000038146973,8.09853458404541,18439400
2020-07-08,8.619999885559082,8.779999732971191,8.609999656677246,8.760000228881836,8.385717391967773,14069700
2020-07-09,8.859999656677246,8.880000114440918,8.479999542236328,8.529999732971191,8.165543556213379,20634800
2020-07-10,8.489999771118164,8.710000038146973,8.430000305175781,8.699999809265137,8.328280448913574,15849900
2020-07-13,8.640000343322754,8.75,8.510000228881836,8.520000457763672,8.15597152709961,21534400
2020-07-14,8.34000015258789,8.9399995803833,8.289999961853027,8.859999656677246,8.481443405151367,23180300
2020-07-15,9.020000457763672,9.079999923706055,8.84000015258789,8.989999771118164,8.605889320373535,19705900
2020-07-16,8.899999618530273,9.0,8.789999961853027,8.829999923706055,8.452725410461426,16486000
2020-07-17,8.949999809265137,9.0,8.75,8.779999732971191,8.404862403869629,19855900
2020-07-20,8.720000267028809,8.890000343322754,8.65999984741211,8.819999694824219,8.44315242767334,15777500
2020-07-21,9.109999656677246,9.380000114440918,9.100000381469727,9.180000305175781,8.787772178649902,39696000
2020-07-22,9.260000228881836,9.359999656677246,9.199999809265137,9.300000190734863,8.902645111083984,21068100
2020-07-23,9.1899995803833,9.220000267028809,8.90999984741211,8.960000038146973,8.658166885375977,21949200
2020-07-24,8.979999542236328,9.140000343322754,8.789999961853027,9.0,8.696819305419922,16933400
2020-07-27,8.90999984741211,9.3100004196167,8.84000015258789,9.300000190734863,8.986714363098145,16362900
2020-07-28,9.079999923706055,9.220000267028809,9.0600004196167,9.140000343322754,8.832103729248047,11541200
2020-07-29,9.220000267028809,9.289999961853027,9.100000381469727,9.270000457763672,8.957724571228027,14563100
2020-07-30,9.079999923706055,9.100000381469727,8.869999885559082,9.079999923706055,8.774125099182129,19479000
2020-07-31,9.079999923706055,9.140000343322754,8.649999618530273,8.670000076293945,8.377936363220215,22468300
2020-08-03,8.630000114440918,8.630000114440918,8.390000343322754,8.390000343322754,8.107368469238281,24082600
2020-08-04,8.3100004196167,8.529999732971191,8.239999771118164,8.420000076293945,8.136358261108398,31166100
2020-08-05,8.9399995803833,9.079999923706055,8.819999694824219,8.930000305175781,8.629178047180176,24333900
2020-08-06,8.970000267028809,9.029999732971191,8.84000015258789,8.890000343322754,8.59052562713623,13933400
2020-08-07,8.630000114440918,8.6899995803833,8.529999732971191,8.619999885559082,8.329620361328125,13290600
2020-08-10,8.779999732971191,8.84000015258789,8.5600004196167,8.829999923706055,8.532546043395996,26035200
2020-08-11,9.0600004196167,9.069999694824219,8.779999732971191,8.779999732971191,8.484230995178223,18359100
2020-08-12,8.890000343322754,8.930000305175781,8.65999984741211,8.789999961853027,8.49389362335205,16799300
2020-08-13,8.90999984741211,9.0,8.670000076293945,8.6899995803833,8.397262573242188,15852000
2020-08-14,8.65999984741211,8.779999732971191,8.569999694824219,8.609999656677246,8.31995677947998,13593000
2020-08-17,8.600000381469727,8.649999618530273,8.34000015258789,8.449999809265137,8.1653470993042,16793700
2020-08-18,8.649999618530273,8.819999694824219,8.609999656677246,8.65999984741211,8.36827278137207,12460200
2020-08-19,8.670000076293945,8.779999732971191,8.510000228881836,8.520000457763672,8.232989311218262,14317400
2020-08-20,8.229999542236328,8.4399995803833,8.100000381469727,8.380000114440918,8.097705841064453,27922000
2020-08-21,8.289999961853027,8.300000190734863,8.140000343322754,8.25,7.9720845222473145,11050000
2020-08-24,8.380000114440918,8.479999542236328,8.350000381469727,8.449999809265137,8.1653470993042,14780100
2020-08-25,8.470000267028809,8.529999732971191,8.329999923706055,8.489999771118164,8.203999519348145,9712200
2020-08-26,8.479999542236328,8.479999542236328,8.0600004196167,8.119999885559082,7.846463680267334,16977600
2020-08-27,8.25,8.260000228881836,8.069999694824219,8.180000305175781,7.904443264007568,16403800
2020-08-28,8.260000228881836,8.539999961853027,8.210000038146973,8.5,8.213663101196289,19391200
2020-08-31,8.359999656677246,8.390000343322754,8.149999618530273,8.170000076293945,7.894779682159424,16515000
2020-09-01,8.470000267028809,8.729999542236328,8.380000114440918,8.680000305175781,8.38759994506836,21394300
2020-09-02,8.720000267028809,8.739999771118164,8.5600004196167,8.699999809265137,8.406925201416016,20711300
2020-09-03,8.800000190734863,8.970000267028809,8.680000305175781,8.800000190734863,8.503557205200195,28646600
2020-09-04,8.859999656677246,8.9399995803833,8.640000343322754,8.8100004196167,8.51322078704834,26057000
