Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,10.430000305175781,10.489999771118164,10.239999771118164,10.289999961853027,9.578581809997559,3506200
2020-04-29,10.850000381469727,11.630000114440918,10.550000190734863,11.130000114440918,10.360507011413574,5421200
2020-04-30,11.229999542236328,11.34000015258789,10.75,10.859999656677246,10.109173774719238,4758800
2020-05-01,10.649999618530273,10.829999923706055,10.5600004196167,10.710000038146973,9.969544410705566,2855600
2020-05-04,10.520000457763672,10.600000381469727,10.350000381469727,10.520000457763672,9.792680740356445,2740600
2020-05-05,10.640000343322754,10.819999694824219,10.430000305175781,10.5,9.774062156677246,2866100
2020-05-06,10.59000015258789,10.6899995803833,10.279999732971191,10.34000015258789,9.625123977661133,3492300
2020-05-07,10.3100004196167,10.479999542236328,9.829999923706055,9.90999984741211,9.379054069519043,5769000
2020-05-08,10.020000457763672,10.15999984741211,9.960000038146973,10.0,9.464231491088867,3615300
2020-05-11,9.890000343322754,10.0600004196167,9.729999542236328,9.960000038146973,9.426375389099121,3614100
2020-05-12,9.920000076293945,9.989999771118164,9.390000343322754,9.399999618530273,8.896378517150879,4066500
2020-05-13,9.40999984741211,9.449999809265137,8.779999732971191,8.880000114440918,8.4042387008667,4064200
2020-05-14,8.729999542236328,9.069999694824219,8.65999984741211,9.0,8.517809867858887,3679900
2020-05-15,8.930000305175781,9.079999923706055,8.869999885559082,8.899999618530273,8.423166275024414,5998000
2020-05-18,9.210000038146973,9.529999732971191,9.140000343322754,9.489999771118164,8.98155689239502,3959300
2020-05-19,9.470000267028809,9.520000457763672,9.180000305175781,9.1899995803833,8.69762897491455,2779600
2020-05-20,9.319999694824219,9.569999694824219,9.3100004196167,9.449999809265137,8.943699836730957,3402300
2020-05-21,9.380000114440918,9.5,9.239999771118164,9.390000343322754,8.88691520690918,2908100
2020-05-22,9.380000114440918,9.390000343322754,9.020000457763672,9.069999694824219,8.584059715270996,2406500
2020-05-26,9.479999542236328,10.020000457763672,9.380000114440918,9.9399995803833,9.40744686126709,4631800
2020-05-27,10.300000190734863,10.600000381469727,10.079999923706055,10.579999923706055,10.01315689086914,4774500
2020-05-28,10.630000114440918,10.6899995803833,10.149999618530273,10.199999809265137,9.65351676940918,3618700
2020-05-29,10.039999961853027,10.15999984741211,9.920000076293945,10.050000190734863,9.511553764343262,4428400
2020-06-01,10.100000381469727,10.350000381469727,10.0600004196167,10.130000114440918,9.58726692199707,1985900
2020-06-02,10.270000457763672,10.329999923706055,10.0600004196167,10.140000343322754,9.596731185913086,1712300
2020-06-03,10.380000114440918,10.529999732971191,10.25,10.34000015258789,9.786016464233398,2408700
