Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,7.400000095367432,7.489999771118164,7.119999885559082,7.25,6.344920635223389,24674300
2020-04-29,7.46999979019165,8.25,7.329999923706055,8.140000343322754,7.123814582824707,42007500
2020-04-30,8.300000190734863,9.020000457763672,8.100000381469727,8.399999618530273,7.351356029510498,64721200
2020-05-01,8.229999542236328,8.229999542236328,7.800000190734863,7.809999942779541,6.835011005401611,37299700
2020-05-04,7.75,8.119999885559082,7.630000114440918,8.09000015258789,7.080056190490723,28841600
2020-05-05,8.390000343322754,8.520000457763672,8.029999732971191,8.220000267028809,7.193827152252197,37192500
2020-05-06,7.909999847412109,8.0,7.460000038146973,7.579999923706055,6.889350414276123,29957400
2020-05-07,7.75,7.849999904632568,7.460000038146973,7.489999771118164,6.807550430297852,23757200
2020-05-08,7.570000171661377,7.78000020980835,7.440000057220459,7.639999866485596,6.943883419036865,38702300
2020-05-11,7.559999942779541,7.71999979019165,7.429999828338623,7.690000057220459,6.989327430725098,24354200
2020-05-12,7.760000228881836,7.980000019073486,7.510000228881836,7.510000228881836,6.825728893280029,37222200
2020-05-13,7.510000228881836,7.550000190734863,6.809999942779541,6.940000057220459,6.307663440704346,44096500
2020-05-14,6.699999809265137,7.179999828338623,6.610000133514404,6.929999828338623,6.298574447631836,28310200
2020-05-15,6.949999809265137,7.300000190734863,6.909999847412109,7.199999809265137,6.543973445892334,42595200
2020-05-18,7.599999904632568,7.989999771118164,7.53000020980835,7.809999942779541,7.098393440246582,38637500
2020-05-19,8.010000228881836,8.039999961853027,7.690000057220459,7.949999809265137,7.225637435913086,26850400
2020-05-20,8.050000190734863,8.420000076293945,8.029999732971191,8.289999961853027,7.534658908843994,35503200
2020-05-21,8.40999984741211,8.4399995803833,8.029999732971191,8.180000305175781,7.434681415557861,32073500
2020-05-22,8.050000190734863,8.199999809265137,8.0,8.199999809265137,7.4528584480285645,12961500
2020-05-26,8.489999771118164,8.529999732971191,8.329999923706055,8.420000076293945,7.652813911437988,25719400
2020-05-27,8.520000457763672,8.579999923706055,8.140000343322754,8.260000228881836,7.507392406463623,25437000
2020-05-28,8.3100004196167,8.479999542236328,8.140000343322754,8.270000457763672,7.516481399536133,18403000
2020-05-29,8.1899995803833,8.300000190734863,8.010000228881836,8.15999984741211,7.41650390625,19601100
2020-06-01,8.1899995803833,8.329999923706055,8.079999923706055,8.210000038146973,7.461947917938232,14324000
2020-06-02,8.34000015258789,8.350000381469727,8.130000114440918,8.3100004196167,7.552836894989014,17794300
