Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,23.989999771118164,25.149999618530273,21.329999923706055,24.420000076293945,24.272329330444336,1498500
2020-04-29,25.81999969482422,27.700000762939453,25.350000381469727,27.239999771118164,27.07527732849121,643500
2020-04-30,27.170000076293945,27.56999969482422,25.420000076293945,25.90999984741211,25.753320693969727,682300
2020-05-01,25.15999984741211,26.09000015258789,24.790000915527344,26.059999465942383,25.90241241455078,360600
2020-05-04,24.56999969482422,26.520000457763672,24.56999969482422,26.459999084472656,26.299991607666016,308200
2020-05-05,27.020000457763672,27.950000762939453,26.100000381469727,26.209999084472656,26.051502227783203,298200
2020-05-06,26.31999969482422,26.579999923706055,25.100000381469727,25.1200008392334,24.968097686767578,227400
2020-05-07,25.559999465942383,26.40999984741211,25.450000762939453,25.68000030517578,25.524709701538086,240400
2020-05-08,26.43000030517578,27.549999237060547,26.280000686645508,27.479999542236328,27.313823699951172,251600
2020-05-11,26.790000915527344,27.299999237060547,25.899999618530273,26.010000228881836,25.85271453857422,319800
2020-05-12,25.959999084472656,26.25,24.479999542236328,24.530000686645508,24.381664276123047,347000
2020-05-13,24.399999618530273,24.420000076293945,22.469999313354492,23.18000030517578,23.039827346801758,299700
2020-05-14,22.440000534057617,24.3700008392334,21.780000686645508,24.309999465942383,24.162994384765625,353700
2020-05-15,24.149999618530273,24.56999969482422,23.549999237060547,24.399999618530273,24.25244903564453,1106600
2020-05-18,25.84000015258789,26.8799991607666,25.65999984741211,26.65999984741211,26.4987850189209,301100
2020-05-19,26.40999984741211,26.799999237060547,25.700000762939453,26.0,25.842775344848633,376500
2020-05-20,26.68000030517578,27.280000686645508,26.110000610351562,27.110000610351562,26.946063995361328,236100
2020-05-21,27.149999618530273,27.469999313354492,26.639999389648438,26.780000686645508,26.618059158325195,244100
2020-05-22,26.959999084472656,27.270000457763672,26.1200008392334,26.6200008392334,26.459026336669922,174100
2020-05-26,28.049999237060547,28.3799991607666,27.440000534057617,28.059999465942383,27.890317916870117,281400
2020-05-27,29.260000228881836,31.190000534057617,28.280000686645508,31.06999969482422,30.882116317749023,499900
2020-05-28,31.559999465942383,31.559999465942383,29.110000610351562,29.530000686645508,29.351428985595703,558300
2020-05-29,28.920000076293945,29.59000015258789,28.559999465942383,29.299999237060547,29.172212600708008,352500
2020-06-01,29.360000610351562,29.760000228881836,28.549999237060547,28.56999969482422,28.445396423339844,292200
2020-06-02,29.110000610351562,29.25,28.059999465942383,28.229999542236328,28.10688018798828,249700
2020-06-03,29.100000381469727,29.559999465942383,28.459999084472656,29.040000915527344,28.913347244262695,439700
2020-06-04,28.790000915527344,30.1299991607666,28.350000381469727,29.920000076293945,29.789508819580078,270700
2020-06-05,32.040000915527344,32.099998474121094,29.639999389648438,29.719999313354492,29.590381622314453,502800
2020-06-08,30.760000228881836,31.469999313354492,30.540000915527344,31.219999313354492,31.083839416503906,543400
2020-06-09,30.479999542236328,31.559999465942383,29.68000030517578,31.229999542236328,31.09379768371582,274600
2020-06-10,31.079999923706055,31.079999923706055,29.90999984741211,30.110000610351562,29.978681564331055,325200
2020-06-11,28.420000076293945,28.510000228881836,27.299999237060547,27.520000457763672,27.399978637695312,352400
2020-06-12,28.899999618530273,29.989999771118164,27.299999237060547,28.239999771118164,28.116836547851562,223000
2020-06-15,26.81999969482422,28.540000915527344,26.75,28.43000030517578,28.30600929260254,235800
2020-06-16,29.670000076293945,30.1299991607666,28.920000076293945,29.43000030517578,29.301647186279297,253100
2020-06-17,30.219999313354492,30.219999313354492,28.799999237060547,28.959999084472656,28.833696365356445,208700
2020-06-18,28.280000686645508,29.540000915527344,28.280000686645508,28.850000381469727,28.72417640686035,147000
2020-06-19,29.360000610351562,29.360000610351562,28.239999771118164,28.639999389648438,28.515090942382812,329500
2020-06-22,28.25,29.020000457763672,28.09000015258789,28.84000015258789,28.714221954345703,137500
2020-06-23,29.469999313354492,30.229999542236328,29.350000381469727,29.5,29.371341705322266,256600
2020-06-24,28.93000030517578,29.149999618530273,27.65999984741211,27.75,27.62897300720215,256000
2020-06-25,27.510000228881836,28.6299991607666,27.510000228881836,28.530000686645508,28.40557289123535,180300
2020-06-26,27.93000030517578,27.93000030517578,26.739999771118164,26.989999771118164,26.872289657592773,337700
2020-06-29,27.639999389648438,29.15999984741211,27.360000610351562,28.459999084472656,28.33587646484375,265500
2020-06-30,28.520000457763672,29.56999969482422,28.440000534057617,29.43000030517578,29.301647186279297,372400
2020-07-01,29.469999313354492,29.700000762939453,28.049999237060547,28.25,28.126792907714844,165000
2020-07-02,29.350000381469727,29.600000381469727,27.979999542236328,28.06999969482422,27.94757652282715,173000
2020-07-06,29.010000228881836,29.34000015258789,28.059999465942383,28.1299991607666,28.007314682006836,187300
2020-07-07,27.899999618530273,28.139999389648438,27.15999984741211,27.25,27.131155014038086,306000
2020-07-08,27.110000610351562,27.899999618530273,26.530000686645508,27.360000610351562,27.24067497253418,292600
2020-07-09,27.1299991607666,27.1299991607666,26.34000015258789,26.809999465942383,26.693073272705078,249900
2020-07-10,26.8799991607666,28.010000228881836,26.8799991607666,27.969999313354492,27.848012924194336,160400
2020-07-13,28.5,28.670000076293945,27.610000610351562,27.760000228881836,27.63892936706543,173000
2020-07-14,27.6299991607666,27.850000381469727,27.010000228881836,27.270000457763672,27.15106773376465,220700
2020-07-15,28.889999389648438,29.450000762939453,28.479999542236328,28.889999389648438,28.764001846313477,638100
2020-07-16,28.729999542236328,29.059999465942383,28.3700008392334,28.6299991607666,28.50513458251953,216300
2020-07-17,28.690000534057617,28.790000915527344,28.149999618530273,28.190000534057617,28.067052841186523,159200
2020-07-20,28.030000686645508,28.270000457763672,27.639999389648438,28.049999237060547,27.92766571044922,152700
2020-07-21,28.329999923706055,29.219999313354492,28.329999923706055,29.079999923706055,28.95317268371582,179400
2020-07-22,28.690000534057617,29.299999237060547,28.450000762939453,29.200000762939453,29.072650909423828,185700
2020-07-23,29.1200008392334,29.75,29.06999969482422,29.3700008392334,29.241910934448242,217200
2020-07-24,29.459999084472656,29.709999084472656,28.799999237060547,29.1299991607666,29.002952575683594,296300
2020-07-27,28.940000534057617,29.15999984741211,28.459999084472656,28.81999969482422,28.694305419921875,298800
2020-07-28,30.010000228881836,32.459999084472656,29.700000762939453,31.030000686645508,30.894668579101562,1045100
2020-07-29,30.989999771118164,31.6200008392334,30.049999237060547,31.489999771118164,31.352663040161133,439100
2020-07-30,30.799999237060547,31.68000030517578,30.31999969482422,31.31999969482422,31.18340492248535,375500
2020-07-31,31.719999313354492,31.719999313354492,30.639999389648438,31.3799991607666,31.243141174316406,234500
2020-08-03,31.440000534057617,31.59000015258789,30.84000015258789,30.959999084472656,30.824974060058594,152300
2020-08-04,30.670000076293945,30.770000457763672,30.049999237060547,30.639999389648438,30.50636863708496,322300
2020-08-05,31.1200008392334,31.59000015258789,30.690000534057617,31.31999969482422,31.18340492248535,1032400
2020-08-06,31.1200008392334,31.299999237060547,30.860000610351562,31.06999969482422,30.934494018554688,236600
2020-08-07,30.809999465942383,32.86000061035156,30.6299991607666,32.83000183105469,32.68682098388672,291500
2020-08-10,30.049999237060547,32.09000015258789,29.899999618530273,31.579999923706055,31.442270278930664,4235200
2020-08-11,32.0,33.2599983215332,31.899999618530273,32.150001525878906,32.00978469848633,1180100
2020-08-12,32.95000076293945,33.27000045776367,30.559999465942383,32.36000061035156,32.2188720703125,2778300
2020-08-13,31.780000686645508,31.90999984741211,30.170000076293945,30.639999389648438,30.50636863708496,978500
2020-08-14,30.360000610351562,31.440000534057617,30.18000030517578,30.709999084472656,30.57606315612793,914400
2020-08-17,30.700000762939453,30.75,30.15999984741211,30.610000610351562,30.47650146484375,386300
2020-08-18,30.420000076293945,30.649999618530273,30.040000915527344,30.200000762939453,30.068288803100586,574900
2020-08-19,30.459999084472656,30.950000762939453,29.93000030517578,30.06999969482422,29.938854217529297,418100
