Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,6.940000057220459,6.96999979019165,6.769999980926514,6.849999904632568,6.849999904632568,7676000
2020-04-29,7.480000019073486,7.760000228881836,7.409999847412109,7.670000076293945,7.670000076293945,12885500
2020-04-30,7.320000171661377,7.519999980926514,7.170000076293945,7.409999847412109,7.409999847412109,6193400
2020-05-01,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,7.150000095367432,5636500
2020-05-04,7.039999961853027,7.179999828338623,7.0,7.050000190734863,7.050000190734863,7268500
2020-05-05,7.090000152587891,7.139999866485596,6.949999809265137,6.96999979019165,6.96999979019165,4709600
2020-05-06,7.039999961853027,7.059999942779541,6.789999961853027,6.800000190734863,6.800000190734863,5273300
2020-05-07,6.96999979019165,7.119999885559082,6.96999979019165,6.989999771118164,6.989999771118164,5227100
2020-05-08,7.119999885559082,7.150000095367432,7.050000190734863,7.130000114440918,7.130000114440918,2759100
2020-05-11,6.929999828338623,6.96999979019165,6.829999923706055,6.929999828338623,6.929999828338623,4329800
2020-05-12,7.019999980926514,7.119999885559082,6.900000095367432,6.909999847412109,6.909999847412109,5591800
2020-05-13,6.820000171661377,6.820000171661377,6.53000020980835,6.599999904632568,6.599999904632568,5082200
2020-05-14,6.369999885559082,6.679999828338623,6.25,6.659999847412109,6.659999847412109,5277200
2020-05-15,6.46999979019165,6.5,6.400000095367432,6.440000057220459,6.440000057220459,5979700
2020-05-18,6.940000057220459,7.170000076293945,6.880000114440918,7.130000114440918,7.130000114440918,8496300
2020-05-19,7.150000095367432,7.21999979019165,7.039999961853027,7.059999942779541,7.059999942779541,7553200
2020-05-20,7.349999904632568,7.570000171661377,7.340000152587891,7.510000228881836,7.510000228881836,6452700
2020-05-21,7.420000076293945,7.5,7.329999923706055,7.360000133514404,7.360000133514404,2832100
2020-05-22,7.400000095367432,7.420000076293945,7.28000020980835,7.320000171661377,7.320000171661377,3174900
2020-05-26,7.960000038146973,8.279999732971191,7.960000038146973,8.210000038146973,8.210000038146973,9982500
2020-05-27,8.59000015258789,8.680000305175781,8.399999618530273,8.680000305175781,8.680000305175781,9086200
2020-05-28,8.720000267028809,8.779999732971191,8.489999771118164,8.510000228881836,8.510000228881836,8666600
2020-05-29,8.460000038146973,8.529999732971191,8.329999923706055,8.399999618530273,8.399999618530273,5230600
2020-06-01,8.470000267028809,8.720000267028809,8.4399995803833,8.6899995803833,8.6899995803833,4254100
2020-06-02,8.90999984741211,9.010000228881836,8.84000015258789,8.899999618530273,8.899999618530273,6240400
2020-06-03,8.970000267028809,9.260000228881836,8.9399995803833,9.220000267028809,9.220000267028809,7084000
