Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,4.78000020980835,4.889999866485596,4.78000020980835,4.849999904632568,4.734419822692871,1299400
2020-04-29,5.010000228881836,5.099999904632568,5.010000228881836,5.070000171661377,4.949177265167236,128500
2020-04-30,4.949999809265137,5.039999961853027,4.900000095367432,4.940000057220459,4.822275161743164,238500
2020-05-01,4.849999904632568,4.889999866485596,4.789999961853027,4.789999961853027,4.675849914550781,124000
2020-05-04,4.489999771118164,4.539999961853027,4.449999809265137,4.53000020980835,4.422046184539795,174300
2020-05-05,4.659999847412109,4.710000038146973,4.590000152587891,4.590000152587891,4.480616092681885,67500
2020-05-06,4.599999904632568,4.639999866485596,4.5,4.570000171661377,4.461092948913574,56400
2020-05-07,4.679999828338623,4.679999828338623,4.550000190734863,4.610000133514404,4.500139236450195,174100
2020-05-08,4.75,4.75,4.599999904632568,4.690000057220459,4.578232765197754,109400
2020-05-11,4.730000019073486,4.739999771118164,4.659999847412109,4.739999771118164,4.627040863037109,64300
2020-05-12,4.78000020980835,4.860000133514404,4.559999942779541,4.699999809265137,4.587994575500488,401400
2020-05-13,4.53000020980835,4.539999961853027,4.400000095367432,4.429999828338623,4.324428558349609,145700
2020-05-14,4.440000057220459,4.5,4.400000095367432,4.5,4.392760753631592,153500
2020-05-15,4.599999904632568,4.690000057220459,4.599999904632568,4.619999885559082,4.50990104675293,54200
2020-05-18,4.940000057220459,4.989999771118164,4.869999885559082,4.949999809265137,4.83203649520874,121800
2020-05-19,4.989999771118164,5.070000171661377,4.949999809265137,5.0,4.880845069885254,307100
2020-05-20,5.070000171661377,5.070000171661377,5.019999980926514,5.019999980926514,4.900368690490723,169900
2020-05-21,5.039999961853027,5.039999961853027,4.96999979019165,5.0,4.880845069885254,42700
2020-05-22,4.949999809265137,4.980000019073486,4.929999828338623,4.96999979019165,4.851560115814209,27000
2020-05-26,5.139999866485596,5.159999847412109,5.050000190734863,5.050000190734863,4.929654121398926,93400
2020-05-27,5.099999904632568,5.099999904632568,4.880000114440918,4.989999771118164,4.8710832595825195,117700
2020-05-28,4.860000133514404,4.869999885559082,4.809999942779541,4.809999942779541,4.695373058319092,69400
2020-05-29,4.809999942779541,4.869999885559082,4.789999961853027,4.820000171661377,4.705134868621826,221700
2020-06-01,4.869999885559082,4.96999979019165,4.869999885559082,4.940000057220459,4.822275161743164,119800
2020-06-02,5.199999809265137,5.230000019073486,5.150000095367432,5.190000057220459,5.066317558288574,209000
2020-06-03,5.539999961853027,5.670000076293945,5.539999961853027,5.650000095367432,5.515355110168457,154400
2020-06-04,5.699999809265137,5.71999979019165,5.630000114440918,5.630000114440918,5.4958319664001465,111600
2020-06-05,5.760000228881836,5.800000190734863,5.739999771118164,5.769999980926514,5.632495403289795,118100
2020-06-08,6.079999923706055,6.119999885559082,6.010000228881836,6.119999885559082,5.974154472351074,98500
2020-06-09,5.96999979019165,5.989999771118164,5.920000076293945,5.920000076293945,5.778920650482178,108100
