Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,13.6899995803833,13.829999923706055,13.430000305175781,13.470000267028809,13.470000267028809,615100
2020-04-29,14.0,14.199999809265137,13.640000343322754,14.039999961853027,14.039999961853027,730100
2020-04-30,14.460000038146973,14.829999923706055,13.680000305175781,14.180000305175781,14.180000305175781,1124400
2020-05-01,13.829999923706055,13.970000267028809,13.3100004196167,13.449999809265137,13.449999809265137,596100
2020-05-04,13.449999809265137,13.609999656677246,13.25,13.4399995803833,13.4399995803833,594700
2020-05-05,13.630000114440918,14.0,13.390000343322754,13.4399995803833,13.4399995803833,978500
2020-05-06,13.479999542236328,14.020000457763672,13.470000267028809,13.899999618530273,13.899999618530273,674000
2020-05-07,14.0600004196167,14.199999809265137,13.550000190734863,13.630000114440918,13.630000114440918,1302400
2020-05-08,13.960000038146973,13.989999771118164,13.449999809265137,13.680000305175781,13.680000305175781,628000
2020-05-11,13.569999694824219,14.25,13.5600004196167,14.199999809265137,14.199999809265137,1081000
2020-05-12,14.380000114440918,14.550000190734863,13.8100004196167,13.859999656677246,13.859999656677246,843800
2020-05-13,13.850000381469727,13.850000381469727,13.050000190734863,13.300000190734863,13.300000190734863,611500
2020-05-14,13.149999618530273,13.630000114440918,13.039999961853027,13.569999694824219,13.569999694824219,621700
2020-05-15,13.59000015258789,14.039999961853027,13.5,13.9399995803833,13.9399995803833,426000
2020-05-18,14.40999984741211,14.600000381469727,14.289999961853027,14.300000190734863,14.300000190734863,2216500
2020-05-19,14.3100004196167,14.399999618530273,13.84000015258789,13.90999984741211,13.90999984741211,977500
2020-05-20,14.149999618530273,14.300000190734863,14.010000228881836,14.100000381469727,14.100000381469727,489600
2020-05-21,14.09000015258789,14.329999923706055,14.050000190734863,14.170000076293945,14.170000076293945,368000
2020-05-22,14.180000305175781,14.479999542236328,13.960000038146973,14.460000038146973,14.460000038146973,571300
2020-05-26,14.680000305175781,14.890000343322754,14.09000015258789,14.149999618530273,14.149999618530273,660100
2020-05-27,14.260000228881836,14.65999984741211,13.729999542236328,14.600000381469727,14.600000381469727,760800
2020-05-28,14.75,14.819999694824219,14.279999732971191,14.359999656677246,14.359999656677246,430300
2020-05-29,14.3100004196167,14.3100004196167,13.6899995803833,13.970000267028809,13.970000267028809,735600
2020-06-01,13.979999542236328,14.100000381469727,13.579999923706055,13.869999885559082,13.869999885559082,642800
2020-06-02,13.970000267028809,13.989999771118164,13.630000114440918,13.859999656677246,13.859999656677246,536000
2020-06-03,13.979999542236328,14.109999656677246,13.800000190734863,13.920000076293945,13.920000076293945,480100
2020-06-04,13.800000190734863,13.890000343322754,13.569999694824219,13.850000381469727,13.850000381469727,721600
2020-06-05,14.0,14.260000228881836,13.789999961853027,13.899999618530273,13.899999618530273,741100
2020-06-08,14.020000457763672,14.3100004196167,13.829999923706055,14.239999771118164,14.239999771118164,965300
2020-06-09,14.1899995803833,14.350000381469727,13.90999984741211,14.130000114440918,14.130000114440918,473700
2020-06-10,14.1899995803833,14.1899995803833,13.899999618530273,13.960000038146973,13.960000038146973,389500
2020-06-11,13.619999885559082,13.699999809265137,13.170000076293945,13.210000038146973,13.210000038146973,789300
2020-06-12,13.4399995803833,13.529999732971191,12.970000267028809,13.199999809265137,13.199999809265137,812000
2020-06-15,12.949999809265137,13.220000267028809,12.760000228881836,13.109999656677246,13.109999656677246,437800
2020-06-16,13.5,13.800000190734863,13.210000038146973,13.65999984741211,13.65999984741211,797700
2020-06-17,13.760000228881836,13.84000015258789,13.399999618530273,13.489999771118164,13.489999771118164,408500
2020-06-18,13.399999618530273,13.710000038146973,13.3100004196167,13.680000305175781,13.680000305175781,407500
2020-06-19,13.850000381469727,14.260000228881836,13.800000190734863,14.020000457763672,14.020000457763672,1728700
2020-06-22,14.3100004196167,15.329999923706055,14.3100004196167,15.260000228881836,15.260000228881836,2370700
2020-06-23,15.420000076293945,15.619999885559082,14.850000381469727,14.890000343322754,14.890000343322754,943200
2020-06-24,14.800000190734863,14.800000190734863,14.170000076293945,14.34000015258789,14.34000015258789,729100
2020-06-25,14.34000015258789,14.600000381469727,14.130000114440918,14.539999961853027,14.539999961853027,684400
2020-06-26,14.600000381469727,14.600000381469727,13.779999732971191,13.829999923706055,13.829999923706055,913300
2020-06-29,13.930000305175781,14.289999961853027,13.710000038146973,14.149999618530273,14.149999618530273,547800
2020-06-30,14.069999694824219,14.140000343322754,13.859999656677246,13.979999542236328,13.979999542236328,753500
