Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,43.5,43.90999984741211,42.505001068115234,43.380001068115234,42.694950103759766,2041900
2020-04-29,42.97999954223633,43.849998474121094,41.439998626708984,43.81999969482422,43.12800216674805,2446000
2020-04-30,43.47999954223633,43.770999908447266,41.119998931884766,41.41999816894531,40.765899658203125,2494000
2020-05-01,40.599998474121094,41.91999816894531,39.720001220703125,41.880001068115234,41.21864318847656,2147000
2020-05-04,42.86000061035156,43.18000030517578,41.66999816894531,42.97999954223633,42.30126953125,2348600
2020-05-05,42.66999816894531,43.439998626708984,42.0099983215332,43.06999969482422,42.38984680175781,1841300
2020-05-06,42.52000045776367,42.66999816894531,41.34000015258789,41.459999084472656,40.805267333984375,2094500
2020-05-07,42.29999923706055,43.560001373291016,41.470001220703125,43.09000015258789,42.4095344543457,2523400
2020-05-08,43.060001373291016,44.22999954223633,42.86000061035156,43.029998779296875,42.35048294067383,1831600
2020-05-11,43.310001373291016,43.310001373291016,40.75,41.029998779296875,40.382057189941406,1845100
2020-05-12,41.66999816894531,41.77000045776367,39.630001068115234,39.65999984741211,39.033695220947266,2612700
2020-05-13,40.689998626708984,40.90999984741211,38.45000076293945,39.130001068115234,38.51206588745117,2036000
2020-05-14,39.349998474121094,40.65999984741211,39.220001220703125,40.11000061035156,39.476593017578125,2249900
2020-05-15,41.220001220703125,41.45000076293945,40.2400016784668,40.970001220703125,40.3230094909668,2341600
2020-05-18,41.5,41.599998474121094,38.650001525878906,39.529998779296875,38.9057502746582,2648500
2020-05-19,40.380001068115234,41.58000183105469,40.130001068115234,40.47999954223633,39.84075164794922,2483000
2020-05-20,40.79999923706055,40.90999984741211,39.599998474121094,39.599998474121094,38.974639892578125,2247300
2020-05-21,39.16999816894531,39.38999938964844,37.91999816894531,39.02000045776367,38.403804779052734,2249400
2020-05-22,39.13999938964844,39.869998931884766,38.349998474121094,38.61000061035156,38.00027847290039,1594400
2020-05-26,38.15999984741211,38.310001373291016,37.130001068115234,37.5099983215332,36.91764831542969,2117000
2020-05-27,36.40999984741211,37.810001373291016,36.119998931884766,37.63999938964844,37.04559326171875,2055500
2020-05-28,38.29999923706055,38.72999954223633,37.209999084472656,37.849998474121094,37.25227737426758,1573300
2020-05-29,38.84000015258789,39.22999954223633,38.209999084472656,38.459999084472656,37.85264587402344,2010100
2020-06-01,38.59000015258789,40.97999954223633,38.5099983215332,40.91999816894531,40.27379608154297,2100700
2020-06-02,41.04999923706055,41.21500015258789,39.44200134277344,39.529998779296875,38.9057502746582,2000400
2020-06-03,38.369998931884766,39.34000015258789,36.733001708984375,37.09000015258789,36.50428009033203,3579500
2020-06-04,37.900001525878906,38.04999923706055,36.959999084472656,37.779998779296875,37.18338394165039,2320100
2020-06-05,36.40999984741211,38.20000076293945,36.20000076293945,38.16999816894531,37.567222595214844,1857600
2020-06-08,38.20000076293945,38.27000045776367,37.13999938964844,37.72999954223633,37.13417434692383,1721000
2020-06-09,38.310001373291016,38.43000030517578,37.540000915527344,38.029998779296875,37.42943572998047,1358800
2020-06-10,38.400001525878906,39.400001525878906,37.20000076293945,39.369998931884766,38.74827575683594,2379600
2020-06-11,39.43000030517578,40.119998931884766,36.83000183105469,37.31999969482422,36.730648040771484,2631100
2020-06-12,37.75,38.58000183105469,36.599998474121094,36.7400016784668,36.159812927246094,1871100
2020-06-15,36.0,37.43000030517578,35.36000061035156,37.2400016784668,36.651912689208984,1684400
