Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,26.469999313354492,27.149999618530273,26.010000228881836,26.959999084472656,26.576637268066406,17129300
2020-04-29,26.68000030517578,27.040000915527344,25.920000076293945,26.549999237060547,26.172466278076172,20809600
2020-04-30,26.100000381469727,26.559999465942383,25.329999923706055,25.719999313354492,25.354270935058594,17781500
2020-05-01,25.280000686645508,27.100000381469727,25.15999984741211,26.93000030517578,26.54706382751465,19597900
2020-05-04,27.299999237060547,27.690000534057617,26.940000534057617,27.3799991607666,26.990663528442383,16474300
2020-05-05,27.280000686645508,28.290000915527344,26.920000076293945,28.190000534057617,27.789148330688477,16835400
2020-05-06,27.93000030517578,28.09000015258789,26.40999984741211,26.559999465942383,26.18232536315918,17043600
2020-05-07,27.0,27.649999618530273,26.639999389648438,27.260000228881836,26.872373580932617,16302200
2020-05-08,27.440000534057617,27.889999389648438,27.239999771118164,27.389999389648438,27.00052261352539,12740800
2020-05-11,27.219999313354492,27.360000610351562,25.90999984741211,26.020000457763672,25.650005340576172,19131600
2020-05-12,26.329999923706055,26.690000534057617,25.940000534057617,26.040000915527344,25.669721603393555,13108900
2020-05-13,26.579999923706055,26.639999389648438,25.559999465942383,26.1200008392334,25.748584747314453,12920900
2020-05-14,26.100000381469727,27.350000381469727,26.100000381469727,27.139999389648438,26.754077911376953,17395100
2020-05-15,27.670000076293945,28.100000381469727,27.25,28.040000915527344,27.64128303527832,19240600
2020-05-18,28.079999923706055,28.229999542236328,26.93000030517578,27.200000762939453,26.81322479248047,17293500
2020-05-19,27.520000457763672,28.25,27.40999984741211,28.100000381469727,27.70042610168457,17810600
2020-05-20,28.290000915527344,28.360000610351562,27.219999313354492,27.25,26.862516403198242,16291200
2020-05-21,26.959999084472656,26.969999313354492,25.610000610351562,26.260000228881836,25.886592864990234,22018800
2020-05-22,26.600000381469727,26.959999084472656,26.229999542236328,26.31999969482422,25.94573974609375,11271100
2020-05-26,25.899999618530273,25.899999618530273,24.579999923706055,24.729999542236328,24.378345489501953,30232600
2020-05-27,23.450000762939453,24.0,23.059999465942383,23.920000076293945,23.579866409301758,37015100
2020-05-28,24.549999237060547,24.780000686645508,23.809999465942383,23.950000762939453,23.678733825683594,19102000
2020-05-29,24.649999618530273,24.709999084472656,23.959999084472656,24.0,23.728166580200195,20339200
2020-06-01,24.100000381469727,24.790000915527344,24.100000381469727,24.780000686645508,24.499332427978516,16352500
2020-06-02,24.81999969482422,24.829999923706055,23.65999984741211,23.950000762939453,23.678733825683594,16069500
2020-06-03,23.34000015258789,23.670000076293945,22.729999542236328,23.219999313354492,22.956998825073242,23448500
2020-06-04,23.81999969482422,24.020000457763672,23.18000030517578,23.43000030517578,23.164621353149414,21961100
2020-06-05,22.5,23.299999237060547,22.1299991607666,23.290000915527344,23.026208877563477,28169100
2020-06-08,23.239999771118164,23.579999923706055,22.889999389648438,23.559999465942383,23.293148040771484,15541600
2020-06-09,24.100000381469727,24.510000228881836,23.790000915527344,24.329999923706055,24.054428100585938,21508000
2020-06-10,24.770000457763672,25.200000762939453,23.649999618530273,25.079999923706055,24.795934677124023,21908200
2020-06-11,25.40999984741211,25.899999618530273,23.639999389648438,24.309999465942383,24.034656524658203,30986200
2020-06-12,24.649999618530273,24.90999984741211,23.90999984741211,24.06999969482422,23.797372817993164,15344600
2020-06-15,23.5,24.81999969482422,23.09000015258789,24.739999771118164,24.45978546142578,15853500
2020-06-16,24.420000076293945,24.90999984741211,24.1200008392334,24.3799991607666,24.10386085510254,16296600
2020-06-17,24.479999542236328,24.790000915527344,24.100000381469727,24.25,23.97533416748047,9236700
2020-06-18,24.200000762939453,24.43000030517578,23.84000015258789,23.940000534057617,23.668846130371094,12574700
2020-06-19,24.25,24.84000015258789,24.100000381469727,24.489999771118164,24.212615966796875,19198700
2020-06-22,25.110000610351562,25.860000610351562,25.010000228881836,25.450000762939453,25.161745071411133,17414300
2020-06-23,25.950000762939453,26.18000030517578,25.5,25.68000030517578,25.38913917541504,16212000
2020-06-24,25.68000030517578,26.25,25.350000381469727,25.709999084472656,25.41879653930664,19762900
2020-06-25,25.729999542236328,25.84000015258789,25.329999923706055,25.729999542236328,25.43857192993164,10068700
2020-06-26,25.639999389648438,25.959999084472656,25.170000076293945,25.8700008392334,25.57698631286621,12116300
2020-06-29,26.0,26.190000534057617,25.760000228881836,26.1299991607666,25.834041595458984,10296300
2020-06-30,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,26.63486671447754,15373000
2020-07-01,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,26.50634002685547,15634500
2020-07-02,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,25.972455978393555,12824100
2020-07-06,26.729999542236328,26.989999771118164,26.360000610351562,26.610000610351562,26.308605194091797,11302100
2020-07-07,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,26.713960647583008,12200500
2020-07-08,27.549999237060547,27.940000534057617,27.290000915527344,27.719999313354492,27.406030654907227,17430100
2020-07-09,28.0,28.049999237060547,26.989999771118164,27.59000015258789,27.277503967285156,13002700
2020-07-10,27.639999389648438,27.860000610351562,26.969999313354492,27.110000610351562,26.802942276000977,11545900
2020-07-13,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,25.834041595458984,15524700
2020-07-14,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,26.74361801147461,12752400
2020-07-15,26.899999618530273,27.100000381469727,26.34000015258789,27.09000015258789,26.78316879272461,14009700
2020-07-16,26.81999969482422,27.09000015258789,26.389999389648438,26.690000534057617,26.387699127197266,11708600
2020-07-17,27.040000915527344,27.40999984741211,26.760000228881836,27.34000015258789,27.030338287353516,12309100
2020-07-20,27.610000610351562,28.170000076293945,27.610000610351562,28.1200008392334,27.801502227783203,15059200
