Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,34.315818786621094,29569000
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,36.857730865478516,35537500
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,36.04204559326172,42020100
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,34.0028190612793,29265900
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,35.178932189941406,26390200
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,35.2073860168457,34366700
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,34.28736877441406,23675100
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,35.178932189941406,24234700
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,36.78185272216797,24840600
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,36.13689041137695,23265700
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,35.50141143798828,28064500
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,33.88900375366211,34497400
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,34.268394470214844,30984200
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,34.1356086730957,27213900
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,36.92412567138672,36597400
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,35.890289306640625,26970300
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,37.32248306274414,27260600
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,36.724945068359375,28120900
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,36.497310638427734,19247500
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,37.512176513671875,37444300
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,37.99590301513672,35612800
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,36.93360900878906,27178400
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,36.762882232666016,35754800
