Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,12.069999694824219,12.1899995803833,12.029999732971191,12.09000015258789,11.779281616210938,107900
2020-04-29,12.390000343322754,12.479999542236328,12.3100004196167,12.479999542236328,12.159257888793945,40000
2020-04-30,12.390000343322754,12.460000038146973,12.239999771118164,12.319999694824219,12.00337028503418,42300
2020-05-01,12.09000015258789,12.09000015258789,11.920000076293945,11.9399995803833,11.633135795593262,109300
2020-05-04,12.029999732971191,12.029999732971191,11.760000228881836,11.930000305175781,11.623394012451172,52100
2020-05-05,12.020000457763672,12.140000343322754,11.979999542236328,12.010000228881836,11.701337814331055,19300
2020-05-06,12.119999885559082,12.119999885559082,11.979999542236328,12.0,11.691595077514648,61900
2020-05-07,12.09000015258789,12.15999984741211,11.890000343322754,11.890000343322754,11.58442211151123,20800
2020-05-08,12.130000114440918,12.1899995803833,12.130000114440918,12.149999618530273,11.837738990783691,71000
2020-05-11,12.149999618530273,12.149999618530273,12.079999923706055,12.140000343322754,11.827997207641602,33600
2020-05-12,12.119999885559082,12.279999732971191,12.119999885559082,12.1899995803833,11.876710891723633,102000
2020-05-13,12.25,12.289999961853027,11.989999771118164,12.09000015258789,11.779281616210938,30900
2020-05-14,11.960000038146973,12.130000114440918,11.720000267028809,12.130000114440918,11.818253517150879,52400
2020-05-15,12.0,12.029999732971191,11.930000305175781,11.979999542236328,11.672107696533203,90600
2020-05-18,12.15999984741211,12.380000114440918,12.15999984741211,12.3100004196167,11.993627548217773,30000
2020-05-19,12.260000228881836,12.489999771118164,12.260000228881836,12.479999542236328,12.159257888793945,95200
2020-05-20,12.609999656677246,12.649999618530273,12.550000190734863,12.579999923706055,12.256688117980957,38100
2020-05-21,12.5600004196167,12.59000015258789,12.489999771118164,12.529999732971191,12.20797348022461,30200
2020-05-22,12.380000114440918,12.390000343322754,12.289999961853027,12.359999656677246,12.042342185974121,23200
2020-05-26,12.619999885559082,12.699999809265137,12.460000038146973,12.569999694824219,12.24694538116455,90500
2020-05-27,12.619999885559082,12.710000038146973,12.520000457763672,12.710000038146973,12.383347511291504,45400
2020-05-28,12.640000343322754,12.739999771118164,12.579999923706055,12.579999923706055,12.256688117980957,28600
2020-05-29,12.640000343322754,12.699999809265137,12.529999732971191,12.699999809265137,12.373603820800781,96800
2020-06-01,12.6899995803833,12.930000305175781,12.6899995803833,12.819999694824219,12.490519523620605,55700
2020-06-02,12.9399995803833,13.130000114440918,12.9399995803833,13.100000381469727,12.763324737548828,31400
2020-06-03,13.319999694824219,13.479999542236328,13.3100004196167,13.470000267028809,13.123815536499023,60100
2020-06-04,13.5,13.5,13.3100004196167,13.449999809265137,13.104329109191895,102700
2020-06-05,13.699999809265137,13.890000343322754,13.539999961853027,13.800000190734863,13.445334434509277,32000
2020-06-08,13.819999694824219,13.949999809265137,13.75,13.859999656677246,13.503791809082031,41300
2020-06-09,13.680000305175781,13.770000457763672,13.65999984741211,13.75,13.396618843078613,39100
2020-06-10,13.720000267028809,13.930000305175781,13.710000038146973,13.869999885559082,13.513534545898438,34100
2020-06-11,13.520000457763672,13.579999923706055,13.34000015258789,13.34000015258789,12.997156143188477,65600
2020-06-12,13.510000228881836,13.5600004196167,13.420000076293945,13.460000038146973,13.1140718460083,59400
2020-06-15,13.329999923706055,13.420000076293945,13.100000381469727,13.420000076293945,13.07509994506836,33200
2020-06-16,13.6899995803833,13.760000228881836,13.359999656677246,13.430000305175781,13.084843635559082,41000
2020-06-17,13.470000267028809,13.630000114440918,13.470000267028809,13.5,13.153043746948242,23300
2020-06-18,13.539999961853027,13.619999885559082,13.520000457763672,13.59000015258789,13.240731239318848,20500
2020-06-19,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,13.250473976135254,11500
2020-06-22,13.649999618530273,13.729999542236328,13.59000015258789,13.65999984741211,13.308931350708008,41200
2020-06-23,13.720000267028809,13.869999885559082,13.720000267028809,13.84000015258789,13.484306335449219,44400
2020-06-24,13.779999732971191,13.84000015258789,13.720000267028809,13.789999961853027,13.435590744018555,44700
2020-06-25,13.800000190734863,13.8100004196167,13.710000038146973,13.789999961853027,13.435590744018555,14200
2020-06-26,13.720000267028809,13.75,13.680000305175781,13.720000267028809,13.367389678955078,24600
2020-06-29,13.649999618530273,13.6899995803833,13.5600004196167,13.579999923706055,13.230987548828125,18800
2020-06-30,13.640000343322754,13.729999542236328,13.609999656677246,13.680000305175781,13.328417778015137,19800
2020-07-01,13.649999618530273,13.880000114440918,13.649999618530273,13.859999656677246,13.503791809082031,20800
2020-07-02,14.0,14.170000076293945,14.0,14.020000457763672,13.659680366516113,18100
2020-07-06,14.380000114440918,14.630000114440918,14.3100004196167,14.380000114440918,14.010427474975586,134400
2020-07-07,14.350000381469727,14.430000305175781,14.239999771118164,14.380000114440918,14.010427474975586,49200
2020-07-08,14.34000015258789,14.640000343322754,14.34000015258789,14.600000381469727,14.224773406982422,69200
2020-07-09,14.850000381469727,14.869999885559082,14.5,14.640000343322754,14.263745307922363,68500
