Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,18.770000457763672,19.100000381469727,17.809999465942383,18.979999542236328,17.493865966796875,2981600
2020-04-29,20.09000015258789,21.280000686645508,19.5,21.219999313354492,19.558473587036133,5420100
2020-04-30,21.540000915527344,21.600000381469727,19.420000076293945,19.770000457763672,18.222009658813477,17542600
2020-05-01,18.0,19.65999984741211,16.65999984741211,16.809999465942383,15.493778228759766,6091300
2020-05-04,16.489999771118164,18.1299991607666,16.209999084472656,18.049999237060547,16.63668441772461,2783700
2020-05-05,19.360000610351562,19.479999542236328,16.979999542236328,17.0,15.668900489807129,3021300
2020-05-06,17.040000915527344,17.3799991607666,15.9399995803833,15.960000038146973,14.710331916809082,3096600
2020-05-07,16.489999771118164,17.1299991607666,16.010000228881836,16.329999923706055,15.051362037658691,3246100
2020-05-08,16.139999389648438,17.760000228881836,16.06999969482422,17.729999542236328,17.084548950195312,3019900
2020-05-11,17.309999465942383,18.65999984741211,17.229999542236328,18.18000030517578,17.518165588378906,3320700
2020-05-12,18.329999923706055,18.81999969482422,17.93000030517578,18.420000076293945,17.74942970275879,2921300
2020-05-13,18.1200008392334,18.219999313354492,17.170000076293945,17.6299991607666,16.988187789916992,2243200
2020-05-14,17.100000381469727,18.219999313354492,16.530000686645508,17.350000381469727,16.718381881713867,2585100
2020-05-15,17.219999313354492,17.860000610351562,17.190000534057617,17.549999237060547,16.911100387573242,2299100
2020-05-18,18.850000381469727,19.440000534057617,18.25,19.260000228881836,18.558849334716797,2606500
2020-05-19,20.0,20.0,18.729999542236328,18.850000381469727,18.163774490356445,3367200
2020-05-20,19.329999923706055,19.709999084472656,18.540000915527344,18.770000457763672,18.086687088012695,3786000
2020-05-21,18.8799991607666,18.959999084472656,17.860000610351562,18.649999618530273,17.97105598449707,33181400
2020-05-22,18.350000381469727,18.489999771118164,17.770000457763672,18.209999084472656,17.547073364257812,2808200
2020-05-26,19.100000381469727,20.09000015258789,18.530000686645508,19.450000762939453,18.741931915283203,3216400
2020-05-27,20.100000381469727,20.280000686645508,19.040000915527344,19.6200008392334,18.905744552612305,2729500
2020-05-28,20.25,21.290000915527344,19.65999984741211,20.600000381469727,19.850069046020508,4805800
2020-05-29,20.3700008392334,20.59000015258789,19.399999618530273,20.1299991607666,19.397178649902344,3569700
2020-06-01,20.020000457763672,20.549999237060547,19.600000381469727,20.270000457763672,19.532081604003906,2262200
2020-06-02,20.610000610351562,22.209999084472656,20.579999923706055,21.799999237060547,21.006380081176758,2891200
2020-06-03,22.270000457763672,22.809999465942383,22.139999389648438,22.729999542236328,21.90252685546875,2262500
2020-06-04,22.899999618530273,25.0,22.360000610351562,24.989999771118164,24.080251693725586,3566200
2020-06-05,27.489999771118164,28.260000228881836,26.610000610351562,26.84000015258789,25.862903594970703,3923500
2020-06-08,28.65999984741211,28.940000534057617,27.260000228881836,28.290000915527344,27.260116577148438,2975900
2020-06-09,26.40999984741211,27.530000686645508,25.829999923706055,26.440000534057617,25.47746467590332,2506300
2020-06-10,25.90999984741211,26.110000610351562,24.309999465942383,24.729999542236328,23.829715728759766,2680700
2020-06-11,22.0,23.360000610351562,20.649999618530273,20.81999969482422,20.062057495117188,2541600
2020-06-12,22.479999542236328,23.030000686645508,21.360000610351562,22.459999084472656,21.64235496520996,1938300
2020-06-15,20.979999542236328,23.670000076293945,20.649999618530273,23.100000381469727,22.259056091308594,2433900
2020-06-16,24.8700008392334,24.8700008392334,22.68000030517578,23.1299991607666,22.287961959838867,2295600
2020-06-17,23.040000915527344,23.170000076293945,21.75,21.829999923706055,21.035289764404297,1466700
2020-06-18,21.360000610351562,22.239999771118164,21.25,21.6200008392334,20.832935333251953,1603500
2020-06-19,22.40999984741211,22.450000762939453,21.299999237060547,21.420000076293945,20.640214920043945,6811300
2020-06-22,21.3799991607666,21.889999389648438,21.059999465942383,21.639999389648438,20.852205276489258,1789800
2020-06-23,22.040000915527344,22.1200008392334,20.719999313354492,20.90999984741211,20.148780822753906,2119200
2020-06-24,20.299999237060547,20.389999389648438,19.049999237060547,19.1200008392334,18.423946380615234,2249200
2020-06-25,18.790000915527344,19.940000534057617,18.610000610351562,19.899999618530273,19.17555046081543,1473200
2020-06-26,19.65999984741211,19.739999771118164,18.440000534057617,18.610000610351562,17.932512283325195,2201800
2020-06-29,18.93000030517578,19.479999542236328,18.6200008392334,19.149999618530273,18.45285415649414,1519000
2020-06-30,18.84000015258789,19.600000381469727,18.68000030517578,19.510000228881836,18.799747467041016,2157300
2020-07-01,19.5,19.940000534057617,18.5,18.530000686645508,17.855426788330078,1716000
2020-07-02,19.030000686645508,19.3799991607666,18.309999465942383,18.440000534057617,17.768699645996094,1666300
2020-07-06,18.8799991607666,19.399999618530273,18.540000915527344,19.1299991607666,18.433582305908203,1545500
