Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,7.679999828338623,7.71999979019165,7.550000190734863,7.570000171661377,7.570000171661377,22000
2020-04-29,7.730000019073486,7.789999961853027,7.690000057220459,7.760000228881836,7.760000228881836,47100
2020-04-30,7.800000190734863,7.869999885559082,7.699999809265137,7.699999809265137,7.699999809265137,19300
2020-05-01,7.920000076293945,8.020000457763672,7.820000171661377,7.860000133514404,7.860000133514404,25900
2020-05-04,7.860000133514404,7.860000133514404,7.71999979019165,7.78000020980835,7.78000020980835,18500
2020-05-05,7.940000057220459,8.020000457763672,7.889999866485596,7.909999847412109,7.909999847412109,31200
2020-05-06,7.980000019073486,8.0,7.869999885559082,7.869999885559082,7.869999885559082,20600
2020-05-07,8.100000381469727,8.279999732971191,8.100000381469727,8.260000228881836,8.260000228881836,30100
2020-05-08,8.229999542236328,8.229999542236328,8.039999961853027,8.069999694824219,8.069999694824219,22400
2020-05-11,7.960000038146973,8.119999885559082,7.960000038146973,8.109999656677246,8.109999656677246,14400
2020-05-12,8.1899995803833,8.1899995803833,7.96999979019165,8.050000190734863,8.050000190734863,14700
2020-05-13,8.199999809265137,8.220000267028809,8.100000381469727,8.100000381469727,8.100000381469727,24900
2020-05-14,8.0600004196167,8.210000038146973,8.050000190734863,8.149999618530273,8.149999618530273,16200
2020-05-15,8.399999618530273,8.399999618530273,7.980000019073486,8.069999694824219,8.069999694824219,23200
2020-05-18,7.989999771118164,8.319999694824219,7.989999771118164,8.140000343322754,8.140000343322754,30400
2020-05-19,8.0600004196167,8.149999618530273,7.980000019073486,8.119999885559082,8.119999885559082,24600
2020-05-20,8.300000190734863,8.329999923706055,8.1899995803833,8.1899995803833,8.1899995803833,25300
2020-05-21,8.300000190734863,8.34000015258789,8.149999618530273,8.25,8.25,44900
2020-05-22,7.989999771118164,8.149999618530273,7.989999771118164,8.140000343322754,8.140000343322754,15200
2020-05-26,8.569999694824219,8.59000015258789,8.34000015258789,8.550000190734863,8.550000190734863,19200
2020-05-27,8.289999961853027,8.420000076293945,8.289999961853027,8.350000381469727,8.350000381469727,31600
