Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,11.670000076293945,11.819999694824219,11.109999656677246,11.1899995803833,11.1899995803833,356900
2020-04-29,11.569999694824219,12.430000305175781,11.359999656677246,12.149999618530273,12.149999618530273,543600
2020-04-30,12.0600004196167,12.0600004196167,11.369999885559082,11.569999694824219,11.569999694824219,400500
2020-05-01,11.119999885559082,11.140000343322754,10.640000343322754,10.739999771118164,10.739999771118164,371600
2020-05-04,10.729999542236328,10.899999618530273,10.510000228881836,10.600000381469727,10.600000381469727,227200
2020-05-05,10.609999656677246,11.34000015258789,10.609999656677246,11.109999656677246,11.109999656677246,282000
2020-05-06,11.199999809265137,11.699999809265137,11.199999809265137,11.539999961853027,11.539999961853027,712500
2020-05-07,11.170000076293945,12.720000267028809,11.15999984741211,11.829999923706055,11.829999923706055,1583800
2020-05-08,11.829999923706055,11.84000015258789,11.220000267028809,11.4399995803833,11.4399995803833,663600
2020-05-11,11.100000381469727,11.3100004196167,10.760000228881836,11.079999923706055,11.079999923706055,861400
2020-05-12,11.010000228881836,11.15999984741211,10.75,10.789999961853027,10.789999961853027,354000
2020-05-13,10.779999732971191,10.850000381469727,10.050000190734863,10.220000267028809,10.220000267028809,438800
2020-05-14,10.100000381469727,10.25,9.470000267028809,10.180000305175781,10.180000305175781,529600
2020-05-15,10.029999732971191,10.069999694824219,9.760000228881836,9.920000076293945,9.920000076293945,289300
2020-05-18,10.149999618530273,10.350000381469727,9.779999732971191,10.34000015258789,10.34000015258789,630000
2020-05-19,10.34000015258789,10.670000076293945,10.289999961853027,10.369999885559082,10.369999885559082,244300
2020-05-20,10.579999923706055,10.819999694824219,10.539999961853027,10.720000267028809,10.720000267028809,291100
2020-05-21,10.680000305175781,10.8100004196167,10.380000114440918,10.40999984741211,10.40999984741211,243100
2020-05-22,10.4399995803833,10.779999732971191,10.380000114440918,10.729999542236328,10.729999542236328,254100
2020-05-26,10.869999885559082,11.140000343322754,10.8100004196167,11.050000190734863,11.050000190734863,561900
2020-05-27,11.109999656677246,11.420000076293945,10.779999732971191,11.40999984741211,11.40999984741211,497100
2020-05-28,11.430000305175781,11.4399995803833,10.819999694824219,10.859999656677246,10.859999656677246,371200
2020-05-29,10.770000457763672,11.130000114440918,10.739999771118164,11.0600004196167,11.0600004196167,614800
2020-06-01,11.149999618530273,11.220000267028809,11.039999961853027,11.09000015258789,11.09000015258789,318600
2020-06-02,11.069999694824219,11.229999542236328,10.9399995803833,11.1899995803833,11.1899995803833,397400
2020-06-03,11.1899995803833,11.970000267028809,11.149999618530273,11.84000015258789,11.84000015258789,614800
2020-06-04,11.800000190734863,12.039999961853027,11.380000114440918,11.569999694824219,11.569999694824219,255500
2020-06-05,11.960000038146973,12.720000267028809,11.920000076293945,12.680000305175781,12.680000305175781,980200
2020-06-08,12.770000457763672,12.770000457763672,12.380000114440918,12.4399995803833,12.4399995803833,479200
2020-06-09,12.279999732971191,12.65999984741211,12.100000381469727,12.5600004196167,12.5600004196167,551500
2020-06-10,12.539999961853027,12.579999923706055,12.229999542236328,12.289999961853027,12.289999961853027,723700
2020-06-11,11.9399995803833,11.9399995803833,11.390000343322754,11.40999984741211,11.40999984741211,299800
2020-06-12,11.6899995803833,11.869999885559082,11.109999656677246,11.140000343322754,11.140000343322754,397200
2020-06-15,10.880000114440918,11.3100004196167,10.869999885559082,11.300000190734863,11.300000190734863,249100
2020-06-16,11.449999809265137,11.729999542236328,11.119999885559082,11.4399995803833,11.4399995803833,334300
2020-06-17,11.510000228881836,11.600000381469727,11.0600004196167,11.229999542236328,11.229999542236328,325600
2020-06-18,11.15999984741211,11.319999694824219,11.0,11.010000228881836,11.010000228881836,271300
2020-06-19,11.109999656677246,11.369999885559082,10.890000343322754,10.899999618530273,10.899999618530273,600200
2020-06-22,10.8100004196167,10.880000114440918,10.680000305175781,10.710000038146973,10.710000038146973,306400
2020-06-23,10.84000015258789,11.050000190734863,10.720000267028809,11.010000228881836,11.010000228881836,703800
2020-06-24,11.0,11.020000457763672,10.460000038146973,10.550000190734863,10.550000190734863,373400
2020-06-25,10.5,10.550000190734863,10.15999984741211,10.350000381469727,10.350000381469727,673700
