Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,16.229999542236328,16.229999542236328,15.949999809265137,16.100000381469727,16.100000381469727,79600
2020-04-29,16.299999237060547,16.579999923706055,16.059999465942383,16.440000534057617,16.440000534057617,85800
2020-04-30,15.899999618530273,16.100000381469727,15.609999656677246,15.630000114440918,15.630000114440918,90400
2020-05-01,15.529999732971191,15.9399995803833,15.1899995803833,15.420000076293945,15.420000076293945,81900
2020-05-04,15.199999809265137,15.609999656677246,15.199999809265137,15.40999984741211,15.40999984741211,81700
2020-05-05,15.890000343322754,15.890000343322754,15.260000228881836,15.600000381469727,15.600000381469727,34400
2020-05-06,15.84000015258789,15.84000015258789,15.4399995803833,15.4399995803833,15.4399995803833,62900
2020-05-07,15.479999542236328,15.479999542236328,15.170000076293945,15.229999542236328,15.229999542236328,149900
2020-05-08,16.049999237060547,16.290000915527344,15.779999732971191,15.949999809265137,15.949999809265137,57600
2020-05-11,16.549999237060547,16.700000762939453,16.469999313354492,16.6299991607666,16.6299991607666,41000
2020-05-12,16.420000076293945,16.739999771118164,16.31999969482422,16.31999969482422,16.31999969482422,201600
2020-05-13,16.479999542236328,16.739999771118164,16.209999084472656,16.389999389648438,16.389999389648438,64700
2020-05-14,16.229999542236328,16.3799991607666,16.1200008392334,16.25,16.25,65100
2020-05-15,16.299999237060547,16.489999771118164,16.25,16.350000381469727,16.350000381469727,50900
2020-05-18,16.030000686645508,16.520000457763672,16.030000686645508,16.3700008392334,16.3700008392334,126100
2020-05-19,16.31999969482422,16.690000534057617,16.31999969482422,16.399999618530273,16.399999618530273,171800
2020-05-20,16.459999084472656,16.799999237060547,16.459999084472656,16.59000015258789,16.59000015258789,85100
2020-05-21,16.260000228881836,16.469999313354492,16.209999084472656,16.260000228881836,16.260000228881836,52900
2020-05-22,16.219999313354492,16.3700008392334,16.059999465942383,16.309999465942383,16.309999465942383,23700
2020-05-26,18.450000762939453,18.450000762939453,17.440000534057617,17.739999771118164,17.739999771118164,114800
2020-05-27,17.290000915527344,17.440000534057617,17.1200008392334,17.31999969482422,17.31999969482422,124900
2020-05-28,17.049999237060547,17.43000030517578,17.049999237060547,17.329999923706055,17.329999923706055,39900
2020-05-29,16.8799991607666,17.270000457763672,16.8799991607666,17.149999618530273,17.149999618530273,33700
2020-06-01,16.84000015258789,17.049999237060547,16.84000015258789,16.979999542236328,16.979999542236328,28100
2020-06-02,17.100000381469727,17.299999237060547,16.889999389648438,17.06999969482422,17.06999969482422,50300
2020-06-03,17.139999389648438,17.309999465942383,17.139999389648438,17.290000915527344,17.290000915527344,47100
2020-06-04,16.959999084472656,17.09000015258789,16.8700008392334,16.950000762939453,16.950000762939453,21400
2020-06-05,17.510000228881836,17.510000228881836,17.110000610351562,17.25,17.25,34700
2020-06-08,17.200000762939453,17.469999313354492,17.200000762939453,17.469999313354492,17.469999313354492,53100
2020-06-09,17.079999923706055,17.420000076293945,17.079999923706055,17.360000610351562,17.360000610351562,38300
2020-06-10,17.18000030517578,17.3799991607666,17.18000030517578,17.299999237060547,17.299999237060547,22700
2020-06-11,17.200000762939453,17.200000762939453,16.56999969482422,16.760000228881836,16.760000228881836,48900
2020-06-12,16.829999923706055,16.8799991607666,16.719999313354492,16.850000381469727,16.850000381469727,18700
2020-06-15,16.43000030517578,16.780000686645508,16.360000610351562,16.729999542236328,16.729999542236328,29300
2020-06-16,16.959999084472656,16.959999084472656,16.6200008392334,16.65999984741211,16.65999984741211,45900
2020-06-17,16.610000610351562,16.65999984741211,16.540000915527344,16.6200008392334,16.6200008392334,18300
2020-06-18,16.1200008392334,16.270000457763672,16.1200008392334,16.219999313354492,16.219999313354492,41300
2020-06-19,16.309999465942383,16.739999771118164,16.309999465942383,16.31999969482422,16.31999969482422,37900
2020-06-22,15.989999771118164,16.079999923706055,15.859999656677246,16.020000457763672,16.020000457763672,43000
2020-06-23,16.549999237060547,16.549999237060547,16.079999923706055,16.1299991607666,16.1299991607666,129300
2020-06-24,15.779999732971191,15.989999771118164,15.710000038146973,15.819999694824219,15.819999694824219,114100
2020-06-25,15.609999656677246,15.8100004196167,15.609999656677246,15.800000190734863,15.800000190734863,59500
2020-06-26,15.960000038146973,16.020000457763672,15.859999656677246,15.859999656677246,15.859999656677246,50000
2020-06-29,15.569999694824219,15.65999984741211,15.470000267028809,15.649999618530273,15.649999618530273,31900
2020-06-30,15.489999771118164,15.510000228881836,15.399999618530273,15.399999618530273,15.399999618530273,132800
2020-07-01,15.3100004196167,15.3100004196167,15.09000015258789,15.15999984741211,15.15999984741211,81500
2020-07-02,15.34000015258789,15.369999885559082,15.25,15.270000457763672,15.270000457763672,91400
2020-07-06,15.130000114440918,15.180000305175781,15.09000015258789,15.149999618530273,15.149999618530273,41800
2020-07-07,14.84000015258789,14.84000015258789,14.609999656677246,14.619999885559082,14.619999885559082,147800
2020-07-08,14.470000267028809,14.5,14.390000343322754,14.5,14.5,90100
2020-07-09,14.449999809265137,14.449999809265137,14.199999809265137,14.220000267028809,14.220000267028809,72900
2020-07-10,14.079999923706055,14.220000267028809,14.0600004196167,14.220000267028809,14.220000267028809,57200
2020-07-13,14.34000015258789,14.369999885559082,14.229999542236328,14.239999771118164,14.239999771118164,73800
2020-07-14,13.84000015258789,14.020000457763672,13.84000015258789,13.979999542236328,13.979999542236328,166600
2020-07-15,14.369999885559082,14.510000228881836,14.350000381469727,14.369999885559082,14.369999885559082,123800
2020-07-16,14.4399995803833,14.539999961853027,14.430000305175781,14.449999809265137,14.449999809265137,169300
2020-07-17,14.300000190734863,14.390000343322754,14.300000190734863,14.34000015258789,14.34000015258789,89900
2020-07-20,14.1899995803833,14.1899995803833,14.119999885559082,14.149999618530273,14.149999618530273,127900
2020-07-21,13.949999809265137,14.020000457763672,13.899999618530273,13.899999618530273,13.899999618530273,382200
2020-07-22,13.899999618530273,13.899999618530273,13.489999771118164,13.539999961853027,13.539999961853027,95700
2020-07-23,13.640000343322754,13.649999618530273,13.4399995803833,13.489999771118164,13.489999771118164,84100
2020-07-24,13.619999885559082,13.630000114440918,13.430000305175781,13.520000457763672,13.520000457763672,79700
2020-07-27,13.510000228881836,13.680000305175781,13.5,13.619999885559082,13.619999885559082,124100
2020-07-28,13.329999923706055,13.329999923706055,13.1899995803833,13.239999771118164,13.239999771118164,383900
2020-07-29,12.829999923706055,13.109999656677246,12.829999923706055,13.020000457763672,13.020000457763672,326900
2020-07-30,12.399999618530273,12.420000076293945,12.239999771118164,12.399999618530273,12.399999618530273,130800
2020-07-31,12.149999618530273,12.199999809265137,11.850000381469727,11.880000114440918,11.880000114440918,103300
2020-08-03,11.880000114440918,11.880000114440918,11.65999984741211,11.760000228881836,11.760000228881836,169600
2020-08-04,12.779999732971191,12.880000114440918,12.779999732971191,12.84000015258789,12.84000015258789,457700
2020-08-05,12.850000381469727,12.850000381469727,12.65999984741211,12.6899995803833,12.6899995803833,99200
2020-08-06,12.640000343322754,12.65999984741211,12.59000015258789,12.630000114440918,12.630000114440918,116000
2020-08-07,13.140000343322754,13.140000343322754,12.949999809265137,13.010000228881836,13.010000228881836,119800
2020-08-10,13.149999618530273,13.149999618530273,13.0,13.079999923706055,13.079999923706055,103300
2020-08-11,13.710000038146973,14.010000228881836,13.65999984741211,13.65999984741211,13.65999984741211,250200
2020-08-12,14.010000228881836,14.199999809265137,14.010000228881836,14.15999984741211,14.15999984741211,310700
2020-08-13,14.079999923706055,14.079999923706055,13.970000267028809,13.970000267028809,13.970000267028809,102000
2020-08-14,13.949999809265137,13.949999809265137,13.760000228881836,13.829999923706055,13.829999923706055,36900
2020-08-17,13.819999694824219,13.9399995803833,13.819999694824219,13.880000114440918,13.880000114440918,88400
2020-08-18,13.850000381469727,13.880000114440918,13.739999771118164,13.779999732971191,13.779999732971191,155700
2020-08-19,13.920000076293945,14.119999885559082,13.899999618530273,13.920000076293945,13.920000076293945,132100
2020-08-20,13.989999771118164,14.050000190734863,13.960000038146973,14.039999961853027,14.039999961853027,118100
2020-08-21,14.130000114440918,14.130000114440918,13.9399995803833,14.010000228881836,14.010000228881836,70900
2020-08-24,14.100000381469727,14.100000381469727,13.90999984741211,13.960000038146973,13.960000038146973,88600
2020-08-25,14.300000190734863,14.489999771118164,14.300000190734863,14.34000015258789,14.34000015258789,191200
2020-08-26,14.5,14.510000228881836,14.329999923706055,14.390000343322754,14.390000343322754,55100
2020-08-27,14.3100004196167,14.3100004196167,14.020000457763672,14.079999923706055,14.079999923706055,41100
2020-08-28,14.359999656677246,14.6899995803833,14.359999656677246,14.600000381469727,14.600000381469727,96100
2020-08-31,15.0600004196167,15.069999694824219,14.829999923706055,14.989999771118164,14.989999771118164,109700
2020-09-01,14.670000076293945,14.819999694824219,14.670000076293945,14.779999732971191,14.779999732971191,179700
2020-09-02,14.739999771118164,14.819999694824219,14.65999984741211,14.819999694824219,14.819999694824219,51700
