Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,22.0,22.84000015258789,21.6200008392334,22.219999313354492,20.122289657592773,929500
2020-04-29,22.420000076293945,23.479999542236328,22.420000076293945,23.100000381469727,20.91921043395996,777900
2020-04-30,23.0,23.510000228881836,22.40999984741211,23.420000076293945,21.209001541137695,686100
2020-05-01,22.479999542236328,22.799999237060547,21.469999313354492,21.75,19.6966609954834,523700
2020-05-04,21.68000030517578,22.59000015258789,21.329999923706055,22.540000915527344,20.412078857421875,261200
2020-05-05,23.3700008392334,23.440000534057617,22.18000030517578,22.260000228881836,20.15851402282715,355900
2020-05-06,22.5,22.709999084472656,21.479999542236328,21.899999618530273,19.832500457763672,311000
2020-05-07,22.549999237060547,23.270000457763672,22.139999389648438,22.600000381469727,20.466415405273438,364300
2020-05-08,22.549999237060547,22.799999237060547,22.290000915527344,22.799999237060547,21.249282836914062,203100
2020-05-11,22.5,22.8700008392334,22.110000610351562,22.510000228881836,20.979005813598633,242500
2020-05-12,22.579999923706055,22.75,21.3799991607666,21.440000534057617,19.981782913208008,342900
2020-05-13,21.540000915527344,21.59000015258789,20.639999389648438,21.149999618530273,19.711505889892578,396300
2020-05-14,20.649999618530273,21.610000610351562,20.040000915527344,21.549999237060547,20.084299087524414,477500
2020-05-15,21.25,22.1200008392334,20.90999984741211,21.270000457763672,19.823345184326172,347200
2020-05-18,22.100000381469727,23.030000686645508,21.829999923706055,22.799999237060547,21.249282836914062,646500
2020-05-19,22.549999237060547,23.93000030517578,22.350000381469727,22.8799991607666,21.323841094970703,447000
2020-05-20,23.270000457763672,24.149999618530273,23.270000457763672,23.690000534057617,22.078750610351562,313100
2020-05-21,23.75,24.59000015258789,23.6200008392334,23.920000076293945,22.293107986450195,432700
2020-05-22,23.68000030517578,24.329999923706055,23.59000015258789,24.270000457763672,22.61930274963379,350300
2020-05-26,24.93000030517578,25.989999771118164,24.8799991607666,24.93000030517578,23.234413146972656,522700
2020-05-27,25.5,26.200000762939453,25.399999618530273,26.06999969482422,24.296876907348633,538200
2020-05-28,26.719999313354492,26.75,25.0,25.25,23.53264808654785,366700
2020-05-29,25.0,25.639999389648438,24.350000381469727,24.969999313354492,23.271692276000977,511600
2020-06-01,25.059999465942383,26.040000915527344,24.90999984741211,25.549999237060547,23.81224250793457,347100
2020-06-02,25.690000534057617,26.190000534057617,25.690000534057617,26.0,24.231637954711914,318800
2020-06-03,26.600000381469727,27.100000381469727,26.25,26.329999923706055,24.539194107055664,466500
2020-06-04,26.25,26.530000686645508,25.540000915527344,26.280000686645508,24.49259376525879,298200
2020-06-05,27.399999618530273,27.65999984741211,26.18000030517578,26.299999237060547,24.511234283447266,590800
2020-06-08,27.020000457763672,27.18000030517578,26.239999771118164,26.68000030517578,24.865388870239258,477700
2020-06-09,26.5,27.09000015258789,25.84000015258789,26.56999969482422,24.762868881225586,461500
2020-06-10,26.860000610351562,26.860000610351562,25.809999465942383,26.25,24.464635848999023,330400
2020-06-11,25.15999984741211,25.719999313354492,24.149999618530273,24.5,22.83365821838379,670200
2020-06-12,25.059999465942383,25.700000762939453,24.889999389648438,25.40999984741211,23.681766510009766,322100
2020-06-15,24.719999313354492,26.25,24.40999984741211,25.84000015258789,24.08251953125,266000
2020-06-16,27.0,27.0,26.040000915527344,26.649999618530273,24.83742904663086,304900
2020-06-17,27.0,27.34000015258789,26.729999542236328,26.8799991607666,25.05178451538086,426100
2020-06-18,26.760000228881836,27.6299991607666,26.520000457763672,27.600000381469727,25.722816467285156,532300
2020-06-19,28.0,28.010000228881836,26.530000686645508,26.65999984741211,24.84674835205078,414800
2020-06-22,26.65999984741211,26.93000030517578,26.3799991607666,26.600000381469727,24.790828704833984,328000
2020-06-23,27.110000610351562,27.25,26.110000610351562,26.1299991607666,24.35279655456543,462200
2020-06-24,25.8799991607666,25.950000762939453,24.979999542236328,25.049999237060547,23.346250534057617,776500
2020-06-25,24.93000030517578,25.81999969482422,24.75,25.790000915527344,24.03592300415039,458500
2020-06-26,25.530000686645508,25.649999618530273,24.8799991607666,25.309999465942383,23.58856773376465,261500
2020-06-29,25.270000457763672,26.469999313354492,25.209999084472656,26.43000030517578,24.63239288330078,294400
2020-06-30,26.25,27.309999465942383,26.25,27.239999771118164,25.387300491333008,290300
2020-07-01,27.040000915527344,27.100000381469727,26.219999313354492,26.6200008392334,24.809471130371094,203700
2020-07-02,27.0,27.479999542236328,26.6299991607666,26.670000076293945,24.856069564819336,218100
2020-07-06,27.1200008392334,27.270000457763672,26.729999542236328,26.81999969482422,24.995866775512695,165700
2020-07-07,26.75,27.049999237060547,26.329999923706055,26.5,24.697629928588867,179200
2020-07-08,26.75,27.329999923706055,26.59000015258789,27.299999237060547,25.443220138549805,150800
2020-07-09,27.389999389648438,27.399999618530273,26.350000381469727,26.81999969482422,24.995866775512695,108700
2020-07-10,26.799999237060547,27.389999389648438,26.68000030517578,26.90999984741211,25.07974624633789,142400
2020-07-13,27.6299991607666,27.6299991607666,27.040000915527344,27.06999969482422,25.228864669799805,589500
2020-07-14,27.34000015258789,27.989999771118164,27.100000381469727,27.8700008392334,25.974451065063477,574200
2020-07-15,28.219999313354492,28.790000915527344,28.110000610351562,28.639999389648438,26.692079544067383,615200
2020-07-16,28.59000015258789,28.93000030517578,28.309999465942383,28.56999969482422,26.626842498779297,185300
2020-07-17,28.530000686645508,28.670000076293945,27.90999984741211,28.260000228881836,26.337926864624023,257800
2020-07-20,28.260000228881836,28.329999923706055,27.899999618530273,28.040000915527344,26.132890701293945,272400
2020-07-21,28.399999618530273,29.040000915527344,28.270000457763672,28.850000381469727,26.887798309326172,232700
2020-07-22,28.899999618530273,29.299999237060547,28.809999465942383,28.959999084472656,26.99031639099121,259500
2020-07-23,28.0,28.979999542236328,27.850000381469727,28.579999923706055,26.63616371154785,378300
2020-07-24,28.079999923706055,28.639999389648438,28.079999923706055,28.229999542236328,26.309967041015625,209200
2020-07-27,28.469999313354492,28.829999923706055,28.110000610351562,28.610000610351562,26.664121627807617,210000
2020-07-28,28.68000030517578,29.1200008392334,28.5,28.579999923706055,26.63616371154785,217100
2020-07-29,28.8700008392334,29.309999465942383,28.770000457763672,29.270000457763672,27.279232025146484,298900
2020-07-30,29.139999389648438,29.389999389648438,28.760000228881836,29.149999618530273,27.167394638061523,257700
2020-07-31,28.65999984741211,28.799999237060547,27.790000915527344,28.40999984741211,27.04364776611328,320100
