Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,6.0,7.090000152587891,6.0,6.980000019073486,6.9010539054870605,2273100
2020-04-29,7.519999980926514,7.800000190734863,7.230000019073486,7.480000019073486,7.3953986167907715,1765900
2020-04-30,7.400000095367432,7.769999980926514,6.960000038146973,7.119999885559082,7.039470195770264,1247200
2020-05-01,6.920000076293945,7.03000020980835,6.360000133514404,6.630000114440918,6.5550127029418945,926700
2020-05-04,6.670000076293945,7.099999904632568,6.5,7.059999942779541,6.980148792266846,1179300
2020-05-05,7.179999828338623,7.46999979019165,6.789999961853027,6.900000095367432,6.821958541870117,1185100
2020-05-06,6.900000095367432,7.400000095367432,6.570000171661377,7.25,7.168000221252441,1112200
2020-05-07,7.329999923706055,8.220000267028809,7.070000171661377,7.840000152587891,7.751327037811279,2172200
2020-05-08,8.0,8.430000305175781,7.880000114440918,8.100000381469727,8.008386611938477,1707900
2020-05-11,7.980000019073486,8.880000114440918,7.690000057220459,8.8100004196167,8.710356712341309,1600500
2020-05-12,9.0,9.430000305175781,8.65999984741211,8.729999542236328,8.63125991821289,2137500
2020-05-13,8.720000267028809,8.75,7.659999847412109,7.929999828338623,7.840308666229248,3288000
2020-05-14,7.769999980926514,8.670000076293945,7.559999942779541,8.460000038146973,8.364315032958984,1957100
2020-05-15,8.460000038146973,8.789999961853027,8.15999984741211,8.399999618530273,8.30499267578125,1555900
2020-05-18,9.109999656677246,9.140000343322754,8.640000343322754,8.890000343322754,8.789451599121094,1479400
2020-05-19,8.800000190734863,8.880000114440918,8.149999618530273,8.489999771118164,8.393975257873535,1643100
2020-05-20,8.619999885559082,9.029999732971191,8.479999542236328,8.760000228881836,8.660922050476074,1494500
2020-05-21,8.760000228881836,9.609999656677246,8.489999771118164,9.380000114440918,9.273909568786621,1978000
2020-05-22,9.270000457763672,9.739999771118164,8.850000381469727,9.510000228881836,9.40243911743164,1756000
2020-05-26,9.699999809265137,9.989999771118164,9.319999694824219,9.529999732971191,9.422212600708008,1996100
2020-05-27,9.800000190734863,9.880000114440918,9.069999694824219,9.65999984741211,9.550742149353027,1734400
2020-05-28,9.65999984741211,9.65999984741211,8.729999542236328,8.829999923706055,8.73012924194336,3547900
2020-05-29,8.9399995803833,8.9399995803833,7.889999866485596,8.010000228881836,7.91940450668335,14391500
2020-06-01,8.399999618530273,8.960000038146973,8.239999771118164,8.529999732971191,8.43352222442627,2156700
2020-06-02,8.649999618530273,9.569999694824219,8.59000015258789,9.390000343322754,9.283796310424805,2081000
2020-06-03,9.5,10.279999732971191,9.300000190734863,10.15999984741211,10.045086860656738,2705000
2020-06-04,10.210000038146973,10.319999694824219,9.6899995803833,10.180000305175781,10.064861297607422,2174600
2020-06-05,10.640000343322754,10.9399995803833,10.270000457763672,10.369999885559082,10.252711296081543,1903000
2020-06-08,10.8100004196167,11.619999885559082,10.609999656677246,11.5,11.3699312210083,2425000
2020-06-09,10.949999809265137,11.029999732971191,10.34000015258789,10.770000457763672,10.648187637329102,2111900
2020-06-10,10.630000114440918,11.210000038146973,10.220000267028809,10.859999656677246,10.73716926574707,1717000
2020-06-11,10.5,10.739999771118164,9.970000267028809,9.979999542236328,9.867122650146484,1718600
2020-06-12,10.510000228881836,10.84000015258789,10.119999885559082,10.75,10.628414154052734,1345000
2020-06-15,10.220000267028809,10.5,10.15999984741211,10.430000305175781,10.312033653259277,965600
2020-06-16,10.920000076293945,10.989999771118164,10.3100004196167,10.390000343322754,10.272485733032227,1404300
2020-06-17,10.369999885559082,10.539999961853027,10.050000190734863,10.0600004196167,9.946218490600586,1433700
2020-06-18,9.460000038146973,9.84000015258789,9.3100004196167,9.329999923706055,9.224474906921387,2356900
2020-06-19,9.59000015258789,10.289999961853027,9.460000038146973,10.220000267028809,10.104408264160156,3029400
2020-06-22,10.279999732971191,10.399999618530273,9.5600004196167,9.850000381469727,9.738593101501465,1566200
2020-06-23,10.0,10.640000343322754,9.90999984741211,10.239999771118164,10.124181747436523,1507000
2020-06-24,10.350000381469727,10.5600004196167,9.979999542236328,10.039999961853027,9.926444053649902,1756800
2020-06-25,10.09000015258789,10.890000343322754,9.930000305175781,10.670000076293945,10.549318313598633,1647700
2020-06-26,10.75,10.770000457763672,10.170000076293945,10.210000038146973,10.094521522521973,917400
2020-06-29,10.350000381469727,10.5600004196167,10.170000076293945,10.329999923706055,10.213164329528809,889800
2020-06-30,10.300000190734863,10.539999961853027,9.529999732971191,9.699999809265137,9.590289115905762,1672800
2020-07-01,9.630000114440918,9.960000038146973,9.529999732971191,9.770000457763672,9.65949821472168,970000
2020-07-02,9.970000267028809,10.0600004196167,9.220000267028809,9.220000267028809,9.115718841552734,1909700
2020-07-06,10.350000381469727,11.40999984741211,9.760000228881836,11.319999694824219,11.191967010498047,3866800
2020-07-07,11.170000076293945,11.170000076293945,10.670000076293945,10.890000343322754,10.766830444335938,2270600
2020-07-08,10.960000038146973,11.140000343322754,10.770000457763672,11.029999732971191,10.90524673461914,989700
2020-07-09,11.0,11.0,10.479999542236328,10.520000457763672,10.401015281677246,843900
2020-07-10,10.670000076293945,11.489999771118164,10.5,11.369999885559082,11.241401672363281,1285600
