Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,16.09000015258789,16.450000762939453,16.09000015258789,16.260000228881836,16.105642318725586,345300
2020-04-29,16.110000610351562,16.299999237060547,16.030000686645508,16.239999771118164,16.085832595825195,390800
2020-04-30,16.709999084472656,17.149999618530273,16.709999084472656,17.110000610351562,16.947574615478516,6356600
2020-05-01,16.90999984741211,17.270000457763672,16.65999984741211,16.719999313354492,16.561275482177734,2032200
2020-05-04,16.700000762939453,16.829999923706055,16.579999923706055,16.770000457763672,16.610801696777344,469000
2020-05-05,16.729999542236328,16.739999771118164,16.459999084472656,16.510000228881836,16.353269577026367,569800
2020-05-06,16.469999313354492,16.6200008392334,16.40999984741211,16.520000457763672,16.363174438476562,274700
2020-05-07,16.610000610351562,16.790000915527344,16.420000076293945,16.670000076293945,16.511751174926758,350700
2020-05-08,17.239999771118164,17.239999771118164,16.770000457763672,16.93000030517578,16.769283294677734,303700
2020-05-11,17.09000015258789,17.309999465942383,17.049999237060547,17.299999237060547,17.13576889038086,274800
2020-05-12,17.489999771118164,17.670000076293945,17.3700008392334,17.3700008392334,17.205106735229492,475800
2020-05-13,17.559999465942383,17.700000762939453,17.510000228881836,17.579999923706055,17.41311264038086,342900
2020-05-14,17.440000534057617,17.510000228881836,17.260000228881836,17.389999389648438,17.22491455078125,459300
2020-05-15,17.440000534057617,17.489999771118164,17.25,17.440000534057617,17.27444076538086,325300
2020-05-18,17.799999237060547,17.950000762939453,17.729999542236328,17.940000534057617,17.769695281982422,254400
2020-05-19,17.280000686645508,17.610000610351562,17.280000686645508,17.450000762939453,17.284347534179688,570000
2020-05-20,17.3700008392334,17.559999465942383,17.290000915527344,17.329999923706055,17.165485382080078,492600
2020-05-21,17.719999313354492,17.739999771118164,17.489999771118164,17.549999237060547,17.38339614868164,344400
2020-05-22,17.40999984741211,17.68000030517578,17.3700008392334,17.520000457763672,17.353681564331055,402000
2020-05-26,17.459999084472656,17.59000015258789,17.229999542236328,17.350000381469727,17.18529510498047,419500
2020-05-27,17.059999465942383,17.299999237060547,16.979999542236328,17.200000762939453,17.036720275878906,244200
2020-05-28,17.459999084472656,17.84000015258789,17.459999084472656,17.530000686645508,17.363588333129883,283500
