Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,13.25,13.300000190734863,12.899999618530273,13.050000190734863,12.926219940185547,567600
2020-04-29,13.75,13.960000038146973,13.65999984741211,13.869999885559082,13.738442420959473,1237100
2020-04-30,14.0,14.069999694824219,13.609999656677246,13.680000305175781,13.550244331359863,1347300
2020-05-01,13.40999984741211,13.5,13.010000228881836,13.140000343322754,13.015366554260254,583100
2020-05-04,13.130000114440918,13.539999961853027,13.079999923706055,13.539999961853027,13.411572456359863,1240700
2020-05-05,13.760000228881836,13.850000381469727,13.350000381469727,13.350000381469727,13.223374366760254,1223500
2020-05-06,13.319999694824219,13.390000343322754,12.890000343322754,12.899999618530273,12.777642250061035,695100
2020-05-07,13.140000343322754,13.40999984741211,13.09000015258789,13.229999542236328,13.104512214660645,575600
2020-05-08,13.5,13.869999885559082,13.390000343322754,13.869999885559082,13.738442420959473,779800
2020-05-11,13.40999984741211,13.4399995803833,13.199999809265137,13.329999923706055,13.203563690185547,514200
2020-05-12,13.140000343322754,13.170000076293945,12.84000015258789,13.020000457763672,12.896505355834961,1117000
2020-05-13,12.819999694824219,12.819999694824219,12.350000381469727,12.420000076293945,12.30219554901123,630100
2020-05-14,12.130000114440918,12.569999694824219,11.9399995803833,12.510000228881836,12.391342163085938,940800
2020-05-15,12.520000457763672,12.649999618530273,12.369999885559082,12.609999656677246,12.490392684936523,896000
2020-05-18,13.140000343322754,13.600000381469727,13.109999656677246,13.5600004196167,13.43138313293457,668700
2020-05-19,12.75,12.779999732971191,12.25,12.289999961853027,12.173428535461426,4390900
2020-05-20,12.600000381469727,12.920000076293945,12.539999961853027,12.789999961853027,12.668685913085938,2724600
2020-05-21,12.600000381469727,12.710000038146973,12.170000076293945,12.359999656677246,12.242764472961426,1931600
2020-05-22,12.1899995803833,12.329999923706055,11.989999771118164,12.279999732971191,12.163522720336914,1777900
2020-05-26,12.529999732971191,12.619999885559082,12.329999923706055,12.369999885559082,12.252669334411621,4321700
2020-05-27,12.699999809265137,12.829999923706055,12.359999656677246,12.8100004196167,12.688496589660645,2008100
2020-05-28,12.90999984741211,13.109999656677246,12.680000305175781,12.90999984741211,12.787548065185547,1712300
2020-05-29,12.65999984741211,12.729999542236328,12.369999885559082,12.65999984741211,12.539918899536133,1533500
2020-06-01,12.829999923706055,13.1899995803833,12.760000228881836,13.130000114440918,13.005460739135742,1801900
2020-06-02,13.479999542236328,13.670000076293945,13.4399995803833,13.609999656677246,13.480907440185547,1118500
2020-06-03,14.479999542236328,14.529999732971191,14.25,14.449999809265137,14.31294059753418,2092700
2020-06-04,14.720000267028809,14.859999656677246,14.470000267028809,14.760000228881836,14.620000839233398,1249100
2020-06-05,15.350000381469727,15.5,15.100000381469727,15.140000343322754,14.9963960647583,1809900
2020-06-08,15.770000457763672,15.8100004196167,15.34000015258789,15.770000457763672,15.620421409606934,1772800
2020-06-09,15.300000190734863,15.479999542236328,15.140000343322754,15.470000267028809,15.32326602935791,1928800
2020-06-10,15.34000015258789,15.359999656677246,14.890000343322754,14.9399995803833,14.798293113708496,1705200
2020-06-11,14.270000457763672,14.390000343322754,13.739999771118164,13.760000228881836,13.629486083984375,1972600
