Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,13.079999923706055,13.079999923706055,12.579999923706055,12.59000015258789,12.59000015258789,118100
2020-04-29,12.800000190734863,13.0,12.739999771118164,12.970000267028809,12.970000267028809,79300
2020-04-30,12.25,12.25,12.029999732971191,12.140000343322754,12.140000343322754,61400
2020-05-01,12.0600004196167,12.0600004196167,11.859999656677246,11.869999885559082,11.869999885559082,101500
2020-05-04,11.720000267028809,11.9399995803833,11.720000267028809,11.859999656677246,11.859999656677246,93500
2020-05-05,11.829999923706055,12.140000343322754,11.829999923706055,11.949999809265137,11.949999809265137,62400
2020-05-06,11.90999984741211,12.050000190734863,11.850000381469727,11.850000381469727,11.850000381469727,67000
2020-05-07,11.760000228881836,11.760000228881836,11.539999961853027,11.579999923706055,11.579999923706055,60100
2020-05-08,12.239999771118164,12.239999771118164,12.029999732971191,12.15999984741211,12.15999984741211,59000
2020-05-11,12.630000114440918,12.720000267028809,12.539999961853027,12.579999923706055,12.579999923706055,47400
2020-05-12,12.449999809265137,12.640000343322754,12.420000076293945,12.4399995803833,12.4399995803833,90600
2020-05-13,12.479999542236328,12.550000190734863,12.350000381469727,12.350000381469727,12.350000381469727,75800
2020-05-14,12.15999984741211,12.470000267028809,12.15999984741211,12.34000015258789,12.34000015258789,78300
2020-05-15,12.229999542236328,12.350000381469727,12.109999656677246,12.1899995803833,12.1899995803833,99300
2020-05-18,11.960000038146973,12.289999961853027,11.960000038146973,12.229999542236328,12.229999542236328,185900
2020-05-19,12.359999656677246,12.359999656677246,12.140000343322754,12.220000267028809,12.220000267028809,423300
2020-05-20,12.460000038146973,12.640000343322754,12.460000038146973,12.479999542236328,12.479999542236328,288000
2020-05-21,12.199999809265137,12.319999694824219,12.09000015258789,12.149999618530273,12.149999618530273,172100
2020-05-22,12.239999771118164,12.239999771118164,12.079999923706055,12.109999656677246,12.109999656677246,108800
2020-05-26,13.140000343322754,13.34000015258789,13.100000381469727,13.180000305175781,13.180000305175781,91100
2020-05-27,13.119999885559082,13.130000114440918,12.890000343322754,13.010000228881836,13.010000228881836,231500
2020-05-28,13.029999732971191,13.130000114440918,13.010000228881836,13.079999923706055,13.079999923706055,70400
2020-05-29,12.949999809265137,13.15999984741211,12.880000114440918,13.069999694824219,13.069999694824219,77700
2020-06-01,13.329999923706055,13.329999923706055,12.630000114440918,12.829999923706055,12.829999923706055,39800
2020-06-02,13.020000457763672,13.140000343322754,12.899999618530273,13.09000015258789,13.09000015258789,393400
2020-06-03,13.029999732971191,13.220000267028809,13.029999732971191,13.199999809265137,13.199999809265137,81000
2020-06-04,13.09000015258789,13.09000015258789,13.0,13.0,13.0,30700
2020-06-05,13.170000076293945,13.390000343322754,13.170000076293945,13.289999961853027,13.289999961853027,51700
2020-06-08,13.399999618530273,13.539999961853027,13.3100004196167,13.470000267028809,13.470000267028809,42100
2020-06-09,13.239999771118164,13.390000343322754,13.140000343322754,13.300000190734863,13.300000190734863,59700
2020-06-10,13.319999694824219,13.319999694824219,13.170000076293945,13.300000190734863,13.300000190734863,39000
2020-06-11,13.020000457763672,13.020000457763672,12.75,12.75,12.75,64300
2020-06-12,12.899999618530273,13.0,12.869999885559082,12.920000076293945,12.920000076293945,25400
2020-06-15,12.65999984741211,12.8100004196167,12.550000190734863,12.760000228881836,12.760000228881836,56700
2020-06-16,12.90999984741211,12.90999984741211,12.619999885559082,12.65999984741211,12.65999984741211,102700
2020-06-17,12.65999984741211,12.65999984741211,12.529999732971191,12.550000190734863,12.550000190734863,27600
2020-06-18,12.630000114440918,12.630000114440918,12.579999923706055,12.59000015258789,12.59000015258789,125900
2020-06-19,12.430000305175781,12.550000190734863,12.390000343322754,12.399999618530273,12.399999618530273,30700
2020-06-22,12.300000190734863,12.359999656677246,12.229999542236328,12.270000457763672,12.270000457763672,51700
2020-06-23,12.670000076293945,12.670000076293945,12.369999885559082,12.369999885559082,12.369999885559082,144100
2020-06-24,12.039999961853027,12.140000343322754,11.920000076293945,11.930000305175781,11.930000305175781,23400
2020-06-25,11.899999618530273,11.899999618530273,11.65999984741211,11.829999923706055,11.829999923706055,139800
2020-06-26,11.890000343322754,12.010000228881836,11.789999961853027,11.890000343322754,11.890000343322754,123100
2020-06-29,11.609999656677246,11.710000038146973,11.600000381469727,11.6899995803833,11.6899995803833,100500
2020-06-30,11.600000381469727,11.600000381469727,11.460000038146973,11.489999771118164,11.489999771118164,191400
2020-07-01,11.34000015258789,11.539999961853027,11.34000015258789,11.449999809265137,11.449999809265137,205900
2020-07-02,11.649999618530273,11.649999618530273,11.470000267028809,11.539999961853027,11.539999961853027,240200
2020-07-06,11.4399995803833,11.550000190734863,11.4399995803833,11.5,11.5,113600
2020-07-07,11.100000381469727,11.210000038146973,11.100000381469727,11.119999885559082,11.119999885559082,392600
2020-07-08,11.130000114440918,11.229999542236328,11.09000015258789,11.140000343322754,11.140000343322754,148700
2020-07-09,11.020000457763672,11.109999656677246,10.970000267028809,11.0,11.0,145400
2020-07-10,11.170000076293945,11.180000305175781,11.020000457763672,11.0600004196167,11.0600004196167,95200
2020-07-13,11.100000381469727,11.239999771118164,11.069999694824219,11.109999656677246,11.109999656677246,96400
2020-07-14,11.119999885559082,11.489999771118164,11.0,11.069999694824219,11.069999694824219,199200
2020-07-15,11.420000076293945,11.420000076293945,11.300000190734863,11.3100004196167,11.3100004196167,100000
2020-07-16,11.390000343322754,11.4399995803833,11.3100004196167,11.34000015258789,11.34000015258789,186400
2020-07-17,11.34000015258789,11.350000381469727,11.260000228881836,11.260000228881836,11.260000228881836,168900
2020-07-20,11.119999885559082,11.119999885559082,11.010000228881836,11.050000190734863,11.050000190734863,423700
