Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530273,1.5077908039093018,16200
2020-04-29,1.6299999952316284,1.6299999952316284,1.5,1.5700000524520874,1.537163496017456,82700
2020-04-30,1.5,1.559999942779541,1.5,1.5299999713897705,1.4980000257492065,20600
2020-05-01,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.4490457773208618,55800
2020-05-04,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.4800000190734863,1.4490457773208618,13400
2020-05-05,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,1.5273724794387817,73500
2020-05-06,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.576326847076416,137000
2020-05-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,1.576326847076416,41300
2020-05-08,1.600000023841858,1.6799999475479126,1.600000023841858,1.659999966621399,1.6252809762954712,43500
2020-05-11,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.6252809762954712,33800
2020-05-12,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,1.6252809762954712,42300
2020-05-13,1.7100000381469727,1.7100000381469727,1.600000023841858,1.600000023841858,1.5665359497070312,154500
2020-05-14,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,1.5861176252365112,109100
2020-05-15,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5469542741775513,12700
2020-05-18,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6699999570846558,1.635071873664856,63100
2020-05-19,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.615490198135376,26300
2020-05-20,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.615490198135376,66800
2020-05-21,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.600000023841858,1.5665359497070312,93500
2020-05-22,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,1.4980000257492065,124900
2020-05-26,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.537163496017456,69400
2020-05-27,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5299999713897705,1.4980000257492065,66000
2020-05-28,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,1.4500000476837158,155700
2020-05-29,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3899999856948853,284200
2020-06-01,1.3600000143051147,1.440000057220459,1.3600000143051147,1.440000057220459,1.440000057220459,54800
2020-06-02,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,51600
2020-06-03,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.5299999713897705,75600
2020-06-04,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4900000095367432,1.4900000095367432,72000
2020-06-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.5299999713897705,66400
2020-06-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.5700000524520874,114000
2020-06-09,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.600000023841858,58300
2020-06-10,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.590000033378601,76400
2020-06-11,1.590000033378601,1.590000033378601,1.5,1.5199999809265137,1.5199999809265137,70800
2020-06-12,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.5499999523162842,24600
2020-06-15,1.5,1.5499999523162842,1.4299999475479126,1.5299999713897705,1.5299999713897705,43300
2020-06-16,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137,33400
2020-06-17,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5800000429153442,1.5800000429153442,55200
2020-06-18,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.6200000047683716,81700
2020-06-19,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.5800000429153442,13400
2020-06-22,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5800000429153442,1.5800000429153442,66800
2020-06-23,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,1.590000033378601,16500
2020-06-24,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5700000524520874,22200
2020-06-25,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.5800000429153442,155900
2020-06-26,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858,71900
2020-06-29,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.5800000429153442,59000
2020-06-30,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.559999942779541,155800
2020-07-01,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,1.5700000524520874,28400
2020-07-02,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.6299999952316284,85700
2020-07-06,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.0799999237060547,1051800
2020-07-07,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1500000953674316,2.1500000953674316,374100
2020-07-08,2.109999895095825,2.190000057220459,2.109999895095825,2.180000066757202,2.180000066757202,169000
2020-07-09,2.140000104904175,2.190000057220459,2.119999885559082,2.130000114440918,2.130000114440918,441400
2020-07-10,2.25,2.3399999141693115,2.200000047683716,2.259999990463257,2.259999990463257,245400
2020-07-13,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.4200000762939453,521500
2020-07-14,2.3299999237060547,2.3299999237060547,2.259999990463257,2.3299999237060547,2.3299999237060547,123600
2020-07-15,2.299999952316284,2.319999933242798,2.259999990463257,2.2799999713897705,2.2799999713897705,108000
2020-07-16,2.009999990463257,2.049999952316284,2.009999990463257,2.0199999809265137,2.0199999809265137,179800
2020-07-17,2.0,2.0799999237060547,2.0,2.059999942779541,2.059999942779541,108000
2020-07-20,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,2.109999895095825,82000
2020-07-21,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,2.0999999046325684,118200
2020-07-22,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.049999952316284,2.049999952316284,152700
2020-07-23,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0399999618530273,2.0399999618530273,185400
2020-07-24,2.069999933242798,2.0999999046325684,1.9600000381469727,2.0399999618530273,2.0399999618530273,67800
2020-07-27,2.0299999713897705,2.109999895095825,1.9500000476837158,2.059999942779541,2.059999942779541,70200
2020-07-28,2.0,2.0799999237060547,2.0,2.049999952316284,2.049999952316284,47800
2020-07-29,2.069999933242798,2.1600000858306885,2.069999933242798,2.1600000858306885,2.1600000858306885,247700
2020-07-30,2.1500000953674316,2.1600000858306885,2.059999942779541,2.0899999141693115,2.0899999141693115,81000
2020-07-31,2.109999895095825,2.119999885559082,2.0799999237060547,2.0799999237060547,2.0799999237060547,88300
2020-08-03,2.059999942779541,2.2300000190734863,2.059999942779541,2.1600000858306885,2.1600000858306885,56500
2020-08-04,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,2.190000057220459,58500
2020-08-05,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,2.2100000381469727,72500
2020-08-06,2.1700000762939453,2.25,2.1600000858306885,2.240000009536743,2.240000009536743,14100
2020-08-07,2.1700000762939453,2.190000057220459,2.140000104904175,2.1700000762939453,2.1700000762939453,77100
2020-08-10,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1700000762939453,126100
2020-08-11,2.25,2.25,2.1600000858306885,2.180000066757202,2.180000066757202,203700
2020-08-12,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,2.190000057220459,156300
2020-08-13,2.190000057220459,2.200000047683716,2.140000104904175,2.1600000858306885,2.1600000858306885,102800
2020-08-14,2.1600000858306885,2.180000066757202,2.109999895095825,2.1500000953674316,2.1500000953674316,17500
2020-08-17,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705,275700
2020-08-18,2.049999952316284,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541,130400
2020-08-19,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0299999713897705,2.0299999713897705,83600
2020-08-20,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0199999809265137,2.0199999809265137,133300
2020-08-21,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.9800000190734863,91900
2020-08-24,1.9800000190734863,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.9900000095367432,180400
2020-08-25,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,264500
2020-08-26,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,2.0199999809265137,75700
2020-08-27,2.0199999809265137,2.0999999046325684,2.0,2.0299999713897705,2.0299999713897705,164400
2020-08-28,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,2.0399999618530273,79500
2020-08-31,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,2.109999895095825,195000
2020-09-01,2.2300000190734863,2.240000009536743,2.1600000858306885,2.2300000190734863,2.2300000190734863,206100
2020-09-02,2.2899999618530273,2.2899999618530273,2.25,2.2699999809265137,2.2699999809265137,322600
2020-09-03,2.200000047683716,2.200000047683716,2.0999999046325684,2.109999895095825,2.109999895095825,193600
2020-09-04,2.109999895095825,2.119999885559082,2.059999942779541,2.109999895095825,2.109999895095825,91400
2020-09-08,2.140000104904175,2.140000104904175,2.069999933242798,2.0799999237060547,2.0799999237060547,55600
2020-09-09,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,2.0799999237060547,24100
2020-09-10,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0299999713897705,2.0299999713897705,51700
2020-09-11,2.200000047683716,2.200000047683716,2.049999952316284,2.0899999141693115,2.0899999141693115,60900
2020-09-14,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541,70400
2020-09-15,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,2.0899999141693115,38100
2020-09-16,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,2.069999933242798,25300
2020-09-17,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684,31900
2020-09-18,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,2.0399999618530273,136700
2020-09-21,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,2.049999952316284,49900
2020-09-22,2.0,2.0,1.9600000381469727,1.9900000095367432,1.9900000095367432,134500
2020-09-23,2.0,2.0399999618530273,2.0,2.0,2.0,78400
2020-09-24,1.9900000095367432,2.0,1.9500000476837158,1.9900000095367432,1.9900000095367432,20800
2020-09-25,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.9600000381469727,55500
2020-09-28,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,2.0,49500
2020-09-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9900000095367432,79700
2020-09-30,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,2.0299999713897705,73400
2020-10-01,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,2.0399999618530273,29500
2020-10-02,2.0,2.059999942779541,2.0,2.049999952316284,2.049999952316284,192200
2020-10-05,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9299999475479126,1.9299999475479126,151400
2020-10-06,2.0,2.0199999809265137,2.0,2.0,2.0,183600
2020-10-07,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,2.0,80600
2020-10-08,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0299999713897705,64500
2020-10-09,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,2.0399999618530273,104600
2020-10-12,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,2.119999885559082,90900
2020-10-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,2.109999895095825,26600
2020-10-14,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,2.1500000953674316,90700
2020-10-15,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,51800
2020-10-16,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,2.119999885559082,78700
2020-10-19,2.0899999141693115,2.109999895095825,2.009999990463257,2.0799999237060547,2.0799999237060547,173300
2020-10-20,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,93000
2020-10-21,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,2.0999999046325684,42200
2020-10-22,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,2.109999895095825,29600
2020-10-23,2.109999895095825,2.140000104904175,2.0799999237060547,2.0999999046325684,2.0999999046325684,13500
2020-10-26,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0899999141693115,170800
2020-10-27,2.0899999141693115,2.109999895095825,2.059999942779541,2.109999895095825,2.109999895095825,335800
2020-10-28,2.0399999618530273,2.059999942779541,2.0,2.0399999618530273,2.0399999618530273,111400
2020-10-29,2.049999952316284,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798,91900
2020-10-30,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,2.069999933242798,125500
2020-11-02,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,401700
2020-11-03,2.450000047683716,2.5,2.4100000858306885,2.490000009536743,2.490000009536743,512200
2020-11-04,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.6500000953674316,2.6500000953674316,587100
2020-11-05,2.700000047683716,2.890000104904175,2.700000047683716,2.8399999141693115,2.8399999141693115,730500
2020-11-06,2.819999933242798,2.819999933242798,2.680000066757202,2.7100000381469727,2.7100000381469727,784000
2020-11-09,2.8399999141693115,2.8399999141693115,2.75,2.7699999809265137,2.7699999809265137,366400
2020-11-10,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,2.5999999046325684,366600
2020-11-11,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.5,136200
2020-11-12,2.6500000953674316,2.75,2.549999952316284,2.6600000858306885,2.6600000858306885,251400
2020-11-13,2.75,2.75,2.6500000953674316,2.700000047683716,2.700000047683716,179600
2020-11-16,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.7300000190734863,142900
2020-11-17,2.7200000286102295,2.759999990463257,2.700000047683716,2.75,2.75,198400
2020-11-18,2.880000114440918,2.9700000286102295,2.880000114440918,2.950000047683716,2.950000047683716,567300
2020-11-19,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,2.9200000762939453,407700
2020-11-20,2.950000047683716,3.009999990463257,2.950000047683716,3.0,3.0,449900
2020-11-23,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0299999713897705,3.0299999713897705,492700
2020-11-24,3.049999952316284,3.130000114440918,3.049999952316284,3.0999999046325684,3.0999999046325684,478400
2020-11-25,3.049999952316284,3.049999952316284,2.950000047683716,2.990000009536743,2.990000009536743,416100
2020-11-27,3.059999942779541,3.059999942779541,2.799999952316284,2.9100000858306885,2.9100000858306885,359100
2020-11-30,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.7899999618530273,2.7899999618530273,295400
2020-12-01,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.7899999618530273,170100
2020-12-02,2.690000057220459,2.7200000286102295,2.630000114440918,2.690000057220459,2.690000057220459,194600
