Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,8.609999656677246,8.640000343322754,8.369999885559082,8.430000305175781,8.187479972839355,2065200
2020-04-29,8.550000190734863,8.859999656677246,8.40999984741211,8.8100004196167,8.556548118591309,4516300
2020-04-30,8.699999809265137,8.720000267028809,8.390000343322754,8.399999618530273,8.158342361450195,2506700
2020-05-01,8.399999618530273,8.420000076293945,8.3100004196167,8.40999984741211,8.168054580688477,2731500
2020-05-04,8.359999656677246,8.890000343322754,8.329999923706055,8.859999656677246,8.605108261108398,2874300
2020-05-05,8.760000228881836,9.029999732971191,8.760000228881836,8.880000114440918,8.624534606933594,2140300
2020-05-06,9.029999732971191,9.15999984741211,8.569999694824219,8.65999984741211,8.41086196899414,1993700
2020-05-07,8.399999618530273,8.5,8.130000114440918,8.1899995803833,7.954383373260498,2513500
2020-05-08,8.3100004196167,8.510000228881836,8.3100004196167,8.460000038146973,8.2166166305542,1781000
2020-05-11,8.350000381469727,8.399999618530273,8.0600004196167,8.069999694824219,7.837835788726807,2775600
2020-05-12,8.210000038146973,8.399999618530273,8.020000457763672,8.020000457763672,7.789275169372559,2287600
2020-05-13,8.100000381469727,8.119999885559082,7.900000095367432,7.989999771118164,7.76013708114624,1627600
2020-05-14,7.849999904632568,8.100000381469727,7.75,8.039999961853027,7.808699131011963,3022100
2020-05-15,8.020000457763672,8.130000114440918,7.840000152587891,7.860000133514404,7.633877754211426,1850000
2020-05-18,8.069999694824219,8.399999618530273,8.039999961853027,8.329999923706055,8.090356826782227,1833800
2020-05-19,8.300000190734863,8.319999694824219,8.109999656677246,8.109999656677246,7.87668514251709,1940100
2020-05-20,8.239999771118164,8.380000114440918,8.15999984741211,8.239999771118164,8.002944946289062,1567600
2020-05-21,8.380000114440918,8.569999694824219,8.380000114440918,8.510000228881836,8.265177726745605,2305500
2020-05-22,8.460000038146973,8.5,8.34000015258789,8.399999618530273,8.158342361450195,1344900
2020-05-26,9.180000305175781,9.25,9.0600004196167,9.170000076293945,8.906190872192383,4790300
2020-05-27,9.390000343322754,9.420000076293945,9.109999656677246,9.15999984741211,8.896477699279785,3414000
2020-05-28,9.050000190734863,9.130000114440918,8.949999809265137,9.0,8.741082191467285,1346400
2020-05-29,8.710000038146973,8.829999923706055,8.529999732971191,8.770000457763672,8.517698287963867,3012400
2020-06-01,8.779999732971191,8.890000343322754,8.699999809265137,8.800000190734863,8.546834945678711,1731700
2020-06-02,8.949999809265137,9.1899995803833,8.930000305175781,9.180000305175781,8.915903091430664,1455900
2020-06-03,9.539999961853027,9.539999961853027,9.260000228881836,9.300000190734863,9.032450675964355,1649400
2020-06-04,9.220000267028809,9.369999885559082,9.109999656677246,9.260000228881836,8.99360179901123,1986300
2020-06-05,9.649999618530273,9.739999771118164,9.539999961853027,9.550000190734863,9.275259017944336,3335800
2020-06-08,9.6899995803833,10.050000190734863,9.609999656677246,10.0,9.712312698364258,2130300
2020-06-09,9.779999732971191,10.0,9.710000038146973,9.930000305175781,9.644327163696289,1691500
2020-06-10,10.09000015258789,10.3100004196167,9.970000267028809,10.050000190734863,9.760873794555664,2630200
2020-06-11,9.649999618530273,9.680000305175781,9.300000190734863,9.40999984741211,9.139286041259766,1957600
2020-06-12,9.550000190734863,9.869999885559082,9.4399995803833,9.84000015258789,9.556915283203125,2165400
