Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,19.100000381469727,19.100000381469727,18.649999618530273,18.729999542236328,18.729999542236328,30600
2020-04-29,19.010000228881836,19.690000534057617,18.959999084472656,19.559999465942383,19.559999465942383,20900
2020-04-30,19.600000381469727,19.600000381469727,19.12700080871582,19.18000030517578,19.18000030517578,14700
2020-05-01,18.950000762939453,18.950000762939453,18.25,18.30500030517578,18.30500030517578,13600
2020-05-04,18.329999923706055,18.538000106811523,18.0,18.510000228881836,18.510000228881836,35200
2020-05-05,18.760000228881836,18.944000244140625,18.649999618530273,18.649999618530273,18.649999618530273,14000
2020-05-06,18.81999969482422,18.920000076293945,18.639999389648438,18.8700008392334,18.8700008392334,19200
2020-05-07,18.639999389648438,19.020000457763672,18.639999389648438,18.979000091552734,18.979000091552734,22700
2020-05-08,19.18000030517578,19.40999984741211,19.15999984741211,19.290000915527344,19.290000915527344,19400
2020-05-11,19.229999542236328,19.229999542236328,19.0,19.184999465942383,19.184999465942383,23800
2020-05-12,19.229999542236328,19.229999542236328,18.809999465942383,18.809999465942383,18.809999465942383,19000
2020-05-13,18.329999923706055,18.81999969482422,18.139999389648438,18.170000076293945,18.170000076293945,27300
2020-05-14,18.100000381469727,18.225000381469727,17.614999771118164,18.225000381469727,18.225000381469727,19600
2020-05-15,18.139999389648438,18.450000762939453,17.996999740600586,18.450000762939453,18.450000762939453,15300
2020-05-18,18.809999465942383,19.670000076293945,18.809999465942383,19.670000076293945,19.670000076293945,18400
2020-05-19,19.719999313354492,20.0,19.530000686645508,19.530000686645508,19.530000686645508,14900
2020-05-20,19.889999389648438,20.288999557495117,19.889999389648438,20.1200008392334,20.1200008392334,15700
2020-05-21,20.239999771118164,20.315000534057617,20.06100082397461,20.1299991607666,20.1299991607666,10600
2020-05-22,20.174999237060547,20.360000610351562,20.113000869750977,20.288999557495117,20.288999557495117,15100
2020-05-26,20.959999084472656,21.530000686645508,20.93199920654297,21.520000457763672,21.520000457763672,32600
2020-05-27,21.639999389648438,21.729999542236328,21.040000915527344,21.719999313354492,21.719999313354492,23800
2020-05-28,21.649999618530273,21.8700008392334,21.299999237060547,21.3799991607666,21.3799991607666,56500
2020-05-29,21.25,21.3700008392334,20.889999389648438,21.299999237060547,21.299999237060547,23700
2020-06-01,21.34000015258789,21.940000534057617,21.34000015258789,21.809999465942383,21.809999465942383,35600
2020-06-02,21.75,22.0,21.729999542236328,21.94499969482422,21.94499969482422,12300
2020-06-03,22.079999923706055,22.56999969482422,22.079999923706055,22.53499984741211,22.53499984741211,37300
2020-06-04,22.270000457763672,22.420000076293945,22.104999542236328,22.350000381469727,22.350000381469727,19700
2020-06-05,22.479999542236328,22.768999099731445,22.479999542236328,22.621000289916992,22.621000289916992,25800
2020-06-08,22.825000762939453,22.8700008392334,22.6200008392334,22.716999053955078,22.716999053955078,13700
2020-06-09,22.530000686645508,22.802000045776367,22.1200008392334,22.770000457763672,22.770000457763672,14300
2020-06-10,22.6299991607666,22.643999099731445,22.229999542236328,22.229999542236328,22.229999542236328,27200
2020-06-11,21.90999984741211,21.90999984741211,20.582000732421875,20.5939998626709,20.5939998626709,41600
2020-06-12,21.270000457763672,21.690000534057617,20.729999542236328,21.054000854492188,21.054000854492188,15200
2020-06-15,20.649999618530273,21.360000610351562,20.34000015258789,21.260000228881836,21.260000228881836,24700
2020-06-16,21.84000015258789,21.906999588012695,21.39699935913086,21.56999969482422,21.56999969482422,14300
2020-06-17,21.8700008392334,21.989999771118164,21.549999237060547,21.549999237060547,21.549999237060547,14000
2020-06-18,21.3700008392334,21.485000610351562,21.23699951171875,21.350000381469727,21.350000381469727,22800
2020-06-19,21.600000381469727,21.600000381469727,21.000999450683594,21.100000381469727,21.100000381469727,26200
2020-06-22,21.049999237060547,21.25,20.780000686645508,21.25,21.25,19700
2020-06-23,21.469999313354492,21.510000228881836,21.260000228881836,21.260000228881836,21.260000228881836,11700
2020-06-24,21.030000686645508,21.239999771118164,20.670000076293945,20.78499984741211,20.78499984741211,14700
2020-06-25,20.760000228881836,20.923999786376953,20.43000030517578,20.923999786376953,20.923999786376953,16500
2020-06-26,20.899999618530273,20.90999984741211,20.59000015258789,20.6299991607666,20.6299991607666,10600
2020-06-29,20.639999389648438,20.90999984741211,20.5,20.889999389648438,20.889999389648438,9400
2020-06-30,20.809999465942383,21.1299991607666,20.809999465942383,21.1200008392334,21.1200008392334,17900
2020-07-01,20.950000762939453,21.18000030517578,20.950000762939453,21.114999771118164,21.114999771118164,13200
