Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,23.549999237060547,23.75,23.31999969482422,23.329999923706055,23.329999923706055,786300
2020-04-29,23.739999771118164,24.190000534057617,23.739999771118164,23.889999389648438,23.889999389648438,670300
2020-04-30,24.420000076293945,24.420000076293945,23.799999237060547,24.049999237060547,24.049999237060547,1008800
2020-05-01,22.920000076293945,23.09000015258789,22.829999923706055,22.940000534057617,22.940000534057617,733900
2020-05-04,22.600000381469727,22.799999237060547,22.459999084472656,22.709999084472656,22.709999084472656,549400
2020-05-05,23.030000686645508,23.09000015258789,22.84000015258789,22.8700008392334,22.8700008392334,420000
2020-05-06,23.020000457763672,23.09000015258789,22.829999923706055,22.850000381469727,22.850000381469727,343700
2020-05-07,22.729999542236328,22.969999313354492,22.729999542236328,22.790000915527344,22.790000915527344,479800
2020-05-08,23.75,23.969999313354492,23.68000030517578,23.969999313354492,23.969999313354492,602800
2020-05-11,24.059999465942383,24.1200008392334,23.84000015258789,23.979999542236328,23.979999542236328,1264300
2020-05-12,23.290000915527344,23.309999465942383,22.6200008392334,22.709999084472656,22.709999084472656,1050200
2020-05-13,23.549999237060547,23.549999237060547,22.739999771118164,23.049999237060547,23.049999237060547,1545600
2020-05-14,22.3700008392334,22.690000534057617,22.040000915527344,22.670000076293945,22.670000076293945,1151600
2020-05-15,22.690000534057617,22.969999313354492,22.690000534057617,22.940000534057617,22.940000534057617,613300
2020-05-18,23.5,23.959999084472656,23.450000762939453,23.8700008392334,23.8700008392334,907500
2020-05-19,23.850000381469727,23.959999084472656,23.670000076293945,23.700000762939453,23.700000762939453,977300
2020-05-20,24.049999237060547,24.270000457763672,23.969999313354492,24.110000610351562,24.110000610351562,603400
2020-05-21,23.84000015258789,24.0,23.639999389648438,23.729999542236328,23.729999542236328,608800
2020-05-22,23.65999984741211,23.700000762939453,23.43000030517578,23.610000610351562,23.610000610351562,709700
2020-05-26,25.420000076293945,26.020000457763672,25.399999618530273,25.989999771118164,25.989999771118164,3942500
2020-05-27,26.450000762939453,26.68000030517578,26.329999923706055,26.56999969482422,26.56999969482422,2302400
2020-05-28,26.850000381469727,27.079999923706055,26.760000228881836,26.860000610351562,26.860000610351562,3798600
2020-05-29,25.979999542236328,26.15999984741211,25.760000228881836,26.049999237060547,26.049999237060547,1039700
2020-06-01,26.0,26.469999313354492,25.93000030517578,26.3700008392334,26.3700008392334,1238300
2020-06-02,26.520000457763672,26.6200008392334,26.399999618530273,26.469999313354492,26.469999313354492,646700
2020-06-03,26.799999237060547,27.1299991607666,26.790000915527344,27.0,27.0,526600
2020-06-04,26.8799991607666,27.139999389648438,26.780000686645508,26.93000030517578,26.93000030517578,672900
2020-06-05,28.1200008392334,28.3799991607666,27.899999618530273,27.979999542236328,27.979999542236328,929000
2020-06-08,27.979999542236328,28.09000015258789,27.799999237060547,28.09000015258789,28.09000015258789,606700
2020-06-09,27.6299991607666,27.940000534057617,27.510000228881836,27.799999237060547,27.799999237060547,484200
2020-06-10,28.09000015258789,28.09000015258789,27.700000762939453,27.93000030517578,27.93000030517578,819000
2020-06-11,26.469999313354492,26.530000686645508,25.690000534057617,25.790000915527344,25.790000915527344,864700
2020-06-12,26.549999237060547,26.610000610351562,26.030000686645508,26.40999984741211,26.40999984741211,1275300
2020-06-15,25.6200008392334,26.459999084472656,25.59000015258789,26.329999923706055,26.329999923706055,1052400
2020-06-16,27.450000762939453,27.760000228881836,27.010000228881836,27.299999237060547,27.299999237060547,684800
2020-06-17,27.34000015258789,27.43000030517578,27.1200008392334,27.219999313354492,27.219999313354492,370200
2020-06-18,27.1299991607666,27.299999237060547,27.06999969482422,27.270000457763672,27.270000457763672,374100
2020-06-19,27.149999618530273,27.260000228881836,26.739999771118164,26.75,26.75,856700
2020-06-22,26.809999465942383,27.010000228881836,26.6200008392334,26.950000762939453,26.950000762939453,488600
2020-06-23,27.309999465942383,27.309999465942383,26.979999542236328,26.989999771118164,26.989999771118164,936700
2020-06-24,26.729999542236328,26.729999542236328,26.260000228881836,26.290000915527344,26.290000915527344,756800
2020-06-25,25.979999542236328,26.290000915527344,25.920000076293945,26.25,26.25,1079900
2020-06-26,25.850000381469727,25.860000610351562,25.200000762939453,25.329999923706055,25.329999923706055,1634900
2020-06-29,25.479999542236328,25.690000534057617,25.3799991607666,25.579999923706055,25.579999923706055,716800
2020-06-30,25.59000015258789,25.6299991607666,25.420000076293945,25.559999465942383,25.559999465942383,571800
2020-07-01,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,25.3700008392334,694500
2020-07-02,25.8700008392334,26.100000381469727,25.780000686645508,25.829999923706055,25.829999923706055,521300
2020-07-06,26.219999313354492,26.219999313354492,26.059999465942383,26.149999618530273,26.149999618530273,727600
2020-07-07,25.969999313354492,25.989999771118164,25.65999984741211,25.670000076293945,25.670000076293945,354800
2020-07-08,25.399999618530273,25.510000228881836,25.25,25.3700008392334,25.3700008392334,400800
2020-07-09,25.43000030517578,25.43000030517578,24.920000076293945,25.020000457763672,25.020000457763672,401100
2020-07-10,24.84000015258789,25.309999465942383,24.829999923706055,25.280000686645508,25.280000686645508,1268600
2020-07-13,26.100000381469727,26.1299991607666,25.780000686645508,25.81999969482422,25.81999969482422,782900
2020-07-14,25.81999969482422,25.989999771118164,25.6200008392334,25.950000762939453,25.950000762939453,412300
2020-07-15,26.56999969482422,26.6299991607666,26.309999465942383,26.5,26.5,852100
2020-07-16,26.450000762939453,26.56999969482422,26.299999237060547,26.440000534057617,26.440000534057617,440400
2020-07-17,26.350000381469727,26.3700008392334,26.149999618530273,26.229999542236328,26.229999542236328,406100
2020-07-20,26.100000381469727,26.25,26.079999923706055,26.219999313354492,26.219999313354492,342800
2020-07-21,25.850000381469727,26.059999465942383,25.809999465942383,25.8700008392334,25.8700008392334,976400
2020-07-22,25.860000610351562,26.030000686645508,25.84000015258789,25.969999313354492,25.969999313354492,297700
2020-07-23,25.969999313354492,26.190000534057617,25.860000610351562,25.8799991607666,25.8799991607666,491300
2020-07-24,25.809999465942383,25.920000076293945,25.68000030517578,25.729999542236328,25.729999542236328,372700
2020-07-27,26.049999237060547,26.170000076293945,25.93000030517578,26.1200008392334,26.1200008392334,408000
2020-07-28,25.719999313354492,25.920000076293945,25.690000534057617,25.809999465942383,25.809999465942383,687100
2020-07-29,25.43000030517578,25.829999923706055,25.399999618530273,25.799999237060547,25.799999237060547,945400
2020-07-30,25.06999969482422,25.350000381469727,24.950000762939453,25.309999465942383,25.309999465942383,483500
2020-07-31,24.40999984741211,24.459999084472656,24.149999618530273,24.350000381469727,24.350000381469727,956200
2020-08-03,24.6200008392334,25.139999389648438,24.56999969482422,25.079999923706055,25.079999923706055,649500
2020-08-04,25.860000610351562,26.040000915527344,25.770000457763672,25.959999084472656,25.959999084472656,645300
2020-08-05,25.639999389648438,25.690000534057617,25.31999969482422,25.610000610351562,25.610000610351562,774100
2020-08-06,25.049999237060547,25.270000457763672,25.040000915527344,25.239999771118164,25.239999771118164,767100
2020-08-07,24.270000457763672,24.68000030517578,24.139999389648438,24.670000076293945,24.670000076293945,1446800
2020-08-10,24.780000686645508,24.989999771118164,24.729999542236328,24.8799991607666,24.8799991607666,1309200
2020-08-11,25.81999969482422,25.8700008392334,25.549999237060547,25.59000015258789,25.59000015258789,676000
2020-08-12,26.030000686645508,26.170000076293945,25.90999984741211,25.90999984741211,25.90999984741211,514500
2020-08-13,25.770000457763672,25.8799991607666,25.540000915527344,25.59000015258789,25.59000015258789,344200
2020-08-14,25.360000610351562,25.56999969482422,25.270000457763672,25.43000030517578,25.43000030517578,512000
2020-08-17,25.84000015258789,25.899999618530273,25.59000015258789,25.739999771118164,25.739999771118164,1469800
2020-08-18,25.719999313354492,25.809999465942383,25.549999237060547,25.56999969482422,25.56999969482422,459700
2020-08-19,25.760000228881836,25.799999237060547,25.5,25.520000457763672,25.520000457763672,348600
2020-08-20,25.100000381469727,25.149999618530273,24.8799991607666,25.020000457763672,25.020000457763672,618300
2020-08-21,24.959999084472656,24.979999542236328,24.75,24.93000030517578,24.93000030517578,582800
2020-08-24,25.0,25.229999542236328,24.979999542236328,25.170000076293945,25.170000076293945,633700
2020-08-25,25.459999084472656,25.520000457763672,25.360000610351562,25.469999313354492,25.469999313354492,631600
2020-08-26,25.559999465942383,25.719999313354492,25.479999542236328,25.719999313354492,25.719999313354492,784300
2020-08-27,25.520000457763672,25.559999465942383,25.290000915527344,25.360000610351562,25.360000610351562,666800
2020-08-28,25.649999618530273,25.719999313354492,25.479999542236328,25.709999084472656,25.709999084472656,444200
2020-08-31,25.600000381469727,25.739999771118164,25.3799991607666,25.579999923706055,25.579999923706055,686200
2020-09-01,25.40999984741211,25.540000915527344,25.31999969482422,25.440000534057617,25.440000534057617,525000
2020-09-02,25.31999969482422,25.489999771118164,25.270000457763672,25.469999313354492,25.469999313354492,540900
2020-09-03,25.6200008392334,25.700000762939453,25.049999237060547,25.290000915527344,25.290000915527344,1125900
2020-09-04,25.8799991607666,26.110000610351562,25.510000228881836,26.010000228881836,26.010000228881836,684100
2020-09-08,25.299999237060547,25.549999237060547,25.15999984741211,25.350000381469727,25.350000381469727,847000
2020-09-09,25.06999969482422,25.420000076293945,25.06999969482422,25.290000915527344,25.290000915527344,824100
2020-09-10,25.15999984741211,25.34000015258789,24.90999984741211,24.93000030517578,24.93000030517578,569300
2020-09-11,25.079999923706055,25.079999923706055,24.889999389648438,25.049999237060547,25.049999237060547,536500
2020-09-14,25.31999969482422,25.420000076293945,25.290000915527344,25.34000015258789,25.34000015258789,347200
2020-09-15,25.649999618530273,25.68000030517578,25.489999771118164,25.540000915527344,25.540000915527344,456300
2020-09-16,25.06999969482422,25.139999389648438,24.959999084472656,24.969999313354492,24.969999313354492,726600
2020-09-17,24.700000762939453,25.079999923706055,24.700000762939453,24.93000030517578,24.93000030517578,511300
2020-09-18,25.010000228881836,25.010000228881836,24.690000534057617,24.719999313354492,24.719999313354492,779000
2020-09-21,24.25,24.280000686645508,23.899999618530273,24.219999313354492,24.219999313354492,925800
2020-09-22,24.25,24.450000762939453,24.209999084472656,24.3700008392334,24.3700008392334,599700
2020-09-23,24.360000610351562,24.3700008392334,24.040000915527344,24.049999237060547,24.049999237060547,1224100
2020-09-24,23.200000762939453,23.549999237060547,23.100000381469727,23.34000015258789,23.34000015258789,1068000
2020-09-25,23.459999084472656,23.459999084472656,23.239999771118164,23.440000534057617,23.440000534057617,653200
2020-09-28,23.5,23.760000228881836,23.5,23.65999984741211,23.65999984741211,781500
2020-09-29,23.40999984741211,23.479999542236328,23.309999465942383,23.3799991607666,23.3799991607666,585400
