Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,27.020000457763672,27.06999969482422,26.15999984741211,26.209999084472656,26.071989059448242,2314900
2020-04-29,26.489999771118164,27.639999389648438,26.360000610351562,27.5,27.35519790649414,2012700
2020-04-30,26.15999984741211,26.260000228881836,25.440000534057617,25.56999969482422,25.435359954833984,2590400
2020-05-01,25.0,25.09000015258789,24.31999969482422,24.860000610351562,24.729101181030273,1540400
2020-05-04,24.34000015258789,25.3700008392334,24.209999084472656,25.25,25.11704444885254,1877200
2020-05-05,24.299999237060547,24.860000610351562,24.170000076293945,24.309999465942383,24.181995391845703,2255900
2020-05-06,24.959999084472656,25.100000381469727,24.610000610351562,24.610000610351562,24.48041534423828,1184600
2020-05-07,25.190000534057617,25.309999465942383,24.8700008392334,25.170000076293945,25.03746795654297,1057700
2020-05-08,25.34000015258789,25.610000610351562,25.219999313354492,25.450000762939453,25.31599235534668,2390500
2020-05-11,24.850000381469727,25.149999618530273,24.65999984741211,24.93000030517578,24.798728942871094,1260700
2020-05-12,25.950000762939453,25.989999771118164,24.93000030517578,24.950000762939453,24.818626403808594,1441400
2020-05-13,24.979999542236328,25.059999465942383,24.079999923706055,24.450000762939453,24.321258544921875,1386900
2020-05-14,23.729999542236328,24.65999984741211,23.459999084472656,24.600000381469727,24.47046661376953,2090700
2020-05-15,23.739999771118164,23.889999389648438,23.229999542236328,23.639999389648438,23.51552391052246,1561900
2020-05-18,24.0,25.049999237060547,23.959999084472656,24.889999389648438,24.758939743041992,1877500
2020-05-19,23.549999237060547,24.450000762939453,23.530000686645508,23.850000381469727,23.724416732788086,3708400
2020-05-20,24.239999771118164,24.889999389648438,24.200000762939453,24.719999313354492,24.58983612060547,4228700
2020-05-21,24.5,24.729999542236328,23.84000015258789,23.969999313354492,23.84378433227539,3259500
2020-05-22,23.989999771118164,24.200000762939453,23.760000228881836,24.139999389648438,24.012887954711914,1282300
2020-05-26,25.489999771118164,25.540000915527344,24.829999923706055,24.899999618530273,24.768888473510742,2745000
2020-05-27,24.530000686645508,24.6299991607666,23.59000015258789,24.469999313354492,24.34115219116211,3078300
2020-05-28,24.440000534057617,24.790000915527344,23.90999984741211,23.979999542236328,23.853731155395508,2283900
2020-05-29,24.399999618530273,24.959999084472656,24.280000686645508,24.850000381469727,24.719152450561523,2383400
2020-06-01,24.829999923706055,24.989999771118164,24.649999618530273,24.90999984741211,24.778837203979492,2398700
2020-06-02,25.889999389648438,25.889999389648438,25.219999313354492,25.780000686645508,25.644256591796875,2456500
2020-06-03,27.350000381469727,27.790000915527344,27.020000457763672,27.579999923706055,27.434776306152344,3581500
2020-06-04,27.459999084472656,27.68000030517578,27.329999923706055,27.6299991607666,27.484514236450195,2075000
2020-06-05,28.229999542236328,28.6299991607666,27.920000076293945,27.959999084472656,27.812772750854492,1999600
2020-06-08,27.690000534057617,27.719999313354492,26.93000030517578,27.34000015258789,27.196041107177734,1752900
2020-06-09,26.979999542236328,27.469999313354492,26.950000762939453,27.200000762939453,27.056777954101562,1106200
2020-06-10,27.399999618530273,27.540000915527344,27.010000228881836,27.209999084472656,27.066726684570312,1456300
2020-06-11,26.280000686645508,26.469999313354492,25.149999618530273,25.190000534057617,25.05735969543457,2142800
2020-06-12,26.059999465942383,26.219999313354492,25.219999313354492,25.700000762939453,25.564674377441406,1461900
2020-06-15,25.190000534057617,26.290000915527344,25.06999969482422,26.280000686645508,26.14162254333496,1609100
2020-06-16,27.149999618530273,27.270000457763672,26.31999969482422,26.709999084472656,26.56935691833496,1752600
2020-06-17,27.100000381469727,27.280000686645508,26.84000015258789,26.969999313354492,26.827987670898438,1099500
2020-06-18,27.290000915527344,27.3799991607666,26.969999313354492,27.170000076293945,27.026935577392578,1134700
2020-06-19,27.59000015258789,27.639999389648438,26.670000076293945,26.799999237060547,26.65888214111328,1917900
2020-06-22,26.719999313354492,26.81999969482422,26.31999969482422,26.809999465942383,26.710691452026367,1448200
2020-06-23,27.6299991607666,27.6299991607666,27.34000015258789,27.3700008392334,27.268617630004883,1035800
2020-06-24,27.170000076293945,27.260000228881836,26.440000534057617,26.649999618530273,26.551284790039062,1538500
2020-06-25,26.760000228881836,26.889999389648438,26.3799991607666,26.8700008392334,26.770469665527344,2914300
2020-06-26,26.670000076293945,26.709999084472656,26.06999969482422,26.1299991607666,26.03321075439453,1497800
