Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,29.489999771118164,29.790000915527344,28.670000076293945,29.43000030517578,28.05299186706543,764300
2020-04-29,30.25,30.25,29.1200008392334,29.6299991607666,28.24363136291504,922100
2020-04-30,29.1299991607666,29.360000610351562,28.350000381469727,28.59000015258789,27.252294540405273,3162300
2020-05-01,27.969999313354492,28.270000457763672,26.1299991607666,26.65999984741211,25.41259765625,1246600
2020-05-04,26.200000762939453,26.84000015258789,25.979999542236328,26.510000228881836,25.269615173339844,823600
2020-05-05,27.1200008392334,27.299999237060547,26.6299991607666,26.65999984741211,25.41259765625,646300
2020-05-06,26.639999389648438,26.799999237060547,25.450000762939453,25.459999084472656,24.268741607666016,680500
2020-05-07,26.040000915527344,26.950000762939453,25.809999465942383,26.510000228881836,25.269615173339844,724700
2020-05-08,27.020000457763672,28.270000457763672,27.020000457763672,28.229999542236328,26.909135818481445,750800
2020-05-11,27.850000381469727,28.149999618530273,26.579999923706055,27.389999389648438,26.108440399169922,984700
2020-05-12,27.40999984741211,27.559999465942383,26.3700008392334,26.3700008392334,25.136165618896484,749500
2020-05-13,26.1299991607666,26.3700008392334,24.889999389648438,25.649999618530273,24.449853897094727,670300
2020-05-14,25.09000015258789,25.84000015258789,24.40999984741211,25.799999237060547,24.59283447265625,677900
2020-05-15,25.68000030517578,25.90999984741211,25.030000686645508,25.829999923706055,24.62143325805664,876300
2020-05-18,26.829999923706055,28.010000228881836,26.829999923706055,27.739999771118164,26.442062377929688,970200
2020-05-19,27.43000030517578,27.549999237060547,26.6299991607666,26.65999984741211,25.41259765625,440600
2020-05-20,27.010000228881836,27.719999313354492,26.899999618530273,27.489999771118164,26.203760147094727,619800
2020-05-21,27.459999084472656,27.690000534057617,27.010000228881836,27.040000915527344,25.774816513061523,378800
2020-05-22,27.190000534057617,27.34000015258789,26.68000030517578,27.31999969482422,26.04171371459961,376700
2020-05-26,28.18000030517578,28.709999084472656,27.81999969482422,27.950000762939453,26.64223861694336,413000
2020-05-27,28.149999618530273,28.809999465942383,28.06999969482422,28.649999618530273,27.309484481811523,564700
2020-05-28,29.229999542236328,29.229999542236328,28.059999465942383,28.139999389648438,26.823348999023438,668700
2020-05-29,27.729999542236328,28.530000686645508,27.540000915527344,28.360000610351562,27.033056259155273,1075800
2020-06-01,28.489999771118164,28.75,27.920000076293945,28.139999389648438,26.823348999023438,512200
2020-06-02,28.459999084472656,28.56999969482422,27.760000228881836,27.969999313354492,26.66130256652832,485300
2020-06-03,28.399999618530273,29.040000915527344,28.360000610351562,28.56999969482422,27.23322868347168,433600
2020-06-04,28.270000457763672,28.31999969482422,27.75,28.079999923706055,26.766157150268555,407200
2020-06-05,28.760000228881836,29.6200008392334,28.489999771118164,28.540000915527344,27.204631805419922,639400
2020-06-08,28.68000030517578,29.450000762939453,28.68000030517578,29.34000015258789,27.967199325561523,664500
2020-06-09,28.729999542236328,28.729999542236328,27.850000381469727,28.09000015258789,27.047639846801758,436800
2020-06-10,27.850000381469727,28.06999969482422,27.280000686645508,27.420000076293945,26.402502059936523,572800
2020-06-11,26.6299991607666,26.6299991607666,25.030000686645508,25.1299991607666,24.197477340698242,575600
2020-06-12,26.110000610351562,26.110000610351562,24.260000228881836,25.059999465942383,24.13007354736328,566500
2020-06-15,24.239999771118164,25.729999542236328,23.940000534057617,25.190000534057617,24.255252838134766,661400
2020-06-16,26.260000228881836,26.75,25.59000015258789,26.149999618530273,25.17962646484375,527100
2020-06-17,26.100000381469727,26.110000610351562,24.93000030517578,25.280000686645508,24.3419132232666,510900
2020-06-18,24.940000534057617,25.3700008392334,24.81999969482422,25.149999618530273,24.21673583984375,485200
2020-06-19,25.3700008392334,25.520000457763672,24.65999984741211,24.670000076293945,23.754549026489258,962500
