Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,18.170000076293945,18.219999313354492,17.59000015258789,17.59000015258789,17.478965759277344,218300
2020-04-29,18.649999618530273,19.0,18.459999084472656,18.889999389648438,18.77075958251953,732000
2020-04-30,18.530000686645508,18.75,18.270000457763672,18.360000610351562,18.24410629272461,153400
2020-05-01,17.649999618530273,18.0,17.479999542236328,17.489999771118164,17.379596710205078,160900
2020-05-04,17.170000076293945,17.540000915527344,17.079999923706055,17.440000534057617,17.329914093017578,278900
2020-05-05,17.959999084472656,18.34000015258789,17.940000534057617,18.100000381469727,17.985748291015625,935000
2020-05-06,19.040000915527344,19.270000457763672,18.809999465942383,18.889999389648438,18.77075958251953,625800
2020-05-07,19.489999771118164,19.799999237060547,19.489999771118164,19.729999542236328,19.605457305908203,341300
2020-05-08,20.15999984741211,20.15999984741211,19.760000228881836,19.899999618530273,19.774385452270508,365000
2020-05-11,19.229999542236328,19.520000457763672,19.030000686645508,19.40999984741211,19.287477493286133,200600
2020-05-12,19.510000228881836,19.719999313354492,18.899999618530273,18.93000030517578,18.810508728027344,344000
2020-05-13,18.889999389648438,18.969999313354492,18.510000228881836,18.65999984741211,18.542211532592773,216800
2020-05-14,18.049999237060547,18.6200008392334,17.84000015258789,18.579999923706055,18.462717056274414,193700
2020-05-15,18.239999771118164,18.459999084472656,18.139999389648438,18.459999084472656,18.343473434448242,133900
2020-05-18,19.34000015258789,20.0,19.280000686645508,19.899999618530273,19.774385452270508,758600
2020-05-19,19.709999084472656,20.34000015258789,19.670000076293945,19.979999542236328,19.853879928588867,188700
2020-05-20,21.110000610351562,21.43000030517578,20.950000762939453,21.200000762939453,21.066179275512695,317800
2020-05-21,21.1200008392334,21.270000457763672,20.549999237060547,20.6200008392334,20.48984146118164,190900
2020-05-22,20.709999084472656,21.030000686645508,20.56999969482422,21.030000686645508,20.897253036499023,121700
2020-05-26,22.030000686645508,22.420000076293945,21.399999618530273,21.649999618530273,21.513338088989258,184700
2020-05-27,21.459999084472656,21.520000457763672,20.829999923706055,21.5,21.36428451538086,151200
2020-05-28,21.1299991607666,21.549999237060547,21.010000228881836,21.059999465942383,20.92706298828125,119400
2020-05-29,21.280000686645508,21.559999465942383,20.850000381469727,21.190000534057617,21.056241989135742,247100
2020-06-01,21.049999237060547,21.829999923706055,21.049999237060547,21.81999969482422,21.68226432800293,180200
2020-06-02,22.139999389648438,22.25,21.90999984741211,22.219999313354492,22.079740524291992,186800
2020-06-03,23.139999389648438,23.639999389648438,22.959999084472656,23.540000915527344,23.391408920288086,178200
2020-06-04,23.34000015258789,23.639999389648438,23.229999542236328,23.459999084472656,23.311912536621094,111200
2020-06-05,24.020000457763672,24.770000457763672,24.020000457763672,24.229999542236328,24.07705307006836,209600
2020-06-08,24.06999969482422,24.270000457763672,23.84000015258789,24.270000457763672,24.11680030822754,166100
2020-06-09,23.600000381469727,23.989999771118164,23.579999923706055,23.6200008392334,23.470903396606445,93200
2020-06-10,24.1299991607666,24.139999389648438,23.559999465942383,23.670000076293945,23.520587921142578,465500
2020-06-11,22.540000915527344,22.6200008392334,21.610000610351562,21.68000030517578,21.543149948120117,196600
2020-06-12,22.280000686645508,22.469999313354492,21.600000381469727,21.969999313354492,21.831317901611328,354700
2020-06-15,21.15999984741211,22.280000686645508,21.0,22.1299991607666,21.990306854248047,320200
2020-06-16,22.6299991607666,22.670000076293945,21.989999771118164,22.229999542236328,22.089677810668945,155900
