Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,15.829999923706055,15.829999923706055,14.760000228881836,14.8100004196167,14.8100004196167,629500
2020-04-29,15.319999694824219,15.960000038146973,14.720000267028809,15.729999542236328,15.729999542236328,1178500
2020-04-30,15.479999542236328,15.960000038146973,15.119999885559082,15.460000038146973,15.460000038146973,1223500
2020-05-01,15.140000343322754,15.4399995803833,14.359999656677246,14.800000190734863,14.800000190734863,899400
2020-05-04,14.739999771118164,15.300000190734863,14.40999984741211,15.25,15.25,1384800
2020-05-05,15.670000076293945,15.819999694824219,14.40999984741211,14.819999694824219,14.819999694824219,1780900
2020-05-06,13.510000228881836,14.630000114440918,13.279999732971191,14.229999542236328,14.229999542236328,1472800
2020-05-07,14.40999984741211,15.239999771118164,14.270000457763672,14.90999984741211,14.90999984741211,1179900
2020-05-08,15.15999984741211,15.15999984741211,13.9399995803833,14.619999885559082,14.619999885559082,1274500
2020-05-11,15.229999542236328,16.059999465942383,14.899999618530273,15.920000076293945,15.920000076293945,2250900
2020-05-12,16.110000610351562,16.1299991607666,14.270000457763672,14.369999885559082,14.369999885559082,1142600
2020-05-13,14.270000457763672,15.0,14.0,14.979999542236328,14.979999542236328,1044700
2020-05-14,14.699999809265137,14.850000381469727,13.84000015258789,14.279999732971191,14.279999732971191,815200
2020-05-15,14.210000038146973,14.880000114440918,14.170000076293945,14.729999542236328,14.729999542236328,857700
2020-05-18,15.40999984741211,15.550000190734863,14.789999961853027,15.0,15.0,821500
2020-05-19,14.970000267028809,15.09000015258789,14.479999542236328,14.489999771118164,14.489999771118164,620600
2020-05-20,14.819999694824219,15.180000305175781,14.470000267028809,14.609999656677246,14.609999656677246,866000
2020-05-21,14.59000015258789,15.039999961853027,14.529999732971191,14.6899995803833,14.6899995803833,538600
2020-05-22,14.720000267028809,14.8100004196167,14.09000015258789,14.729999542236328,14.729999542236328,553400
2020-05-26,15.0,15.199999809265137,14.140000343322754,14.270000457763672,14.270000457763672,1087700
2020-05-27,14.40999984741211,14.789999961853027,13.75,14.59000015258789,14.59000015258789,1433400
2020-05-28,14.680000305175781,14.829999923706055,14.34000015258789,14.40999984741211,14.40999984741211,1089100
2020-05-29,14.359999656677246,14.619999885559082,14.170000076293945,14.529999732971191,14.529999732971191,1163100
2020-06-01,14.649999618530273,15.630000114440918,14.5,15.1899995803833,15.1899995803833,1661300
2020-06-02,15.1899995803833,15.84000015258789,15.0,15.390000343322754,15.390000343322754,1959400
2020-06-03,15.5,15.800000190734863,15.380000114440918,15.5,15.5,1389300
2020-06-04,15.470000267028809,16.200000762939453,15.260000228881836,15.920000076293945,15.920000076293945,1923600
2020-06-05,16.280000686645508,16.920000076293945,16.229999542236328,16.479999542236328,16.479999542236328,1527900
2020-06-08,16.760000228881836,16.8799991607666,16.209999084472656,16.489999771118164,16.489999771118164,958800
2020-06-09,16.329999923706055,16.639999389648438,16.1200008392334,16.190000534057617,16.190000534057617,746700
2020-06-10,16.15999984741211,16.260000228881836,15.210000038146973,15.630000114440918,15.630000114440918,1020900
2020-06-11,14.850000381469727,14.949999809265137,12.270000457763672,12.359999656677246,12.359999656677246,5401700
2020-06-12,12.829999923706055,12.949999809265137,11.569999694824219,12.010000228881836,12.010000228881836,2100700
2020-06-15,11.979999542236328,12.800000190734863,11.670000076293945,12.710000038146973,12.710000038146973,1241500
2020-06-16,12.930000305175781,13.050000190734863,12.140000343322754,12.5600004196167,12.5600004196167,895700
2020-06-17,12.619999885559082,12.729999542236328,12.170000076293945,12.210000038146973,12.210000038146973,664900
2020-06-18,12.069999694824219,13.119999885559082,12.020000457763672,12.920000076293945,12.920000076293945,2018100
2020-06-19,13.050000190734863,13.119999885559082,11.989999771118164,11.989999771118164,11.989999771118164,4218300
2020-06-22,12.220000267028809,12.65999984741211,12.050000190734863,12.479999542236328,12.479999542236328,1405300
2020-06-23,12.649999618530273,12.75,12.220000267028809,12.260000228881836,12.260000228881836,863200
2020-06-24,12.199999809265137,12.430000305175781,10.899999618530273,11.109999656677246,11.109999656677246,2005300
2020-06-25,11.079999923706055,11.279999732971191,10.539999961853027,11.0,11.0,1628000
2020-06-26,11.010000228881836,11.079999923706055,10.619999885559082,10.6899995803833,10.6899995803833,1291700
2020-06-29,10.800000190734863,11.15999984741211,10.579999923706055,11.020000457763672,11.020000457763672,945000
2020-06-30,10.800000190734863,11.399999618530273,10.65999984741211,11.34000015258789,11.34000015258789,2079000
2020-07-01,11.140000343322754,11.489999771118164,11.130000114440918,11.25,11.25,1245300
2020-07-02,11.479999542236328,11.979999542236328,11.40999984741211,11.579999923706055,11.579999923706055,1214000
2020-07-06,11.829999923706055,12.069999694824219,11.569999694824219,11.859999656677246,11.859999656677246,1109200
2020-07-07,11.760000228881836,12.0,11.529999732971191,11.5600004196167,11.5600004196167,808100
2020-07-08,11.449999809265137,11.850000381469727,11.359999656677246,11.640000343322754,11.640000343322754,732100
2020-07-09,11.600000381469727,11.779999732971191,11.4399995803833,11.4399995803833,11.4399995803833,668100
2020-07-10,11.40999984741211,11.729999542236328,11.050000190734863,11.470000267028809,11.470000267028809,785600
2020-07-13,11.670000076293945,12.020000457763672,11.399999618530273,11.399999618530273,11.399999618530273,876900
2020-07-14,11.359999656677246,11.600000381469727,11.100000381469727,11.529999732971191,11.529999732971191,788000
2020-07-15,11.84000015258789,12.1899995803833,11.8100004196167,11.850000381469727,11.850000381469727,910200
2020-07-16,11.789999961853027,12.109999656677246,11.5600004196167,11.84000015258789,11.84000015258789,653400
2020-07-17,11.829999923706055,12.029999732971191,11.760000228881836,12.0,12.0,646000
2020-07-20,12.029999732971191,12.319999694824219,11.859999656677246,11.970000267028809,11.970000267028809,659000
2020-07-21,12.020000457763672,12.300000190734863,11.880000114440918,11.979999542236328,11.979999542236328,681500
2020-07-22,11.970000267028809,12.34000015258789,11.800000190734863,11.949999809265137,11.949999809265137,607900
2020-07-23,11.960000038146973,12.520000457763672,11.9399995803833,12.319999694824219,12.319999694824219,711600
